,date,open,high,low,close,adjcp,volume,dividend,split,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
4540,2025-03-03,596.18,597.34,579.9,583.77,580.300546881505,74249199,0.0,1.0,spy,0.021258372304160833,0.023245456258458086,-0.006629323192353209,-0.017519943451479225,-0.017519943451479336,0.011281840450861669,0.025014988779826774,0.029706905116740456,0.030160851020092805,0.030549702793907674,0.031507271699469985
4540,2025-03-03,22.09,22.1,21.79,21.86,21.86,3040967,0.0,1.0,dbc,0.01052150045745659,0.010978956999085243,-0.003202195791399798,-0.006363636363636349,-0.006363636363636349,0.010978956999085243,0.026715462031106973,0.02653247941445569,0.02275846294602002,0.01921317474839901,0.019670631290027663
4540,2025-03-03,98.66,99.19,98.6,99.16,98.1885258674816,7533471,0.3042,1.0,agg,-0.005042355788624442,0.0003025413473174421,-0.005647438483259437,0.0021580654911839137,-0.0009068010075566901,-0.004095447901309002,-0.010845805125358154,-0.014443142758745253,-0.015708956473861724,-0.017152804158403145,-0.018950422000497347
4540,2025-03-03,265.07,266.88,265.07,266.74,266.74,7725647,0.0,1.0,gld,-0.00626077828597138,0.0005248556646921809,-0.00626077828597138,0.01318038515592379,0.01318038515592379,-0.0008322711254405979,0.007752867961310583,0.006750643573017356,0.0013515033365825158,-0.007124540751293318,-0.01432855964609736
4540,2025-03-03,511.52,513.04,493.58,497.05,496.326025150897,44587204,0.0,1.0,qqq,0.02911175938034405,0.03216980183080165,-0.006981189015189626,-0.021882440915441892,-0.02188244091544167,0.019362237199476606,0.04525500452670794,0.053553297790296606,0.05391610501961619,0.05254360728297014,0.0541856956040645
4541,2025-03-04,579.71,585.39,572.25,576.86,573.431614289985,109648212,0.0,1.0,spy,0.0049405401657247605,0.01478695003987096,-0.007991540408417985,-0.011836853555340032,-0.011836853555338478,0.01736989910896991,0.03129008771625741,0.03880664285961988,0.04068838192975832,0.04133342578788679,0.04266604259843576
4541,2025-03-04,21.87,21.97,21.73,21.93,21.93,3015239,0.0,1.0,dbc,-0.002735978112175075,0.0018239854081167906,-0.00911992704058362,0.003202195791399909,0.003202195791399909,0.004103967168262557,0.019607843137254832,0.021827025383796883,0.019015047879616942,0.015959872321021473,0.01559507523939807
4541,2025-03-04,269.01,269.4,267.52,269.06,269.06,8481343,0.0,1.0,gld,-0.0001858321563963372,0.001263658663495093,-0.005723630417007408,0.008697608157756553,0.008697608157756553,-0.009120642235932563,-0.0015461235412175256,-0.0017592110805518812,-0.005587972942837971,-0.013296662454471031,-0.02037587650833761
4541,2025-03-04,99.3,99.4,98.81,98.91,97.9409751265894,7532407,0.0,1.0,agg,0.003942978465271363,0.004953998584571906,-0.001011020119300321,-0.0025211778943122765,-0.0025211778943122765,-0.0007448515487178398,-0.006427156448718829,-0.010794041810736732,-0.012191300534528104,-0.01386794545494785,-0.015592585530715852
4541,2025-03-04,494.18,503.74,487.735,495.55,494.828209965853,67875402,0.0,1.0,qqq,-0.002764604984360819,0.016527091110886794,-0.01577035616991218,-0.0030178050497929876,-0.0030178050497937647,0.015275956008474756,0.03957622843305364,0.05220865704772426,0.05482998688326046,0.05422338815457528,0.055614973262031686
4542,2025-03-05,21.7,21.87,21.61,21.87,21.87,2521491,0.0,1.0,dbc,-0.007773205304069553,0.0,-0.011888431641518094,-0.002735978112175075,-0.002735978112175075,0.0043895747599451695,0.017466849565615172,0.022496570644718883,0.021056241426611555,0.018600823045267445,0.017634506934918415
4542,2025-03-05,496.2,503.63,491.26,502.01,501.278800696111,46323725,0.0,1.0,qqq,-0.011573474631979441,0.003227027350052758,-0.021413916057449023,0.013036020583190089,0.013036020583190311,-0.002788789067947106,0.01872671859126296,0.03521842194378588,0.039019143044959126,0.03907969960757729,0.04051778517028182
4542,2025-03-05,576.69,584.88,573.0795,583.06,579.594766542868,71230528,0.0,1.0,spy,-0.010925119198710087,0.003121462628203009,-0.0171174493191093,0.010747841764033428,0.010747841764032762,0.0026137961787808806,0.015200836963605857,0.02521638710710139,0.028016842177477574,0.0287881178609406,0.030435975714334873
4542,2025-03-05,267.97,270.26,267.96,269.62,269.62,6990354,0.0,1.0,gld,-0.006119724056078857,0.0023737111490245155,-0.006156813292782504,0.0020813201516389768,0.0020813201516389768,-0.0107410429493362,-0.0040761071137155325,-0.003281161140370359,-0.006332987167124049,-0.01320376826644909,-0.020371881413347115
4542,2025-03-05,98.97,99.055,98.55,98.57,97.604306118976,7302567,0.0,1.0,agg,0.0040580298265193715,0.004920361164654663,-0.00020290149132595747,-0.0034374684056213134,-0.0034374684056213134,0.0025246621188630414,-0.0015614003928500209,-0.006301513336907205,-0.008014156674375328,-0.00978890671028465,-0.011538334659489835
4543,2025-03-06,575.48,580.1736,570.12,572.71,569.306278507814,80094868,0.0,1.0,spy,0.004836653803844904,0.013032075570532875,-0.004522358610815291,-0.017751174836208694,-0.017751174836208805,0.01642366992020383,0.026970019730753636,0.04017623811935023,0.04384417942763319,0.04534790731783955,0.04709480656294884
4543,2025-03-06,21.79,21.86,21.71,21.76,21.76,1985890,0.0,1.0,dbc,0.0013786764705880916,0.004595588235293935,-0.0022977941176470784,-0.005029721079103822,-0.005029721079103822,0.00569852941176463,0.01700367647058809,0.02594975490196072,0.025528492647058698,0.02332720588235282,0.021890318627450833
4543,2025-03-06,268.25,269.51,268.16,268.25,268.25,6136447,0.0,1.0,gld,0.0,0.004697110904007484,-0.00033550792171477273,-0.005081225428380742,-0.005081225428380742,-0.0032134203168684428,-1.1183597390607147e-05,0.0019534016775395457,-0.000490214352283358,-0.006068965517241343,-0.013651444547996161
4543,2025-03-06,493.69,498.58,486.2,488.2,487.488915559135,57574332,0.0,1.0,qqq,0.011245391233101198,0.021261777959852513,-0.004096681687832837,-0.02750941216310432,-0.02750941216310432,0.020475215075788533,0.03750102417042145,0.05902635531885814,0.06445206882425225,0.06579926259729607,0.0669944012016932
4543,2025-03-06,98.51,98.62,98.23,98.47,97.5052858226191,9946193,0.0,1.0,agg,0.00040621509089078245,0.00152330659083999,-0.0024372905453436955,-0.0010145074566300094,-0.0010145074566297874,0.0034659633268974144,0.0006391941189676231,-0.0039343181828740414,-0.006550114714995781,-0.00812147693389964,-0.0098316242624229
4544,2025-03-07,98.85,98.9752,98.3,98.35,97.3864614669909,6450705,0.0,1.0,agg,0.005083884087442758,0.006356888662938598,-0.0005083884087442314,-0.0012186452726713481,-0.0012186452726719033,0.0034773767158107205,0.0025004430473627437,-0.001832566009246528,-0.004891097711346881,-0.006353996442762688,-0.007906527604350289
4544,2025-03-07,21.9,22.05,21.81,21.95,21.95,1133857,0.0,1.0,dbc,-0.002277904328018221,0.004555808656036442,-0.006378132118451063,0.008731617647058654,0.008731617647058654,-0.003462414578587536,0.004965831435079782,0.015611237661351529,0.016378132118451072,0.014359908883826877,0.012574031890660642
4544,2025-03-07,269.09,270.34,267.64,268.39,268.39,10431236,0.0,1.0,gld,0.002608144863817552,0.007265546406348911,-0.0027944409255188374,0.0005219012115562638,0.0005219012115562638,8.197026714862332e-05,-0.001408398226461438,0.0009538358359104659,-8.755914899960526e-05,-0.00504638771936361,-0.01238744612938869
4544,2025-03-07,487.16,493.28,480.53,491.79,491.073686568675,54714726,0.0,1.0,qqq,-0.009414587527196594,0.0030297484698753596,-0.02289595152402457,0.007353543629660564,0.00735354362966012,0.006364505174972779,0.022954919782833594,0.04531609020110161,0.05283759328168469,0.055476524532828586,0.05643669045730837
4544,2025-03-07,570.9,577.39,565.63,575.92,572.497200883903,81158816,0.0,1.0,spy,-0.008716488401166789,0.002552437838588828,-0.017867064870120797,0.005604930942361364,0.005604930942361586,0.004417280177802629,0.017075288234477348,0.03046487938139575,0.03538685928601204,0.03749895818863758,0.039300597305181206
4545,2025-03-10,567.59,569.54,555.59,560.58,557.248369342093,97084529,0.0,1.0,spy,0.012504905633450969,0.015983445716935885,-0.008901494880302563,-0.026635643839422518,-0.026635643839421963,0.02362909843376526,0.038372756787613316,0.052821482512160456,0.060135038709907995,0.06294694780406074,0.06492263964703282
4545,2025-03-10,22.02,22.06,21.79,21.81,21.81,1741173,0.0,1.0,dbc,0.009628610729023324,0.011462631820265967,-0.0009170105456212108,-0.006378132118451063,-0.006378132118451063,0.002475928473177458,0.007886290692343145,0.020204799021855457,0.022283356258596898,0.020577716643741306,0.018370777930613036
4545,2025-03-10,267.62,268.44,265.64,266.04,266.04,7334888,0.0,1.0,gld,0.005938956547887564,0.009021199819575942,-0.001503533303262805,-0.008755914899958861,-0.008755914899958861,0.008389715832205491,0.005093219064802312,0.009732872249787139,0.009147120733724146,0.0048669373026610785,-0.0023618002305419994
4545,2025-03-10,98.81,98.99,98.73,98.82,97.8518568598682,12248223,0.0,1.0,agg,-0.00010119409026498882,0.0017202995345071415,-0.0009107468123860096,0.004778851042195997,0.004778851042196219,-0.001983404169196623,-0.0013261718978638815,-0.005622816138639464,-0.008785028607244172,-0.010254605334532485,-0.011806584871038805
4545,2025-03-10,483.45,483.97,468.66,472.73,472.041448284043,74815507,0.0,1.0,qqq,0.022676792249275435,0.02377678590315835,-0.00860956571404392,-0.038756379755587655,-0.03875637975558677,0.036650942398409825,0.054227571764009275,0.07823634350827491,0.08997842320140514,0.09383876631481036,0.0950190030954956
4546,2025-03-11,98.77,98.94,98.42,98.47,97.5052858226191,10187879,0.0,1.0,agg,0.003046613181679758,0.004773027317964917,-0.000507768863613256,-0.003541793159279827,-0.003541793159279494,0.0006702548999697466,0.002195220540856857,-0.0011015879241917936,-0.004612866930282733,-0.006087876802032044,-0.007772912942595522
4546,2025-03-11,472.35,478.805,467.01,471.6,470.913094177976,68760771,0.0,1.0,qqq,0.0015903307888041063,0.015277777777777724,-0.009732824427481024,-0.002390370824783994,-0.002390370824783661,0.0289779474130627,0.047907124681934254,0.0712397512015841,0.0864779474130628,0.0925148430873628,0.09463104325699812
4546,2025-03-11,268.47,269.73,268.4401,269.16,269.16,8436562,0.0,1.0,gld,-0.002563530985287499,0.0021176995095852913,-0.002674617327983575,0.011727559765448925,0.011727559765448925,-0.003224847674245801,-0.006356813791053906,-0.0023529994550948174,-0.0024037747064942216,-0.005410908010105575,-0.01192351513350176
4546,2025-03-11,22.0,22.05,21.895,21.93,21.93,2474352,0.0,1.0,dbc,0.0031919744642043835,0.00547195622435015,-0.0015959872321021917,0.005502063273727709,0.005502063273727709,-0.003009575923392571,0.0005471956224349928,0.012068703450372364,0.01561787505699952,0.014610123119014995,0.01279829761361917
4546,2025-03-11,559.4,564.02,552.02,555.92,552.616064584282,88102109,0.0,1.0,spy,0.0062598935098576725,0.01457044179018574,-0.007015397898978204,-0.008312818866172966,-0.00831281886617441,0.02467621240466178,0.04018383940135184,0.0549827313282476,0.06462080874945952,0.06884587710461854,0.071244063894085
4547,2025-03-12,562.17,563.11,553.69,558.87,555.548532188476,69588167,0.0,1.0,spy,0.0059047721294753774,0.007586737523932241,-0.009268702918388771,0.005306518923585912,0.005306518923586134,0.01061069658417857,0.028310698373503307,0.042965269203928846,0.054846386458388796,0.06013276790666833,0.06286673704677859
4547,2025-03-12,21.95,21.995,21.8797,21.93,21.93,1231830,0.0,1.0,dbc,0.0009119927040583953,0.0029639762881896736,-0.0022936616507067686,0.0,0.0,-0.0024623803009576894,-0.0004103967168263001,0.008967928256573998,0.014158686730506131,0.014117647058823568,0.01276789785681709
4547,2025-03-12,268.47,271.23,268.36,270.33,270.33,7236239,0.0,1.0,gld,-0.006880479414049345,0.0033292642326048227,-0.0072873894869233125,0.004346856888096218,0.004346856888096218,-0.00701364998335352,-0.010176451004327958,-0.006799097399474596,-0.006177634742721927,-0.00855694891428993,-0.014331865990949266
4547,2025-03-12,479.16,481.06,471.79,476.92,476.225345367601,46971082,0.0,1.0,qqq,0.004696804495512907,0.008680701165813876,-0.010756521009812947,0.011280746395251562,0.01128074639525023,0.006978109536190047,0.028325505325839995,0.05053957337359094,0.06900423551119617,0.07633984735385324,0.07928303838519324
4547,2025-03-12,98.3,98.43,98.16,98.18,97.2181269631842,8436677,0.0,1.0,agg,0.0012222448563861121,0.0025463434508046223,-0.00020370747606446304,-0.0029450594089565074,-0.0029450594089569515,0.0028315339172944043,0.004669260262050612,0.0025469733365703906,-0.0010578032920579572,-0.0026926496100486697,-0.004407657147015631
4548,2025-03-13,21.87,22.0503,21.85,21.85,21.85,1719412,0.0,1.0,dbc,0.0009153318077803618,0.009167048054919746,0.0,-0.003647970816233359,-0.003647970816233359,0.002013729977116574,0.0017848970251714835,0.009214340198321791,0.016796338672768973,0.01744622425629272,0.016262395118230133
4548,2025-03-13,98.09,98.5,98.012,98.48,97.5151878522548,7959567,0.0,1.0,agg,-0.003960194963444352,0.00020308692120218907,-0.004752233956133223,0.0030556121409650583,0.0030556121409655024,-0.00020308692120196703,0.0015804904995917468,0.00029069486118848964,-0.00307736833469463,-0.005361411827665585,-0.006885677579889893
4548,2025-03-13,271.57,275.345,271.55,275.13,275.13,13741460,0.0,1.0,gld,-0.012939337767600811,0.0007814487696726768,-0.013012030676407438,0.01775607590722461,0.01775607590722461,-0.019336313742594147,-0.02373786937084288,-0.02312361429142573,-0.022160433249736378,-0.024254715952458872,-0.028992355129090375
4548,2025-03-13,476.25,476.2801,466.43,468.34,467.657842509146,46563349,0.0,1.0,qqq,0.016889439296237763,0.01695370884400238,-0.0040782337617969455,-0.017990438647992768,-0.017990438647991325,0.016944954520221156,0.040346756629799474,0.05997921737768941,0.08218708630482219,0.091061194858437,0.09531963957808531
4548,2025-03-13,558.49,559.105,549.68,551.42,548.142808916867,74079414,0.0,1.0,spy,0.0128214428203548,0.013936745130753492,-0.0031554894635668074,-0.013330470413512874,-0.013330470413513096,0.01654274418773327,0.03610496536215546,0.04992806451222842,0.0643883065539872,0.07062565739363746,0.07418060038929752
4549,2025-03-14,21.88,21.99,21.83,21.97,21.97,1467772,0.0,1.0,dbc,-0.004096495220755614,0.0009103322712789019,-0.006372325898953091,0.005491990846681727,0.005491990846681727,-0.003277196176604269,-0.003823395539371832,0.0016082536792596525,0.010195721438325034,0.011706873008648255,0.010650887573964596
4549,2025-03-14,473.73,480.56,473.12,479.66,478.961354438949,43563010,0.0,1.0,qqq,-0.012362923737647469,0.0018763290664221,-0.013634657882666934,0.024170474441646883,0.024170474441645107,-0.012112746528792129,0.009850727598714748,0.028511862569318813,0.05078493099278547,0.06114747946461985,0.06645471097582911
4549,2025-03-14,276.27,276.3,274.66,275.24,275.24,13364965,0.0,1.0,gld,0.0037421886353725675,0.0038511844208690693,-0.0021072518529282602,0.0003998109984371112,0.0003998109984371112,-0.014750762970498488,-0.019779101874727534,-0.022424066269437715,-0.021655645981688787,-0.02292835343700028,-0.027298600009688534
4549,2025-03-14,556.11,563.83,551.4917,562.81,559.465116039501,62660321,0.0,1.0,spy,-0.011904550381123147,0.001812334535633786,-0.020110339190845816,0.020655761488519664,0.020655761488520552,-0.00868854497965521,0.009562729873314524,0.0242817291803632,0.038679127947265135,0.04586627814004762,0.049940477248094695
4549,2025-03-14,98.34,98.42,98.25,98.28,97.3171472595411,8949789,0.0,1.0,agg,0.0006105006105006083,0.0014245014245013454,-0.00030525030525030417,-0.002030869212022113,-0.002030869212022779,0.001689051689051313,0.002940577940577338,0.002706000364320005,-0.0004189524853182025,-0.0030080542117295606,-0.004423717525994908
4550,2025-03-17,479.61,485.84,477.8,482.77,482.066824589274,41744354,0.0,1.0,qqq,-0.006545559997514272,0.006359135820369843,-0.01029475733786267,0.0064837593295239415,0.006483759329525052,-0.014317376804689474,0.0003873480125113904,0.016762985824857912,0.03828013339685565,0.05098494106924645,0.05685592172946419
4550,2025-03-17,22.08,22.165,22.06,22.12,22.12,1707766,0.0,1.0,dbc,-0.001808318264014619,0.002034358047016127,-0.002712477396021762,0.006827492034592764,0.006827492034592764,-0.007233273056057921,-0.009403254972875308,-0.006570223025919253,0.0026220614828209587,0.004918625678119293,0.004023508137432019
4550,2025-03-17,562.79,569.71,562.35,567.15,563.779322616519,49008709,0.0,1.0,spy,-0.007687560610067923,0.00451379705545274,-0.008463369478973748,0.007711305769265264,0.007711305769265042,-0.013957506832407152,-0.001093185224367299,0.012910164859384565,0.02697963501719136,0.03549184519086657,0.03986834758588298
4550,2025-03-17,98.49,98.65,98.345,98.41,97.445873644805,10605915,0.0,1.0,agg,0.0008129255156996695,0.0024387765470990086,-0.0006605019815059121,0.001322751322750948,0.00132275132275117,-0.0004674321715272267,0.0008535717914845975,0.0017338867530609647,-0.0012268572108043996,-0.0038177951587673453,-0.005187143067765021
4550,2025-03-17,275.54,276.79,275.39,276.73,276.73,8583359,0.0,1.0,gld,-0.004300220431467494,0.00021681783688065615,-0.0048422650236693565,0.005413457346316042,0.005413457346316042,-0.01232970765728314,-0.021446897698117473,-0.026598730411110827,-0.025037039713800446,-0.026334694467531672,-0.030347269902070706
4551,2025-03-18,564.8,565.02,559.06,561.02,557.685754340685,66041422,0.0,1.0,spy,0.0067377277102420585,0.007129870592848642,-0.003493636590495952,-0.010808428105439583,-0.010808428105439472,-0.0013653702185303374,0.006997967986881237,0.02003018311884297,0.033702898292396144,0.0436811521870879,0.0490469739640893
4551,2025-03-18,479.41,479.61,472.41,474.54,473.848811940663,39072265,0.0,1.0,qqq,0.010262570067855137,0.010684030850929283,-0.004488557339739518,-0.017047455309982862,-0.017047455309981863,0.00401652126269747,0.013309731529482116,0.02894873632008621,0.04945631558983532,0.06460066590803826,0.07212458380747777
4551,2025-03-18,279.9,280.215,278.97,279.96,279.96,9596547,0.0,1.0,gld,-0.00021431633090440716,0.0009108444063437027,-0.0035362194599226626,0.01167202688541158,0.01167202688541158,-0.016009429918559914,-0.02884340620088577,-0.035128827927799144,-0.03463173310472922,-0.03591227318188306,-0.039150831071105396
4551,2025-03-18,98.3,98.62,98.28,98.51,97.5448939411619,9022067,0.0,1.0,agg,-0.00213176327276432,0.0011166379047813368,-0.0023347883463608055,0.0010161568946247534,0.0010161568946245314,-0.0014008730078165499,-0.0005684702060706481,0.0007252283467542586,-0.0014806113305392277,-0.0042938098193076035,-0.005643024639598093
4551,2025-03-18,22.26,22.27,22.07,22.07,22.07,1660090,0.0,1.0,dbc,0.008608971454463044,0.009062075215224175,0.0,-0.0022603978300180794,-0.0022603978300180794,-0.003715450838241985,-0.006524694154961597,-0.00510496903790969,0.003307657453556878,0.006597190756683302,0.006192418063736493
4552,2025-03-19,562.83,570.95,561.63,567.13,563.759441480219,66555985,0.0,1.0,spy,-0.00758203586479278,0.006735669070583539,-0.009697952850316494,0.01089087733057581,0.010890877330576476,-0.00921129194364545,-0.006659848711934813,0.00581877171019074,0.018528379736569178,0.029744150371167732,0.03570845014958435
4552,2025-03-19,279.85,281.479,279.06,281.11,281.11,8822197,0.0,1.0,gld,-0.004482231155063854,0.0013126534096972176,-0.007292518942762616,0.00410772967566797,0.00410772967566797,-0.01236526626587453,-0.028728967308171205,-0.036211210320989395,-0.036756074134680294,-0.03790402333606058,-0.04087486511804406
4552,2025-03-19,476.81,485.33,474.87,480.89,480.189562890685,40430334,0.0,1.0,qqq,-0.008484268751689505,0.009232880700368096,-0.012518455364012526,0.013381379862604792,0.013381379862603682,-0.0075900933685461025,-0.004462559005178002,0.010694060318714449,0.02950258894965585,0.04662521574580469,0.054946730714577896
4552,2025-03-19,98.42,98.8291,98.325,98.8,97.8320528005968,6764189,0.0,1.0,agg,-0.0038461538461538325,0.00029453441295546057,-0.004807692307692291,0.002943863567149929,0.0029438635671503732,-0.003076923076922755,-0.003269230769230358,-0.002115870630713834,-0.0035774657728905312,-0.006476559734527876,-0.007972033896039954
4552,2025-03-19,22.12,22.253,22.1,22.21,22.21,1297369,0.0,1.0,dbc,-0.004052228725799134,0.0019360648356596677,-0.004952723998199016,0.006343452650656944,0.006343452650656944,-0.007474110760918529,-0.011256190904997743,-0.011166141377757843,-0.0046825754164789846,-0.0003962179198560012,-0.00013507429086012657
4553,2025-03-20,99.22,99.2499,98.8,98.86,97.891464978411,6556791,0.0,1.0,agg,0.0036415132510621007,0.0039439611571918665,-0.0006069188751770538,0.0006072874493934233,0.0006072874493927571,-0.0029132106008499248,-0.003479668217681864,-0.0024840063092606,-0.0033939841953537497,-0.006110129343320225,-0.008139387659219843
4553,2025-03-20,22.13,22.255,22.075,22.25,22.25,1301651,0.0,1.0,dbc,-0.005393258426966363,0.00022471910112353832,-0.00786516853932584,0.0018009905447995411,0.0018009905447995411,-0.005662921348314476,-0.0108314606741573,-0.012704119850187268,-0.008112359550561887,-0.0023191011235953463,-0.0016479400749064288
4553,2025-03-20,279.49,280.9,279.43,280.75,280.75,5863288,0.0,1.0,gld,-0.004487978628673117,0.0005342831700800854,-0.004701691896705218,-0.0012806374728754344,-0.0012806374728754344,-0.007095280498664369,-0.023031166518254653,-0.031218759275749353,-0.033782724844167444,-0.034806767586821,-0.03767171267438396
4553,2025-03-20,476.88,484.55,476.18,479.26,478.56193705627,36780549,0.0,1.0,qqq,-0.004965989233401524,0.011037850018778883,-0.00642657430204896,-0.0033895485454055185,-0.0033895485454054075,0.0003421942160830582,-0.002942035638275664,0.011208947126820634,0.026956140716938526,0.04609189166631911,0.05522472144556212
4553,2025-03-20,563.33,570.57,562.6012,565.49,562.12918830365,62958195,0.0,1.0,spy,-0.003819696192682409,0.008983359564271876,-0.00510848998213953,-0.002891753213548953,-0.002891753213548953,-0.0013616509575762326,-0.0050557923217028344,0.00642982192434971,0.01751313020566303,0.03005181347150354,0.036429173519131774
4554,2025-03-21,279.46,279.46,276.59,278.49,278.49,9359340,0.0,1.0,gld,0.0034830694100325132,0.0034830694100325132,-0.006822507091816754,-0.008049866429207464,-0.008049866429207464,0.0032963481633092595,-0.011476175087076879,-0.019713454702143696,-0.024550253150921186,-0.025799131028044098,-0.028059655044465948
4554,2025-03-21,22.16,22.17,22.1,22.12,22.12,1352932,0.0,1.0,dbc,0.001808318264014508,0.0022603978300181904,-0.000904159132007254,-0.00584269662921344,-0.00584269662921344,0.0015370705244122096,-0.0042495479204340825,-0.006540084388185763,-0.003503616636528095,0.002983725135623727,0.0042947558770340954
4554,2025-03-21,98.96,99.035,98.74,98.74,97.7726406227827,5028775,0.0,1.0,agg,0.002228073728985258,0.0029876443184120305,0.0,-0.0012138377503544406,-0.0012138377503541076,-0.0007696981972856731,-0.0018736074539192904,-0.0014111133616906413,-0.0016664038195859376,-0.004214499900806468,-0.006505566537782337
4554,2025-03-21,474.08,481.61,472.905,480.84,480.13963571785,42234874,0.0,1.0,qqq,-0.014058730554862287,0.001601364279178119,-0.016502370851010695,0.003296749154946932,0.003296749154947154,-0.002454038765493771,-0.008495549455119877,0.004096996922053231,0.018877381249480463,0.038074203477248325,0.04837714555084194
4554,2025-03-21,559.28,564.89,558.03,563.98,562.31361367642,83762964,1.6955,1.0,spy,-0.008333628852086994,0.0016135323947656932,-0.01055001950423784,0.0003280836089059047,-0.002670250579143718,-0.000676045508548051,-0.007193125738329309,0.002740394077410002,0.014150777263251424,0.026598805101571088,0.033694209235793915
4555,2025-03-24,487.74,491.51,484.4,490.66,490.66,34567186,0.7157,1.0,qqq,-0.005951167814780112,0.0017323604940284731,-0.01275832552072731,0.02191105149322059,0.020422593794193533,-0.02033997162782042,-0.025960052034318393,-0.018201949787058136,-0.00586806478488755,0.01200897455838823,0.023758765636447965
4555,2025-03-24,570.8,575.15,570.2,574.08,572.383771302811,58766795,0.0,1.0,spy,-0.0057134894091417365,0.001863851727982091,-0.006758639910813824,0.017908436469378897,0.017908436469378453,-0.015250987047003228,-0.0220156660437556,-0.01582326792352995,-0.00555017113523848,0.006182924840875126,0.014062878703782866
4555,2025-03-24,98.6,98.64,98.32,98.36,97.3963634966266,4894841,0.0,1.0,agg,0.002440016266775036,0.002846685644571023,-0.0004066693777958763,-0.0038484909864285877,-0.0038484909864289207,0.00298901992679923,0.0015148434322891369,0.0019045682526768193,0.0024295836369105928,2.2488669253473148e-05,-0.002261329313866911
4555,2025-03-24,22.17,22.24,22.1201,22.2,22.2,1766250,0.0,1.0,dbc,-0.0013513513513512265,0.0018018018018017834,-0.003599099099099057,0.0036166365280287938,0.0036166365280287938,-0.0013513513513512265,-0.0060810810810811855,-0.009099099099099006,-0.007950450450450286,-0.001063063063062808,0.0008558558558560136
4555,2025-03-24,278.91,279.089,276.86,277.25,277.25,7870109,0.0,1.0,gld,0.005987376014427559,0.006633002705139779,-0.001406672678088361,-0.004452583575711877,-0.004452583575711877,0.008158701532912538,-0.0030117222723172743,-0.01280192365494437,-0.01927862939585223,-0.019860775473399372,-0.022107604448452167
4556,2025-03-25,491.39,493.62,490.42,493.46,493.46,26035241,0.0,1.0,qqq,-0.004194868885015968,0.00032424107323802964,-0.006160580391521009,0.0057065992744465,0.0057065992744465,-0.0179503361306671,-0.026917822212451203,-0.023957732501603823,-0.013445549845823912,0.002608819534080542,0.01558418473357337
4556,2025-03-25,278.78,279.96,278.27,278.47,278.47,5090179,0.0,1.0,gld,0.0011132258412034357,0.005350666139978921,-0.000718210220131632,0.0044003606853022514,0.0044003606853022514,0.0026717420188888674,-0.004036341437138713,-0.014874133658921984,-0.021806657808740804,-0.023038747441376017,-0.025182844351875233
4556,2025-03-25,575.3,576.41,573.69,575.46,573.759693829981,38355735,0.0,1.0,spy,-0.0002780384388143542,0.0016508532304588819,-0.0030758002293816977,0.00240384615384559,0.0024038461538462563,-0.012009473975713947,-0.020675850339503588,-0.018145283536292967,-0.009411922563094421,0.0013929856018379816,0.010033681450392073
4556,2025-03-25,22.26,22.3,22.12,22.23,22.23,1124362,0.0,1.0,dbc,0.0013495276653172628,0.0031488978857399097,-0.004948268106162779,0.0013513513513514486,0.0013513513513514486,-0.001259559154295986,-0.006072874493927016,-0.009536662168241228,-0.009514170040485825,-0.0033828160143949404,-0.0007497375918428251
4556,2025-03-25,98.37,98.56,98.34,98.45,97.4854817633478,5663057,0.0,1.0,agg,-0.0008125952260030767,0.0011173184357542443,-0.0011173184357541333,0.0009150061000406939,0.0009150061000406939,0.0019502285424071175,0.0005789740985266967,0.0006771626883355086,0.0014888947011584275,-0.0003076081029677047,-0.0027474454486206
4557,2025-03-26,492.3,493.16,482.82,484.38,484.38,35043357,0.0,1.0,qqq,0.01635079895949465,0.018126264503076195,-0.0032206119162641045,-0.018400680906253797,-0.018400680906253797,0.0021890139040092738,-0.006993276117338243,-0.007987054364993473,0.002010060116432122,0.016914780661909656,0.03167376813368228
4557,2025-03-26,278.93,279.02,277.78,278.24,278.24,3741843,0.0,1.0,gld,0.002479873490511819,0.002803335250143757,-0.0016532489936746941,-0.0008259417531512048,-0.0008259417531512048,0.0014376078205864395,-0.000370184013800845,-0.011994441249760346,-0.019343013225991967,-0.021168775158136865,-0.023077199539965454
4557,2025-03-26,575.19,576.33,567.19,568.59,566.909992553416,52228898,0.0,1.0,spy,0.01160766105629718,0.013612620693294053,-0.0024622311331539137,-0.011938275466583548,-0.011938275466583215,0.0010394231669572651,-0.006839043760626162,-0.007773690192201421,0.0004316243501698569,0.01050228485134097,0.02019110409022873
4557,2025-03-26,22.28,22.315,22.19,22.2,22.2,1089057,0.0,1.0,dbc,0.003603603603603789,0.005180180180180294,-0.00045045045045033483,-0.0013495276653171517,-0.0013495276653171517,0.0,-0.0035135135135134776,-0.007207207207207245,-0.008040540540540486,-0.0033873873873873084,4.5045045045100096e-05
4557,2025-03-26,98.36,98.4,98.2032,98.21,97.2478330520912,6744041,0.0,1.0,agg,0.0015273393748092001,0.0019346298747582313,-6.923938499137083e-05,-0.002437785678010118,-0.00243778567800923,0.00319723042460085,0.0030546787496186223,0.002878186199640753,0.0037085224138493356,0.0025663079656934595,0.00010959422180945033
