Date,open,high,low,close,adjcp,volume,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,weekday,day,month,ret1,mov1
2019-03-14,107.57,107.58,107.39,107.43,90.3937579958148,2955400,0.0013031741599178,0.0013962580284836,-0.0003723354742624,-0.0014871270564179,-0.0014871270564178,0.0007074374010982,-0.0021130038164386,-0.0025873787849695,-0.0029220603582823,-0.0032714317236761,-0.0037454187202023,3,14,3,-0.0014871270564178474,0
2019-03-15,107.65,107.7396,107.57,107.7,90.6209414144024,2756917,-0.0004642525533889,0.000367688022284,-0.0012070566388115,0.0025132644512702,0.0025132644512706,-0.0012999071494891,-0.0036211699164343,-0.0047362058475426,-0.0050746040872752,-0.0054480615090289,-0.0060026749589217,4,15,3,0.002513264451270647,1
2019-03-18,107.67,107.7,107.63,107.68,90.6041130130256,2295491,-9.28677563150071e-05,0.00018573551263,-0.0004643387815751,-0.0001857010213549,-0.0001857010213556,-0.0006686478454684,-0.0025817236255575,-0.0041934896211779,-0.004588993233115,-0.0050375053448127,-0.0055156095710769,0,18,3,-0.00018570102135562205,0
2019-03-19,107.58,107.71,107.53,107.62,90.553627808895,2928330,-0.0003716781267423,0.0008362757851698,-0.00083627578517,-0.0005572065378901,-0.00055720653789,-0.000148671250697,-0.0012915814904295,-0.0033915683469825,-0.0037887310342751,-0.004238356344361,-0.0046493316551432,1,19,3,-0.0005572065378900426,0
2019-03-20,107.71,108.09,107.67,108.06,90.9238526391859,4236169,-0.0032389413288914,0.0002776235424764,-0.0036091060521932,0.0040884593941639,0.0040884593941645,-0.0033499907458814,-0.0043679437349617,-0.0067908367283902,-0.0074018362796558,-0.0078939778556115,-0.0083266904439121,2,20,3,0.004088459394164579,1
2019-03-21,108.13,108.18,108.05,108.08,90.9406810405628,4192702,0.0004626202812731,0.0009252405625463,-0.0002775721687638,0.0001850823616513,0.0001850823616509,-0.0023316062176164,-0.003821243523316,-0.0061867752282258,-0.0070223128900067,-0.0076011616897874,-0.0081101183542631,3,21,3,0.0001850823616509345,1
2019-03-22,108.46,108.76,108.37,108.62,91.3950478777381,2464093,-0.001473025225557,0.0012888970723623,-0.0023016019149327,0.0049962990377501,0.0049962990377498,-0.0055974958571165,-0.0076781439882159,-0.0099060946418709,-0.011273863260314,-0.0119207133875867,-0.0124927593485122,4,22,3,0.004996299037749896,1
2019-03-25,108.63,108.99,108.6,108.82,91.5633318915067,4971284,-0.0017460025730563,0.0015622128285242,-0.0020216871898548,0.0018412815319461,0.0018412815319461,-0.0053299025914355,-0.0082337805550452,-0.010463762788703,-0.0123016561459869,-0.0130795279642844,-0.0137722735980625,0,25,3,0.0018412815319461817,1
2019-03-26,108.76,108.93,108.71,108.84,91.5801602928836,3120549,-0.0007350238882763,0.000826901874311,-0.0011944138184492,0.0001837897445327,0.0001837897445322,-0.0032708563028301,-0.0073134876883501,-0.009414430969007,-0.0117397137001719,-0.0126184728695974,-0.0133784447337083,1,26,3,0.00018378974453225894,1
2019-03-27,109.0,109.18,108.99,109.07,91.7736869087175,3719559,-0.0006417896763545,0.0010085266342716,-0.0007334739158338,0.0021131936787943,0.0021131936787943,-0.0035206747960024,-0.0080498762262766,-0.0102319611258827,-0.0128712144737547,-0.0139788570890598,-0.0148209349277026,2,27,3,0.0021131936787943673,1
2019-03-28,109.06,109.14,108.96,109.08,91.7821011094059,6070991,-0.0001833516685001,0.0005500550055006,-0.0011001100110011,9.168423947891746e-05,9.168423947936156e-05,-0.0017785111844516,-0.0066281628162815,-0.0092287006478423,-0.0119178584525119,-0.0132561171774986,-0.0142123025564739,3,28,3,9.168423947936155e-05,1
2019-03-29,108.85,109.07,108.83,109.07,91.7736869087175,5988628,-0.0020170532685431,0.0,-0.0022004217475015,-9.167583424984917e-05,-9.167583425018222e-05,-0.0008618318511047,-0.0052810121940038,-0.0081354481831241,-0.0107087191711746,-0.0124548787188802,-0.0134747401375239,4,29,3,-9.167583425018222e-05,0
2019-04-01,108.62,108.62,108.28,108.31,91.3545966079285,11261856,0.0028621549256764,0.0028621549256764,-0.0002769827347428,-0.0045665627578614,-0.0069680022004217,0.0032647482302625,0.0001037791307463,-0.0028902192409935,-0.0053358982996761,-0.0073829489294316,-0.0084763106198455,0,1,4,-0.006968002200421708,0
2019-04-02,108.39,108.46,108.32,108.43,91.4558111919276,8080094,-0.0003689015954994,0.0002766761966244,-0.0010144793876234,0.0011079309389705,0.0011079309389714,0.0018824976911582,-1.6571337025372834e-05,-0.0033483463481853,-0.0055800517450448,-0.0079403105068119,-0.0090828891700026,1,2,4,0.0011079309389714354,1
2019-04-03,108.24,108.32,108.19,108.23,91.2871202185957,3731127,9.239582370867971e-05,0.0008315624133787,-0.0003695832948351,-0.0018445079774961,-0.001844507977497,0.0026678789749983,0.0022292540909973,-0.0009525157959522,-0.0030503518150611,-0.0055542238022628,-0.0068247667741188,2,3,4,-0.001844507977497023,0
2019-04-04,108.25,108.32,108.2,108.31,91.3545966079285,3676929,-0.0005539654694857,9.23275782476196e-05,-0.0010156033607238,0.0007391665896703,0.0007391665896701,0.0009913644463861,0.0019420736360742,-0.0009892540626237,-0.0031963618902387,-0.0056369372720977,-0.0070335508961569,3,4,4,0.0007391665896701038,1
2019-04-05,108.27,108.41,108.23,108.39,91.4220729972612,2236562,-0.0011071132023249,0.0001845188670541,-0.0014761509364332,0.00073862062598,0.0007386206259809,-0.000516652827751,0.0012321255965115,-0.0011423994179063,-0.0033696784622826,-0.0056264145058706,-0.007300050713745,4,5,4,0.0007386206259809569,1
2019-04-08,108.39,108.4,108.3,108.34,91.3799002539283,9485306,0.0004615100609193,0.0005538120731032,-0.0003692080487355,-0.0004612971676343,-0.0004612971676353,-4.440892098500626e-16,0.0014934690826089,-0.0001154370952488,-0.0023747437187928,-0.0044890614350225,-0.0063815088190476,0,8,4,-0.0004612971676353217,0
2019-04-09,108.47,108.52,108.39,108.4,91.4305075459278,3753769,0.0006457564575645,0.0011070110701105,-9.225092250930712e-05,0.0005538120731021,0.0005538120731032,-0.0006088560885604,0.0007754576782856,-2.95007999606689e-05,-0.0024566042057222,-0.0043656458355363,-0.0064896053832533,1,9,4,0.0005538120731032325,1
2019-04-10,108.55,108.64,108.5,108.61,91.6076330679264,4682046,-0.0005524353190313,0.0002762176595156,-0.0010127980848908,0.0019372693726942,0.0019372693726935,-0.001841451063438,-0.0013408316846325,-0.0014653520531029,-0.0037963179122262,-0.0055990393292995,-0.007834865129967,2,10,4,0.001937269372693562,1
2019-04-11,108.53,108.53,108.42,108.48,91.4979839352606,2827701,0.0004609144542773,0.0004609144542773,-0.0005530973451327,-0.0011969431912348,-0.0011969431912346,-0.0003318584070794,-0.0004545783407624,0.0001373278977587,-0.0019990743053284,-0.0038731412708824,-0.0060513203350911,3,11,4,-0.001196943191234645,0
2019-04-12,108.26,108.35,108.22,108.27,91.3208584132621,2390560,-9.236168837156722e-05,0.0007388935069732,-0.0004618084418582,-0.0019358407079639,-0.0019358407079647,0.0013854253255745,0.0009882700655763,0.0020230294227747,0.0003198623378568,-0.0015349732965876,-0.0035393543016796,4,12,4,-0.0019358407079647089,0
2019-04-15,108.21,108.3,108.21,108.25,91.3039893159289,2546204,-0.0003695150115473,0.000461893764434,-0.0003695150115473,-0.0001847233767433,-0.0001847233767432,0.0014041570438796,0.0011177829099302,0.0020187987092215,0.0008879460399588,-0.0009554160516881,-0.0028171279127818,0,15,4,-0.00018472337674324546,0
2019-04-16,108.12,108.21,108.02,108.06,91.1437328912635,4093942,0.0005552470849528,0.001388117712382,-0.0003701647233019,-0.0017551963048502,-0.0017551963048498,0.0025356283546178,0.0025356283546176,0.0034614079358759,0.0029715119837419,0.0010527788569287,-0.0006048800710423,1,16,4,-0.001755196304849882,0
2019-04-17,108.09,108.19,108.05,108.05,91.1352983425969,3390171,0.0003701989819528,0.0012956964368349,0.0,-9.254118082546724e-05,-9.254118082546724e-05,0.0015918556223972,0.0024618232299862,0.0030872884203736,0.0031803432219745,0.0014118049906755,-0.0001057508989297,2,17,4,-9.254118082546725e-05,0
2019-04-18,108.23,108.29,108.16,108.19,91.2533820239293,2217221,0.0003697199371477,0.0009242998428691,-0.0002772899528606,0.0012956964368351,0.0012956964368349,-0.0002403179591462,0.0010537018208705,0.0014030091603907,0.0020535446692078,0.0004927658331299,-0.0010425976296747,3,18,4,0.0012956964368349144,1
2019-04-22,108.13,108.16,108.05,108.06,91.1437328912635,5725612,0.0006477882657782,0.0009254118082546,-9.254118082546724e-05,-0.00120158979573,-0.0012015897957297,0.0005737553211182,0.0019526189154173,0.0021469553951509,0.0031211831084851,0.0019258300597431,0.0004334662932514,0,22,4,-0.0012015897957297073,0
2019-04-23,108.18,108.28,108.15,108.25,91.3039893159289,3422712,-0.0006466512702077,0.0002771362586604,-0.0009237875288683,0.0017582824356843,0.0017582824356838,-0.0011824480369516,0.0001108545034638,0.0003510392609695,0.0012184870226783,0.0004738672245765,-0.0009932547158987,1,23,4,0.0017582824356838778,1
2019-04-24,108.42,108.53,108.42,108.5,91.5148530325938,3000163,-0.00073732718894,0.0002764976958524,-0.00073732718894,0.0023094688221703,0.0023094688221709,-0.0026728110599075,-0.002101382488479,-0.0019109062980027,-0.0011241492519531,-0.0014112325532668,-0.00295112685653,2,24,4,0.002309468822170979,1
2019-04-25,108.47,108.55,108.42,108.49,91.5064184839272,2648150,-0.0001843487879066,0.0005530463637202,-0.0006452207576734,-9.216589861749114e-05,-9.216589861760216e-05,-0.0017697483639043,-0.0021200110609269,-0.0016591390911602,-0.0011781165511469,-0.0010645325089178,-0.0025029531965885,3,25,4,-9.216589861760216e-05,0
2019-04-26,108.74,108.75,108.66,108.71,91.6919785545924,2299929,0.0002759635728084,0.0003679514304113,-0.0004599392880139,0.0020278366669741,0.0020278366669739,-0.002833226014166,-0.0039278815196392,-0.0034342133505043,-0.0032486094122248,-0.0027583626326068,-0.0040496708713827,4,26,4,0.0020278366669739256,1
2019-04-29,108.56,108.62,108.49,108.52,91.531722129927,2782634,0.0003685956505714,0.0009214891264284,-0.0002764467379284,-0.0017477692944533,-0.001747769294453,-0.0002395871728712,-0.0019535569480277,-0.0016095343408278,-0.00163564319941,-0.0009526351146115,-0.0019742505509285,0,29,4,-0.0017477692944530832,0
2019-04-30,108.56,108.68,108.51,108.59,91.5907639705932,7491505,-0.0002762685330141,0.0008288055990421,-0.0007367160880376,0.0006450423884998,0.0006450423884998,-0.0002578506308132,-0.0022838198729162,-0.0020996408509068,-0.0021502900819594,-0.0015846673159223,-0.0022585249788154,1,30,4,0.000645042388499828,1
2019-05-01,108.47,108.76,108.32,108.4,91.6500723429973,6387902,0.0006457564575645,0.0033210332103321,-0.0007380073800739,0.0006475366055811,-0.0017497007090891,-0.0006097239768754,-0.0023769892220819,-0.0025856873083274,-0.0026900363514499,-0.0022002468230405,-0.0025054017269555,2,1,5,-0.001749700709089197,0
2019-05-02,108.33,108.33,108.1,108.16,91.447157053677,3379510,0.0015717455621302,0.0015717455621302,-0.0005547337278106,-0.0022140221402215,-0.0022140221402214,0.0014782499646328,0.0001776974461482,-0.0004894798475578,-0.0003895680990979,-0.0001290218937972,-0.0001012768468566,3,2,5,-0.0022140221402214832,0
2019-05-03,108.32,108.42,108.28,108.34,91.5993435206672,2326299,-0.0001846040243678,0.0007384160974708,-0.0005538120731032,0.0016642011834318,0.001664201183432,-0.0003879036216765,-0.0011063440757912,-0.0020763325858089,-0.0019167606420122,-0.0018700511307325,-0.0015228551356992,4,3,5,0.0016642011834320236,1
2019-05-06,108.56,108.57,108.44,108.48,91.7177107727707,4609083,0.0007374631268437,0.000829646017699,-0.0003687315634218,0.001292228170574,0.001292228170574,-0.0012723959161905,-0.0017696675335187,-0.0030757541542419,-0.0030436801951393,-0.0031826105449769,-0.0026941836085335,0,6,5,0.0012922281705740613,1
2019-05-07,108.63,108.7,108.59,108.61,91.8276232211525,3051351,0.0001841451063437,0.000828652978547,-0.0001841451063437,0.0011983775811208,0.0011983775811208,-0.0019519381272439,-0.0023942568167443,-0.0038888586981475,-0.0039931958051456,-0.004169694519886,-0.0037919645326244,1,7,5,0.0011983775811208464,1
2019-05-08,108.74,108.81,108.55,108.59,91.8107136137092,5946381,0.0013813426650703,0.0020259692421034,-0.0003683580440188,-0.0001841451063432,-0.0001841451063437,-0.0014181784694724,-0.0018882681604811,-0.0032210800974534,-0.0036026924962427,-0.0038316599355164,-0.0035247778771648,2,8,5,-0.00018414510634379155,0
2019-05-09,108.78,108.81,108.55,108.65,91.8614424360392,4847612,0.0011965025310629,0.0014726184997697,-0.0009203865623562,0.0005525370660273,0.0005525370660282,-0.0010676484123327,-0.0020529796770601,-0.0032445482081577,-0.0040147869786821,-0.004131693957466,-0.004043219880603,3,9,5,0.0005525370660282025,1
2019-05-10,108.74,108.82,108.63,108.67,91.8783520434826,5257496,0.0006441520198765,0.0013803257568785,-0.0003680868685009,0.0001840773124717,0.0001840773124712,-0.0006441520198766,-0.0020337971766468,-0.0029745180649133,-0.003991096017851,-0.0040869557225037,-0.0041915994870062,4,10,5,0.0001840773124712758,1
2019-05-13,108.83,108.98,108.82,108.85,92.0305385104728,6733774,-0.0001837390904915,0.0011943040881947,-0.0002756086357372,0.001656390908254,0.0016563909082543,-0.0016169039963253,-0.0031420739962715,-0.0039808515329111,-0.0052525802295738,-0.0054693866977946,-0.0057452885616219,0,13,5,0.0016563909082543127,1
2019-05-14,108.9,108.97,108.87,108.94,92.1066317439679,6217044,-0.0003671745915182,0.0002753809436386,-0.0006425555351569,0.0008268259072117,0.0008268259072117,-0.0018358729575911,-0.0034055443363316,-0.0042227540105658,-0.0056386699780095,-0.0059754066194004,-0.0062945239107523,1,14,5,0.0008268259072117257,1
2019-05-15,109.16,109.18,109.0,109.13,92.2672730146798,2666488,0.0002749014936314,0.0004581691560525,-0.0011912398057362,0.0017440793097118,0.0017440793097116,-0.0025840740401357,-0.0044717309630714,-0.0054127923244241,-0.0067610447707945,-0.0073432887614183,-0.007731451421834,2,15,5,0.0017440793097116547,1
2019-05-16,109.04,109.04,108.95,109.0,92.157360566298,2756957,0.0003669724770642,0.0003669724770642,-0.0004587155963302,-0.001191239805736,-0.0011912398057362,-0.0007522935779817,-0.0025137614678899,-0.0037556956691904,-0.0050219277258009,-0.0059207824237348,-0.0062332457834765,3,16,5,-0.0011912398057362106,0
2019-05-17,109.12,109.15,108.94,109.03,92.182724977463,2090829,0.0008254608823259,0.001100614509768,-0.000825460882326,0.0002752293577976,0.0002752293577981,-0.0003668715032558,-0.0021553700816286,-0.003674907451687,-0.0047916230265575,-0.0058971835587259,-0.0062072325534595,4,17,5,0.0002752293577981124,1
2019-05-20,108.98,109.06,108.86,108.88,92.0559029216378,2035034,0.0009184423218222,0.00165319617928,-0.0001836884643644,-0.0013757681372101,-0.0013757681372099,0.0010653930933139,-0.0004132990448196,-0.0019226962680264,-0.0029251172576965,-0.0042082539161575,-0.0046086114840105,0,20,5,-0.001375768137209965,0
2019-05-21,108.86,108.91,108.81,108.87,92.0474481179162,2029825,-9.185266832001382e-05,0.00036741067328,-0.00055111600992,-9.184423218122628e-05,-9.184423218211446e-05,0.0010287498851835,-8.266740148854534e-05,-0.0015002602492273,-0.0024296878518725,-0.0037937114533255,-0.0042754416361834,1,21,5,-9.184423218211446e-05,0
2019-05-22,108.95,109.09,108.92,109.05,92.1996345849064,3509876,-0.0009170105456212,0.0003668042182485,-0.0011921137093076,0.00165334802976,0.0016533480297602,-0.000770288858322,-0.0013113250802387,-0.002751031636864,-0.0037049382831118,-0.0049799748066896,-0.0056409376626443,2,22,5,0.0016533480297602487,1
2019-05-23,109.18,109.5,109.14,109.37,92.4701883040001,4922489,-0.0017372222730182,0.0011886257657491,-0.0021029532778641,0.0029344337459877,0.0029344337459882,-0.0030172807899789,-0.003575020572369,-0.0049312730486728,-0.0060988216234463,-0.0073138163819131,-0.0082393502498178,3,23,5,0.0029344337459882297,1
2019-05-24,109.37,109.45,109.33,109.41,92.5040075188868,2010339,-0.0003655972945799,0.0003655972945799,-0.00073119458916,0.0003657310048457,0.0003657310048459,-0.0026871401151629,-0.0032629558541265,-0.0046430856411661,-0.0060232736458558,-0.0071359521695316,-0.0082394199449159,4,24,5,0.00036573100484593724,1
2019-05-28,109.57,109.65,109.5,109.57,92.6392843784337,6270138,0.0,0.0007301268595418,-0.000638861002099,0.0014623891783205,0.00146238917832,-0.0028840010951903,-0.0040613306562019,-0.0054333607130907,-0.006876949687388,-0.0079400329799621,-0.0092132478962559,1,28,5,0.0014623891783200893,1
2019-05-29,109.73,109.85,109.6,109.6,92.6646487895987,5634417,0.0011861313868613,0.0022810218978102,0.0,0.0002737975723277,0.0002737975723281,-0.0018248175182481,-0.0037317518248174,-0.005103406326034,-0.0065693430656932,-0.0076242344265203,-0.0089949921374959,2,29,5,0.0002737975723281494,1
2019-05-30,109.77,109.94,109.65,109.89,92.9098380975274,3305173,-0.0010920010920011,0.0004550004550003,-0.0021840021840021,0.0026459854014599,0.0026459854014599,-0.002930202930203,-0.0056693056693057,-0.0069402736069403,-0.0085130585130586,-0.0096425408664907,-0.0109766300593735,3,30,5,0.0026459854014599937,1
2019-05-31,110.01,110.64,110.0,110.4,93.341033087333,9204082,-0.0035326086956521,0.0021739130434781,-0.0036231884057971,0.0046410046410045,0.0046410046410045,-0.0056702898550723,-0.0089945652173911,-0.0104710144927535,-0.0120788043478261,-0.0134313631953356,-0.0147577905924655,4,31,5,0.004641004641004587,1
2019-06-03,110.26,110.52,110.17,110.4,93.5609721239469,7137903,-0.001268115942029,0.001086956521739,-0.0020833333333333,0.002356295289855,0.0,-0.0057483031265052,-0.0098510769031684,-0.0115982086352356,-0.0133528505997214,-0.0149514971735257,-0.016251720691681,0,3,6,0.0,0
2019-06-04,110.28,110.38,110.13,110.3,93.4762248665882,5131883,-0.0001813236627379,0.0007252946509519,-0.0015412511332728,-0.0009057971014497,-0.0009057971014493,-0.0030561939573093,-0.0074339424882234,-0.0096710508830757,-0.0115177171759214,-0.0132263497504625,-0.0145280770449304,1,4,6,-0.0009057971014493349,0
2019-06-05,110.36,110.47,110.23,110.24,93.425376512173,3253509,0.001088534107402,0.0020863570391873,-9.071117561676444e-05,-0.000543970988214,-0.000543970988214,-0.0008850654687865,-0.0054188241432199,-0.0081910149395797,-0.0101246228490897,-0.0119037934753744,-0.0132348252898211,2,5,6,-0.0005439709882140153,0
2019-06-06,110.34,110.42,110.16,110.22,93.4084270607013,2660352,0.0010887316276537,0.0018145527127564,-0.0005443658138268,-0.0001814223512334,-0.0001814223512336,0.000363775202264,-0.0039442585468542,-0.0071965912287236,-0.009089774923058,-0.0109715234420353,-0.0123800387868745,3,6,6,-0.00018142235123363992,0
2019-06-07,110.64,110.67,110.45,110.53,93.6711435585131,3697054,0.0009952049217407,0.0012666244458519,-0.0007237853976296,0.002812556704772,0.0028125567047723,-0.001737084954311,-0.0054557672697106,-0.0089037014693545,-0.0109029630768709,-0.0127957206378053,-0.0143796573222854,4,7,6,0.0028125567047723177,1
2019-06-10,110.36,110.36,110.22,110.24,93.425376512173,3992934,0.001088534107402,0.001088534107402,-0.0001814223512336,-0.0026237220664074,-0.0026237220664073,0.0005986937590711,-0.0018532867614572,-0.0054097659053563,-0.0074730739749405,-0.0094169427155962,-0.0111683999150126,0,10,6,-0.0026237220664073746,0
2019-06-11,110.21,110.25,110.17,110.22,93.4084270607013,4374559,-9.072763563788833e-05,0.0002721829069134,-0.0004536381781889,-0.0001814223512334,-0.0001814223512336,0.0006350934494645,-0.0008487488363784,-0.0042639802603948,-0.0065554135755984,-0.008513186024345,-0.0103192582824959,1,11,6,-0.00018142235123363992,0
2019-06-12,110.28,110.41,110.26,110.36,93.5270732210034,2797629,-0.000724900326205,0.0004530627038781,-0.0009061254077563,0.0012701868989293,0.0012701868989293,-0.000416817687568,-0.0011941356346458,-0.0044724608768189,-0.0070562986154809,-0.0090441349973448,-0.0108846365887799,2,12,6,0.0012701868989293263,1
2019-06-13,110.43,110.62,110.4,110.6,93.7304666386642,2293318,-0.0015370705244122,0.0001808318264016,-0.0018083182640143,0.0021747009786159,0.0021747009786154,-0.0018987341772155,-0.0024860067685648,-0.0055439190900201,-0.0084304359305831,-0.0103752259820579,-0.0122911491394001,3,13,6,0.002174700978615496,1
2019-06-14,110.51,110.63,110.48,110.57,93.7050424614566,1901165,-0.0005426426698018,0.0005426426698018,-0.0008139640047027,-0.0002712477396021,-0.0002712477396021,-0.0015555756534324,-0.0018268969883334,-0.004395562125478,-0.0073355755861072,-0.0093197395958152,-0.0112199737880728,4,14,6,-0.0002712477396021873,0
2019-06-17,110.52,110.6,110.46,110.54,93.679618284249,3312647,-0.0001809299800977,0.0005427899402929,-0.0007237199203908,-0.000271321334901,-0.0002713213349008,-0.0007418129184005,-0.0014293468427722,-0.003288742130047,-0.0062672285602941,-0.0082817562872988,-0.0102114149098921,0,17,6,-0.00027132133490082033,0
2019-06-18,110.94,110.97,110.71,110.84,93.9338600563249,3640299,0.000902201371346,0.0011728617827497,-0.00117286178275,0.0027139497014649,0.0027139497014654,-0.0023276795380726,-0.003644893540238,-0.0050676596700686,-0.0079572530514753,-0.0101554506265063,-0.0121039588867083,1,18,6,0.0027139497014654346,1
2019-06-19,110.71,111.22,110.645,111.22,94.2558996342878,2895875,-0.0045855062039201,0.0,-0.0051699334652041,0.0034283652111155,0.0034283652111151,-0.0041898939039741,-0.0061679554037045,-0.0073415141679528,-0.0101751985863542,-0.0126253056299551,-0.0146205024449065,2,19,6,0.003428365211115114,1
2019-06-20,111.39,111.567,111.335,111.41,94.4169194232692,4224311,-0.0001795170990036,0.0014092092271789,-0.0006731891212637,0.0017083258406758,0.001708325840676,-0.0044340723453907,-0.0067947221972892,-0.0079702740544129,-0.0106890592273327,-0.0133984828214519,-0.015380875397298,3,20,6,0.0017083258406760393,1
2019-06-21,111.22,111.26,111.04,111.12,94.1711523769292,4640233,0.0008999280057595,0.0012598992080634,-0.0007199424046075,-0.0026029979355526,-0.0026029979355532,-0.0008459323254145,-0.0036717062634995,-0.0047936165106797,-0.0072040404802071,-0.0099682836037143,-0.0119936675599153,4,21,6,-0.0026029979355532973,0
2019-06-24,111.23,111.38,111.22,111.32,94.3406468916464,3079779,-0.0008084800574917,0.0005389867049945,-0.0008983111749909,0.0017998560115179,0.0017998560115188,-0.0012396694214872,-0.0044915558749546,-0.0060306623547728,-0.0080143115908327,-0.0108320477546162,-0.0128987404179987,0,24,6,0.0017998560115188855,1
2019-06-25,111.36,111.44,111.22,111.34,94.3575963431182,3111092,0.0001796299622776,0.0008981498113884,-0.0010777797736662,0.0001796622349989,0.0001796622349983,-0.0005209268906056,-0.0036644512304655,-0.0055864918268371,-0.007281970076997,-0.0100339998435466,-0.0122539829010391,1,25,6,0.00017966223499832346,1
2019-06-26,111.29,111.31,111.06,111.09,94.1457281997216,3703224,0.0018003420649923,0.0019803762714916,-0.0002700513097488,-0.0022453745284711,-0.0022453745284714,0.0014942839139433,-0.0007651453776221,-0.0028385393224718,-0.0042613412937242,-0.0069146500082771,-0.0093091674330396,2,26,6,-0.0022453745284714,0
2019-06-27,111.25,111.41,111.16,111.4,94.4084446975334,2963646,-0.0013464991023339,8.976660682225024e-05,-0.0021543985637343,0.002790530200738,0.002790530200738,-0.0013105924596051,-0.0028276481149015,-0.0049072411729508,-0.0062385652989377,-0.0087423202047914,-0.011310031202409,3,27,6,0.0027905302007380506,1
2019-06-28,111.36,111.47,111.32,111.35,94.366071068854,9887791,8.980691513249539e-05,0.0010776829815897,-0.0002694207453973,-0.0004488330341121,-0.0004488330341113,-0.0004490345756619,-0.0016793893129766,-0.0039694656488544,-0.0052492141894922,-0.0074935822409376,-0.0100858829070845,4,28,6,-0.0004488330341113622,0
2019-07-01,111.25,111.27,111.01,111.18,94.4355316159303,4199232,0.0006296096420219,0.000809498111171,-0.0015290519877676,0.0007360754378087,-0.0015267175572517,-0.0009832870034178,-0.0016132337327054,-0.0039889620418477,-0.0055178414609623,-0.0074054700125733,-0.0100188151585858,0,1,7,-0.0015267175572517555,0
2019-07-02,111.2,111.41,111.14,111.38,94.6054102480871,5765417,-0.0016160890644639,0.0002693481774107,-0.0021547854192852,0.0017988846914918,0.0017988846914911,-0.0022532863765698,-0.0026961481111966,-0.0049339620513388,-0.0067068009446433,-0.008356531542971,-0.0108981842324618,1,2,7,0.0017988846914911427,1
2019-07-03,111.44,111.6,111.43,111.56,94.7583010170281,1324832,-0.0010756543564002,0.0003585514521333,-0.0011652922194334,0.0016160890644634,0.001616089064464,-0.0025702158536776,-0.0037750869842216,-0.0056732593779988,-0.0076061325581278,-0.0090727436592934,-0.0115404791366199,2,3,7,0.001616089064464088,1
2019-07-05,111.21,111.21,110.91,111.09,94.3590862314598,2461249,0.0010802052389953,0.0010802052389953,-0.0016203078584932,-0.0042129795625669,-0.0042129795625671,0.0015450955560807,0.0003784546777341,-0.001022325091514,-0.0029037633295871,-0.0042659703465618,-0.0065956519254738,4,5,7,-0.004212979562567165,0
2019-07-08,111.23,111.26,111.03,111.03,94.3081226418128,3041397,0.0018013149599207,0.0020715122039089,0.0,-0.0005401026194974,-0.0005401026194977,0.0019634333063132,0.0010642906559341,-5.616405368180643e-05,-0.0020272263432324,-0.003317698234268,-0.0054092013171749,0,8,7,-0.0005401026194977732,0
2019-07-09,111.04,111.06,110.95,111.0,94.2826408469893,2525797,0.0003603603603603,0.0005405405405405,-0.0004504504504504,-0.000270197243988,-0.0002701972439881,0.0019099099099098,0.0012733250043237,0.0006404845261123,-0.0013028792780138,-0.0027421521703053,-0.0045115627327174,1,9,7,-0.00027019724398813505,0
2019-07-10,111.14,111.16,110.97,111.08,94.350592299852,4589808,0.0005401512423479,0.0007202016564638,-0.0009902772776377,0.0007207207207207,0.0007207207207207,0.000648181490817,0.000544782874404,0.000214278138128,-0.0015228530784895,-0.0030896902356095,-0.0046239233229512,2,10,7,0.0007207207207207134,1
2019-07-11,111.06,111.06,110.67,110.67,94.0023411039307,3303803,0.0035239902412578,0.0035239902412578,0.0,-0.0036910334893768,-0.003691033489377,0.0027469052136981,0.0040989731605838,0.0037399553991752,0.0024290086549447,0.0008490817877664,-0.0004619987547882,3,11,7,-0.003691033489377049,0
2019-07-12,110.67,110.85,110.67,110.79,94.1042682832247,3836296,-0.0010831302464121,0.0005415651232059,-0.0010831302464121,0.0010843046896171,0.0010843046896178,0.0011192345879593,0.0026881698046981,0.0024312815846765,0.001541857831824,6.080643896511084e-05,-0.0011215410972678,4,12,7,0.0010843046896178432,1
2019-07-15,110.87,110.96,110.85,110.95,94.2401711889501,3619073,-0.0007210455159981,9.013068949959012e-05,-0.0009013068949977,0.0014441736618828,0.0014441736618828,-0.0004686795853987,0.001108607480847,0.0010345091874921,0.0003814608277583,-0.0011398499568388,-0.0022439840389874,0,15,7,0.0014441736618828749,1
2019-07-16,110.75,110.83,110.64,110.83,94.138244009656,2149083,-0.0007218262203374,0.0,-0.0017143372733013,-0.0010815682739978,-0.0010815682739973,0.0003067761436439,0.0018767481728778,0.0019750312820239,0.0017082047893073,0.0002445576117697,-0.000959268631416,1,16,7,-0.001081568273997302,0
2019-07-17,110.93,111.14,110.91,111.12,94.3845680262833,2985610,-0.0017098632109431,0.0001799856011519,-0.001889848812095,0.0026166200487236,0.0026166200487234,-0.0022318214542834,-0.0009719222462201,-0.0006208634407915,-0.0006672830121716,-0.0019521851688879,-0.003245761274384,2,17,7,0.002616620048723428,1
