,date,open,high,low,close,adjcp,volume,dividend,split,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
1989,2014-09-12,23.97,23.98,23.83,23.83,20.8296446889275,1537700,0.0,1.0,dbc,0.005874947545111198,0.006294586655476442,0.0,-0.00791007493755369,-0.007910074937552136,0.013932018464121843,0.02635333613092916,0.032536019023641005,0.035123793537559234,0.039160721779271546,0.04273324940551304
1989,2014-09-12,108.69,108.74,108.595,108.63,81.944990781506,1327600,0.0,1.0,agg,0.000552333609500133,0.0010126116174169475,-0.00032219460554172574,-0.0020211299954060458,-0.00202112999540649,0.003056245972567373,0.005628972343879601,0.006554766365507225,0.006714419197499932,0.006604372423798521,0.006034790160835746
1989,2014-09-12,118.63,118.9,118.07,118.38,118.38,8129457,0.0,1.0,gld,0.0021118432167595014,0.004392633890859976,-0.002618685588781866,-0.009140216954600211,-0.009140216954600211,0.013198175367460596,0.022902517317114457,0.029178295883313554,0.034691206284845455,0.04084639297178572,0.04310269189615368
1989,2014-09-12,200.1,200.12,198.56,199.13,164.479794733375,117478516,0.0,1.0,spy,0.004871189675086596,0.004971626575603905,-0.0028624516647416387,-0.005841238142786254,-0.005841238142785921,0.003776427459449838,0.005649575654097294,0.005259545690422973,0.0024983679003696135,-0.002918696329028525,-0.008148780528630328
1990,2014-09-15,23.76,23.91,23.75,23.86,20.855867489627,1223700,0.0,1.0,dbc,-0.004191114836546439,0.002095557418273275,-0.004610226320201138,0.0012589173310977309,0.0012589173310952884,0.00720871751885932,0.020159262363788066,0.028415758591784357,0.0315590947191946,0.035473595976529104,0.03966191673651798
1990,2014-09-15,199.16,199.32,198.38,198.98,164.35589592752,76401421,0.0,1.0,spy,0.0009046135289978441,0.0017087144436627177,-0.0030153784299928876,-0.0007532767538762641,-0.0007532767538793728,0.002914865815658363,0.005538245049752755,0.005946996348041633,0.004073273695848867,-0.0010131671524777897,-0.006315542600596746
1990,2014-09-15,108.73,108.76,108.59,108.61,81.9299037906597,1210800,0.0,1.0,agg,0.0011048706380627493,0.0013810882975784367,-0.00018414510634379155,-0.00018411120316708107,-0.00018411120316663698,0.002044010680416264,0.004732529233035798,0.00627638079470727,0.006400347442434562,0.006577665619593054,0.006116850427261511
1990,2014-09-15,118.79,118.86,118.46,118.64,118.64,4778579,0.0,1.0,gld,0.0012643290627107895,0.0018543492919758098,-0.0015171948752529252,0.002196316945429988,0.002196316945429988,0.00745448415374228,0.016260957518543506,0.024366093504158304,0.029539742076871267,0.03601985839514499,0.03920400651831879
1990,2014-09-15,99.59,99.6,98.215,98.52,90.3445889350054,32972200,0.0,1.0,qqq,0.01086073893625672,0.010962241169305775,-0.003095818107998305,-0.009650180940892428,-0.00965018094089276,0.009561510353227609,0.01118554608201383,0.010847205305183794,0.008592164027608984,0.0024238733252133216,-0.004425497360941888
1991,2014-09-16,23.93,24.15,23.9027,24.08,21.0481680280896,1033800,0.0,1.0,dbc,-0.006229235880398587,0.0029069767441860517,-0.007362956810631149,0.009220452640401833,0.009220452640402277,-0.0039036544850499233,0.008388704318936568,0.017109634551494723,0.020681063122923504,0.023953488372092657,0.028460686600221496
1991,2014-09-16,198.61,200.84,198.5,200.48,165.594883986075,116200722,0.0,1.0,spy,-0.009327613727054929,0.0017956903431763926,-0.009876296887470049,0.007538446074982108,0.00753844607498233,-0.003431763766960305,-0.002050079808460503,-0.0014864325618516583,-0.0026611133280126653,-0.007154828411811476,-0.0126546288906626
1991,2014-09-16,98.16,99.57,98.05,99.38,91.1332242017949,38166900,0.0,1.0,qqq,-0.012276111893741226,0.001911853491648241,-0.013382974441537465,0.008729192042224554,0.008729192042224998,0.0010867377742003193,0.0017407929160799807,0.0020862681961499874,0.0004829945663116231,-0.004672972429059508,-0.01167907694371717
1991,2014-09-16,118.85,119.43,118.44,118.83,118.83,6544481,0.0,1.0,gld,0.00016830766641406925,0.005049229992426296,-0.003281999495077015,0.001601483479433563,0.001601483479433563,0.002410165783051532,0.012262896574939175,0.020534601251087192,0.025314272490111867,0.03196327526718856,0.03609495357513537
1991,2014-09-16,108.7,108.77,108.61,108.61,81.9299037906597,851000,0.0,1.0,agg,0.000828652978547062,0.0014731608507503324,0.0,0.0,0.0,0.001123285148697084,0.0039591197863919625,0.005757497631276642,0.006006589615016766,0.006295746632541066,0.0060197815833937796
1992,2014-09-17,99.37,100.0,98.93,99.53,91.2707768646071,37196500,0.0,1.0,qqq,-0.001607555510901193,0.004722194313272476,-0.006028333165879585,0.0015093580197229617,0.0015093580197222956,-0.0015070832914702015,0.0002813222144073535,0.0005961351686254446,-0.0006078569275597134,-0.004521249874409827,-0.011514116346830305
1992,2014-09-17,24.09,24.09,23.96,23.98,20.9607586924248,1000300,0.0,1.0,dbc,0.004587155963302836,0.004587155963302836,-0.0008340283569641116,-0.0041528239202646144,-0.004152823920265725,-0.0010842368640546773,0.009299416180148734,0.018737837086459708,0.023269391159297825,0.026255212677229522,0.031067556296912935
1992,2014-09-17,108.74,108.84,108.48,108.49,81.8393818455821,707200,0.0,1.0,agg,0.0023043598488339256,0.003226103788367629,-9.217439395325933e-05,-0.0011048706380626383,-0.0011048706380628603,0.0013641810305098367,0.004074108212738459,0.0062706280230295786,0.0067388362587466055,0.007166978411182523,0.0069984867788726035
1992,2014-09-17,200.77,201.68,199.75,200.75,165.817901836615,151265896,0.0,1.0,spy,9.962640099625553e-05,0.004632627646326215,-0.00498132004981322,0.0013467677573828496,0.0013467677573824055,-0.004094645080947923,-0.0032677459526787578,-0.0026899128268997874,-0.003414694894147141,-0.007051556662516001,-0.01253134080531404
1992,2014-09-17,118.95,119.24,117.5,117.54,117.54,8328712,0.0,1.0,gld,0.011995916283818353,0.014463161476943931,-0.00034030968181053556,-0.010855844483716126,-0.010855844483716126,0.008783392887527386,0.0194503998638762,0.028439623390618785,0.03352981963586865,0.040413442232431596,0.04567094889682943
1993,2014-09-18,201.36,201.85,201.1,201.82,166.701713318384,94990300,0.0,1.0,spy,-0.002279258745416568,0.00014864730948360716,-0.0035675354276087923,0.0053300124532986715,0.005330012453300004,-0.007868397582003528,-0.0077544346447329104,-0.007458791662537045,-0.007979883064115456,-0.01093251412149332,-0.016156310904105187
1993,2014-09-18,117.41,118.09,117.19,117.78,117.78,5368874,0.0,1.0,gld,-0.003141450161317727,0.0026320258108338823,-0.005009339446425565,0.002041858090862547,0.002041858090862547,0.0038546442519951096,0.014231618271353552,0.02320824135393673,0.028689887926642843,0.03543382577687204,0.0413072111846946
1993,2014-09-18,108.5,108.55,108.45,108.5,81.8469253410053,707600,0.0,1.0,agg,0.0,0.0004608294930874557,-0.0004608294930875667,9.21743939541475e-05,9.217439395348137e-05,0.0006267281105982736,0.0031244239631329496,0.005498884363973389,0.006325404069530638,0.006755074253695037,0.006771647698373462
1993,2014-09-18,23.92,23.96,23.74,23.75,20.7597172203957,739000,0.0,1.0,dbc,0.007157894736842252,0.008842105263157984,-0.00042105263157898865,-0.009591326105087838,-0.009591326105087616,0.0063157894736836084,0.015199999999998992,0.025207017543858568,0.030863157894735593,0.03385263157894647,0.038807017543858624
1993,2014-09-18,99.83,100.29,99.73,100.28,91.9585401786677,30196700,0.0,1.0,qqq,-0.004487435181491861,9.972078181097466e-05,-0.005484642999601053,0.00753541645734912,0.007535416457349564,-0.00839648982848018,-0.00631232548863192,-0.0063821300358993804,-0.007294575189469299,-0.010430793777422953,-0.0169924212205822
1994,2014-09-19,108.56,108.73,108.509,108.68,81.9827082586217,929900,0.0,1.0,agg,-0.0011041589988959322,0.000460066249539981,-0.0015734265734266284,0.0016589861751150625,0.0016589861751152846,-0.0009385351490619476,0.0008281192491714773,0.003131365879742054,0.004334129579625756,0.004813304066428881,0.00496130057966182
1994,2014-09-19,100.46,100.5646,99.58,99.98,91.9015016744883,46918000,0.2378,1.0,qqq,0.004800960192038239,0.005847169433886634,-0.004000800160032014,-0.000620263262863685,-0.0029916234543279074,-0.006308659739088673,-0.00536850739090311,-0.005228079908625949,-0.006020986291856434,-0.008504357509344751,-0.014387397581401173
1994,2014-09-19,201.52,201.9,200.29,200.7,166.552365697806,121649147,0.9392,1.0,spy,0.00408570004982578,0.005979073243647326,-0.002042850024912779,-0.0008958973342568788,-0.005549499554058146,-0.004489960508173518,-0.006602243343668768,-0.006073111746449422,-0.006559887986060886,-0.008879337394680387,-0.01352027351429086
1994,2014-09-19,117.51,117.57,116.72,117.09,117.09,10931243,0.0,1.0,gld,0.003586984370996582,0.004099410709710316,-0.0031599624220685074,-0.005858380030565491,-0.005858380030565491,0.007566828935007264,0.015963788538730705,0.02530361260568781,0.032279400461183494,0.03838582287129566,0.04485578045378191
1994,2014-09-19,23.72,23.761,23.61,23.68,20.6985306854303,672100,0.0,1.0,dbc,0.0016891891891892552,0.0034206081081080697,-0.002956081081081141,-0.0029473684210538087,-0.0029473684210526985,0.00802364864864935,0.01418918918918921,0.024577702702703208,0.03131334459459478,0.03494932432432418,0.039456644144144404
1995,2014-09-22,23.56,23.57,23.38,23.48,20.5237120141007,1023312,0.0,1.0,dbc,0.0034071550255536653,0.0038330494037479568,-0.004258943781942137,-0.008445945945943611,-0.008445945945945943,0.013373083475296976,0.01844122657580738,0.028904031800111696,0.037137989778532665,0.041277683134580245,0.04575525269732861
1995,2014-09-22,108.86,108.91,108.76,108.83,82.0958606899687,592391,0.0,1.0,agg,0.0002756592851236306,0.0007350914269961262,-0.0006432049986216937,0.001380198748619721,0.001380198748619721,-0.0019112377101904165,-0.0009464302122580426,0.0011638947594101445,0.0027038343157657074,0.0031104786233409065,0.003467183244080685
1995,2014-09-22,200.35,200.38,198.73,199.15,165.266086839652,125552758,0.0,1.0,spy,0.006025608837559648,0.006176249058498673,-0.002108963093145899,-0.007722969606375085,-0.007722969606377639,0.004359657264429995,0.0008755213247233495,0.0014534301210995526,0.0013950268259412812,-0.0002933378124355679,-0.004702568979441102
1995,2014-09-22,99.74,99.75,98.62,99.05,91.0466467379282,48658000,0.0,1.0,qqq,0.00696617869762739,0.007067137809187329,-0.004341241797072071,-0.009301860372074922,-0.009301860372074477,0.004563498035957458,0.003170155814568476,0.0037800503013274422,0.0034303204531187514,0.0015646531002375674,-0.003660904779240637
1995,2014-09-22,116.72,117.37,116.58,116.85,116.85,7602075,0.0,1.0,gld,-0.0011125374411637967,0.004450149764655631,-0.0023106546854941845,-0.002049705354855269,-0.002049705354855269,0.006572528883183715,0.014729995721009859,0.02341006989017269,0.03168673513050946,0.037563337612323444,0.04433744116388527
1996,2014-09-23,108.91,108.95,108.83,108.93,82.1712956442,705221,0.0,1.0,agg,-0.00018360414945384207,0.00018360414945384207,-0.0009180207472689883,0.0009188642837447691,0.0009188642837454353,-0.0022399706233356964,-0.0020288258514640223,-7.34416597814036e-05,0.0015421955687111577,0.0019930281691873386,0.002409659427769162
1996,2014-09-23,23.48,23.55,23.44,23.48,20.5237120141007,886921,0.0,1.0,dbc,0.0,0.002981260647359374,-0.0017035775127768327,0.0,0.0,0.00826235093696659,0.01490630323679576,0.025525269733104317,0.034390971039180096,0.039063032367970596,0.043143100511071175
1996,2014-09-23,98.67,99.22,98.58,98.78,90.7984630466689,33989600,0.0,1.0,qqq,-0.00111358574610243,0.00445434298440972,-0.002024701356549974,-0.0027258960121143705,-0.0027258960121150366,0.006571946636326098,0.005674775164554502,0.005813362374725184,0.0059786010911315746,0.004651696982186593,0.0002592063131969802
1996,2014-09-23,198.43,199.26,197.95,198.01,164.320049485912,111393319,0.0,1.0,spy,0.0021211049946974203,0.006312812484218,-0.0003030149992424569,-0.005724328395685152,-0.00572432839568171,0.00859039389397731,0.006445123202232894,0.006658301901823593,0.006842805521029227,0.005779264251641658,0.0018883185105635913
1996,2014-09-23,117.99,117.99,117.31,117.6,117.6,4667327,0.0,1.0,gld,0.0033163265306122014,0.0033163265306122014,-0.002465986394557751,0.006418485237484006,0.006418485237484006,-0.0019387755102040494,0.005477891156462578,0.014587301587301704,0.022921726190476388,0.028442823129251726,0.03530751133786869
1997,2014-09-24,98.87,99.8868,98.54,99.84,91.772813834576,35869250,0.0,1.0,qqq,-0.009715544871794823,0.0004687499999997957,-0.01302083333333326,0.010730917189713862,0.010730917189714528,-0.0030207283456501477,-0.004994999796692601,-0.0044673421773485655,-0.004413350812874861,-0.005464116901784943,-0.00880924558784224
1997,2014-09-24,23.43,23.615,23.34,23.58,20.6111213497655,1301092,0.0,1.0,dbc,-0.006361323155216203,0.001484308736217077,-0.010178117048346036,0.004258943781940916,0.004258943781942026,0.0005937234944868308,0.008227311280746052,0.017811704834605147,0.027162849872772732,0.032620865139947997,0.03648572236358416
1997,2014-09-24,109.08,109.08,108.84,108.86,82.1184911762381,836713,0.0,1.0,agg,0.002020944332169705,0.002020944332169705,-0.000183722212015347,-0.0006426145230877811,-0.0006426145230883362,-0.0009186110600771791,-0.0014789638067244093,0.0001347296221445582,0.0019081878161293364,0.002469934563376075,0.0029666964283572295
1997,2014-09-24,117.12,117.719,116.9,117.05,117.05,5518416,0.0,1.0,gld,0.0005980350277658975,0.005715506193934239,-0.001281503630926828,-0.0046768707482992555,-0.0046768707482992555,0.0019137120888510495,0.007460059803502839,0.016449950163747618,0.02503712088850918,0.03066788551900901,0.037626342019080106
1997,2014-09-24,198.04,199.69,197.52,199.56,165.606328344067,107275635,0.0,1.0,spy,-0.007616756865103325,0.0006514331529363648,-0.010222489476849006,0.007827887480433615,0.007827887480430284,0.0005010701820815644,-0.0011606186016168696,-0.0011625444969378673,-0.0009365678212636119,-0.0016129767758329416,-0.004735652157254022
1998,2014-09-25,199.04,199.05,196.27,196.34,162.934187748417,150300028,0.0,1.0,spy,0.013751655291840637,0.01380258734847728,-0.0003565243964550602,-0.016135498095811385,-0.01613549809581083,0.012284812060710193,0.01367873172698797,0.014221103683155878,0.014689999484866156,0.014423832838927897,0.011995538108556358
1998,2014-09-25,23.59,23.59,23.4301,23.53,20.5674166819331,1280317,0.0,1.0,dbc,0.0025499362515937207,0.0025499362515937207,-0.0042456438589035805,-0.0021204410517382533,-0.0021204410517385863,0.0008499787505309442,0.008287292817678926,0.016744581385464086,0.02630684232894054,0.03257118572035522,0.03640742314775314
1998,2014-09-25,108.98,109.1,108.98,109.07,82.2769045801239,1161869,0.0,1.0,agg,-0.0008251581553130327,0.00027505271843764056,-0.0008251581553130327,0.0019290832261618096,0.0019290832261620317,-0.0017970110937928219,-0.0031997799578252772,-0.002010940985911147,-0.0002661436222756164,0.0004936744589283393,0.0009453069628526656
1998,2014-09-25,116.3,117.76,116.2,117.39,117.39,7640357,0.0,1.0,gld,-0.00928528835505582,0.003151886872817089,-0.010137149672033385,0.0029047415634344542,0.0029047415634344542,-0.0016526109549365176,0.002768549280177224,0.011183235369282007,0.019542550472783082,0.025355447653122143,0.032119402561263
1998,2014-09-25,99.53,99.65,97.7,97.74,89.842496235892,65321846,0.0,1.0,qqq,0.018313894004501785,0.019541641088602457,-0.00040924902803352037,-0.021033653846153966,-0.021033653846153966,0.013689379987722683,0.014323973472333718,0.015957672822383362,0.016187622945928792,0.015607023830070732,0.013011854512772425
1999,2014-09-26,117.02,117.1,116.58,117.06,117.06,4185425,0.0,1.0,gld,-0.000341705108491408,0.000341705108491297,-0.004100461301896452,-0.0028111423460260854,-0.0028111423460260854,0.0011105416025969372,0.0044677942935247295,0.011186286234979192,0.019452417563642577,0.026257269776183145,0.03239503958084167
1999,2014-09-26,23.5,23.54,23.44,23.49,20.5324529476671,761494,0.0,1.0,dbc,0.00042571306939120923,0.002128565346956268,-0.002128565346956046,-0.0016999575010658852,-0.0016999575010625545,0.0009365687526636801,0.008556832694766259,0.015240527884208266,0.024882928905919588,0.031911451681568614,0.03625656307648861
1999,2014-09-26,98.05,98.96,97.89,98.78,90.7984630466689,56109106,0.0,1.0,qqq,-0.007390159951407238,0.0018222312208948654,-0.009009921036647106,0.010640474728873306,0.01064047472887264,0.0005871633933991482,0.003175036441009693,0.004672043133275849,0.005289253169180608,0.004960694800892007,0.0030483088362665
1999,2014-09-26,196.7,198.39,196.42,197.9,164.22876517985,103546740,0.0,1.0,spy,-0.0060636685194543904,0.002475997978776956,-0.007478524507327,0.007945400835286387,0.00794540083528572,0.0014754926730662365,0.005535282784256967,0.005460433757537908,0.006361014928576436,0.006291785674368944,0.00453224265153751
1999,2014-09-26,109.06,109.09,108.88,109.06,82.2693610847008,1729491,0.0,1.0,agg,0.0,0.00027507793874925746,-0.0016504676324959888,-9.168423947869542e-05,-9.16842394791395e-05,-0.0010086191087478324,-0.002714102328993717,-0.0021089308637453064,-0.0005250537973798819,0.0004660421985236418,0.0009254071607331937
2000,2014-09-29,117.27,117.4,116.8999,117.03,117.03,4051047,0.0,1.0,gld,0.0020507562163547544,0.003161582500213589,-0.0011116807656156302,-0.00025627883136858376,-0.00025627883136858376,0.0016747842433564308,0.0033495684867128617,0.009337776638468798,0.016795693411945534,0.024414902161838725,0.03025204363553513
2000,2014-09-29,23.47,23.67,23.47,23.63,20.6548260175979,1501031,0.0,1.0,dbc,-0.0067710537452391195,0.0016927634363099742,-0.0067710537452391195,0.005959982971479594,0.005959982971477151,-0.0037240795598812992,0.0016081252644943866,0.006742841021300405,0.015848497672450446,0.02369868810833653,0.028269149386372705
2000,2014-09-29,97.8,98.92,97.75,98.65,90.6789671953218,33342673,0.0,1.0,qqq,-0.0086163203243792,0.002736948808920392,-0.009123162696401454,-0.0013160558817573165,-0.0013160558817574275,0.001094779523567846,0.004865760164528554,0.005190092471247798,0.006161282176986971,0.006218130691384216,0.004870576867531895
2000,2014-09-29,196.2,197.89,196.05,197.54,163.930016541827,95111605,0.0,1.0,spy,-0.0067834362660726955,0.0017717930545710914,-0.007542776146603147,-0.0018191005558364504,-0.0018191005558363393,0.0016705477371663502,0.007107992670373431,0.006578785973536672,0.007629279925396082,0.007979425300743914,0.006823857508409414
2000,2014-09-29,109.16,109.24,109.0601,109.18,82.3598830297784,7243748,0.0,1.0,agg,-0.0001831837332846309,0.0005495511998534486,-0.0010981864810405417,0.0011003117549970298,0.0011003117549972519,-0.001465469866276159,-0.003288148012456693,-0.003254564328021292,-0.001900531232826852,-0.0007015329651234303,-0.00033191832617252004
2001,2014-09-30,197.69,198.3,196.61,197.02,163.498490731349,131302082,0.0,1.0,spy,0.00340066998274291,0.006496802355090869,-0.0020810070043649764,-0.002632378252508172,-0.0026323782525057293,0.00330930869962609,0.00848386939129675,0.008771356022312826,0.009614799358872439,0.010183509983631822,0.00957919718162037
2001,2014-09-30,23.57,23.59,23.16,23.22,20.2964477413721,1576473,0.0,1.0,dbc,0.015073212747631404,0.015934539190353147,-0.0025839793281653423,-0.017350825222176458,-0.017350825222175237,0.011627906976744873,0.015590008613265871,0.021389606660925597,0.03066322136089683,0.039104220499570186,0.04418604651162861
2001,2014-09-30,116.54,117.35,115.85,116.21,116.21,10174560,0.0,1.0,gld,0.0028396867739437504,0.009809827037260188,-0.0030978401170295156,-0.007006750405878948,-0.007006750405878948,0.006350572239910646,0.00817485586438349,0.013786535868972827,0.02162980810601489,0.029395714654504967,0.035011875053782004
2001,2014-09-30,98.92,99.3,98.32,98.79,90.807655035234,41834324,0.0,1.0,qqq,0.0013159226642371902,0.0051624658366229426,-0.004757566555319448,0.0014191586416616442,0.0014191586416625324,-0.0003036744609776765,0.0030831910554529607,0.0036140924570959854,0.004207743208134218,0.004640681978192562,0.0037410553353953713
2001,2014-09-30,109.19,109.28,109.09,109.11,82.3070785618164,2335365,0.0,1.0,agg,0.0007332050224544417,0.0015580606727156887,-0.00018330125561361044,-0.0006411430664965412,-0.000641143066495764,-0.0004949133901560598,-0.0021904500045818454,-0.0026150979134201835,-0.0014160021996147965,-0.00018703060544589256,0.00020087189128403793
2002,2014-10-01,109.2,109.54,109.1997,109.53,82.7664827135321,6605180,0.189,1.0,agg,-0.003012873185428644,9.129918743733256e-05,-0.0030156121610517284,0.005581587388874043,0.003849326367885597,-0.004476941720772287,-0.006608757405177523,-0.007690006405787764,-0.0068908448105076126,-0.0056441128697866105,-0.005228287713106905
2002,2014-10-01,23.21,23.3799,23.09,23.14,20.2265202728403,1442590,0.0,1.0,dbc,0.0030250648228176136,0.010367329299913575,-0.002160760587726962,-0.0034453057708841994,-0.003445305770887086,0.011322385479686892,0.015471045808123085,0.022039757994812392,0.030704407951597013,0.03961970613655774,0.04543359262460145
2002,2014-10-01,98.54,98.61,96.9,97.21,89.3553208419385,58164861,0.0,1.0,qqq,0.013681719987655772,0.014401810513321678,-0.0031889723279496796,-0.015993521611498474,-0.01599352161149925,0.010533895689743611,0.017243135901502837,0.018127759286068912,0.01948344221541065,0.02012444032377325,0.019624717694730398
2002,2014-10-01,116.61,117.26,116.59,116.77,116.77,7024201,0.0,1.0,gld,-0.0013702149524706941,0.004196283291941549,-0.001541491821529406,0.004818862404268209,0.004818862404268209,0.0010447889012590306,0.002680483000770728,0.006932145813707935,0.014426650680825492,0.02220498415688965,0.02779021438154783
2002,2014-10-01,196.7,196.77,193.91,194.35,161.282771666012,177797862,0.0,1.0,spy,0.012091587342423438,0.01245176228453837,-0.002263956779006926,-0.013551923662572074,-0.013551923662572407,0.011731412400309837,0.01952661066513195,0.020987520630689982,0.022143051016947357,0.023022787859384053,0.02291447712295369
2003,2014-10-02,22.93,23.07,22.81,23.05,20.1478518707419,2061885,0.0,1.0,dbc,-0.0052060737527115375,0.0008676789587851452,-0.010412147505423075,-0.0038893690579113738,-0.003889369057908376,0.011106290672451724,0.016399132321042398,0.02322487346348634,0.031214750542300163,0.0403644251626909,0.046912509038323336
2003,2014-10-02,116.86,117.21,116.33,116.74,116.74,6352009,0.0,1.0,gld,0.001027925304094568,0.00402604077437041,-0.0035120781223231257,-0.00025691530358828985,-0.00025691530358828985,0.00018845297241720793,0.002047284563988283,0.005630746387984775,0.01265718691108475,0.020213123179715575,0.025918536919650625
2003,2014-10-02,109.56,109.63,109.35,109.35,82.630465486394,4826810,0.0,1.0,agg,0.0019204389574760672,0.0025605852766346082,0.0,-0.0016433853738702098,-0.0016433853738702098,-0.0019824565937685,-0.004025299408622507,-0.005637424792411916,-0.005206481709478017,-0.0040315513656706825,-0.00348645785096946
2003,2014-10-02,97.19,97.51,95.97,97.21,89.3553208419385,54501347,0.0,1.0,qqq,-0.00020574015019025893,0.003086102252854772,-0.012755889311799162,0.0,0.0,0.00944347289373515,0.014329801460754688,0.016383946556841167,0.018483460613565983,0.019271089531817553,0.019194103051392464
2003,2014-10-02,194.18,195.06,192.35,194.38,161.307667385847,157285182,0.0,1.0,spy,-0.0010289124395513882,0.0034983022944747866,-0.010443461261446685,0.0001543606894762739,0.00015436068947782822,0.009558596563434607,0.01602531124601536,0.019119532830118358,0.020725530521986002,0.021848891856607988,0.022136945414462206
2004,2014-10-03,97.76,98.57,97.44,98.17,90.237751744194,41627772,0.0,1.0,qqq,-0.004176428644188657,0.004074564530915703,-0.007436080268921286,0.009875527209134427,0.009875527209134871,-0.0016705714576752406,0.002566975654477055,0.005715460253593818,0.007768445711813898,0.008894549683623909,0.009059263118673
2004,2014-10-03,115.17,115.51,114.42,114.61,114.61,11304593,0.0,1.0,gld,0.004886135590262741,0.007852717912922191,-0.0016577960038390849,-0.018245674147678526,-0.018245674147678526,0.014501352412529478,0.018506238548119613,0.022127214030189135,0.02822703080010447,0.03589634412354936,0.042579734170956396
2004,2014-10-03,109.31,109.36,109.2,109.3,82.5926829233001,2928901,0.0,1.0,agg,9.149130832586394e-05,0.0005489478499542955,-0.0009149130832570851,-0.0004572473708274183,-0.00045724737082764033,-0.0007429759896875332,-0.002831150726899212,-0.004659746867472947,-0.004697241406273367,-0.003698717713126465,-0.0029991934538911025
2004,2014-10-03,195.68,196.94,195.08,196.52,163.083562067428,121568769,0.0,1.0,spy,-0.0042743741095053744,0.0021371870547526317,-0.007327498473437832,0.011009363103199998,0.011009363103199998,-0.0028394056584558625,0.002834317117852647,0.007451090518370673,0.008680871567591897,0.01017441422497889,0.010658560557697205
2004,2014-10-03,22.92,22.92,22.755,22.83,19.9555513322793,1647330,0.0,1.0,dbc,0.003942181340341744,0.003942181340341744,-0.003285151116951379,-0.009544468546637153,-0.009544468546637819,0.015067893123083875,0.022470433639948162,0.03016498758942987,0.03720981165133619,0.04662286465177434,0.05396408234778827
2005,2014-10-06,22.9,23.15,22.84,23.12,20.2090384057073,1849083,0.0,1.0,dbc,-0.009515570934256146,0.0012975778546711059,-0.01211072664359869,0.012702584318879273,0.012702584318878829,-0.0020761245674741913,0.008088235294117396,0.015109573241061103,0.02119377162629732,0.030190311418685,0.03822087658592821
2005,2014-10-06,197.34,197.6,195.58,196.29,162.892694882025,104778335,0.0,1.0,spy,0.005349228182790933,0.006673798970910472,-0.0036170971521727324,-0.0011703643395039043,-0.001170364339507568,-0.0029446227520527612,0.0025523460186442914,0.008032716464093426,0.009005451301182799,0.010647869810841426,0.011507869622789935
2005,2014-10-06,109.4,109.55,109.31,109.4,82.6682480494879,2145824,0.0,1.0,agg,0.0,0.0013711151736746086,-0.0008226691042048095,0.000914913083256641,0.0009149130832570851,-0.0009103435037929319,-0.0030502488014476636,-0.004974136755397596,-0.005457017102673656,-0.004680942797727572,-0.0038426129153680266
2005,2014-10-06,98.47,98.72,97.6587,97.96,90.0447199843256,36038687,0.0,1.0,qqq,0.005206206614944975,0.007758268681094416,-0.003075745202123281,-0.002139146378730805,-0.002139146378730805,-0.0009391588403430129,0.003603511637403134,0.007649429972987454,0.00896796617717932,0.010410865551325532,0.010931490682464684
2005,2014-10-06,115.16,116.31,114.94,116.03,116.03,7647060,0.0,1.0,gld,-0.007498060846332866,0.002413169008015137,-0.009394122209773315,0.012389843818165991,0.012389843818165991,0.00036197535120230384,0.005334827199862113,0.008118590019822625,0.013618029819874033,0.02051952081358288,0.027763480709012134
2006,2014-10-07,195.28,195.72,193.22,193.26,160.378227178665,147913498,0.0,1.0,spy,0.01045224050501914,0.012728966159577748,-0.00020697505950528772,-0.015436344184624695,-0.015436344184624806,0.008796440028974617,0.015812894546205936,0.02166853616017339,0.0234973580804958,0.025165301747632984,0.026330483704916308
2006,2014-10-07,116.31,116.63,116.09,116.36,116.36,5278476,0.0,1.0,gld,-0.0004297009281539754,0.0023203850120316893,-0.0023203850120315783,0.0028440920451606733,0.0028440920451606733,-0.0022172567892746464,0.00141801306290823,0.003844390970551226,0.00880543141973189,0.01580680646270194,0.02302105534547949
2006,2014-10-07,23.02,23.09,22.99,23.03,20.1303700036089,1556007,0.0,1.0,dbc,-0.00043421623968742384,0.002605297438124099,-0.0017368649587495844,-0.0038927335640167593,-0.0038927335640138727,0.00017368649587745644,0.010073816760749477,0.016037053119122735,0.022405557967870804,0.031367781155017926,0.03975973368070895
2006,2014-10-07,97.485,97.7799,96.56,96.57,88.7670335737681,45153968,0.0,1.0,qqq,0.009474992233613033,0.01252873563218393,-0.00010355182768961857,-0.014189465087790842,-0.014189465087790953,0.008843326084705616,0.015760588174381196,0.020376158533486288,0.022225092113258293,0.02360304816428771,0.024587112738821748
2006,2014-10-07,109.61,109.85,109.5601,109.82,82.9856215794768,2328416,0.0,1.0,agg,-0.0019122199963576003,0.0002731742851940222,-0.002366599890730181,0.003839122486288815,0.003839122486288815,-0.003095975232197956,-0.005881737723980152,-0.007931440443145643,-0.00885175538338867,-0.008284041142085918,-0.007484441601832592
2007,2014-10-08,109.9,110.14,109.6801,110.13,83.2198734706591,2477897,0.0,1.0,agg,-0.0020884409334421816,9.080177971498848e-05,-0.0040851720693725335,0.002822800947004378,0.002822800947004156,-0.0048124943248888385,-0.0073565759859992585,-0.009618070756312935,-0.011025286490687791,-0.010803626493016583,-0.010019973990040065
