,date,open,high,low,close,adjcp,volume,dividend,split,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
1842,2014-02-12,124.4,124.98,124.13,124.43,124.43,6654131,0.0,1.0,gld,-0.00024109941332473017,0.004420155910954016,-0.002410994133247746,0.0005628819556127151,0.0005628819556127151,-0.011299525837820457,-0.02067025636904296,-0.021114950842508584,-0.0250301374266656,-0.027867877521498108,-0.03137239143829207
1842,2014-02-12,25.6,25.69,25.55,25.55,22.3330852623625,3575300,0.0,1.0,dbc,0.001956947162426559,0.005479452054794498,0.0,0.001960784313724817,0.0019607843137254832,-0.004696673189823364,-0.013659491193736883,-0.016020874103065186,-0.017847358121330426,-0.019898238747553587,-0.01836921069797759
1843,2014-02-13,124.7,125.6,124.66,125.49,125.49,9263314,0.0,1.0,gld,-0.006295322336441034,0.0008765638696310862,-0.006614072834488782,0.008518845937474762,0.008518845937474762,-0.012877520121125197,-0.02438441310064554,-0.027417855340398867,-0.030942704597975768,-0.0337301777034027,-0.037065370414641086
1843,2014-02-13,107.75,107.82,107.69,107.77,79.9980991279198,777400,0.0,1.0,agg,-0.00018558040270943987,0.0004639510067736552,-0.0007423216108378705,0.002138739073832552,0.002138739073832996,-0.00012990628189646358,0.0004593093656299896,-0.0007397837495577431,-0.002270102855527756,-0.0036772972101969392,-0.00522976753329929
1843,2014-02-13,180.84,183.2,180.83,183.01,149.782269255201,100542155,0.0,1.0,spy,-0.011857275558712521,0.0010381946341728732,-0.01191191738156372,0.005162849453506091,0.005162849453506979,-0.00907054259330109,-0.02347412709688057,-0.023845691492269783,-0.016714933610186944,-0.012770886836786621,-0.010620548968181764
1843,2014-02-13,25.54,25.69,25.54,25.69,22.4554583322933,3652900,0.0,1.0,dbc,-0.005838847800700764,0.0,-0.005838847800700764,0.0054794520547967185,0.005479452054794498,-0.00646165823277689,-0.015998442973920945,-0.019774231218374294,-0.021701050992605553,-0.024009342156482982,-0.02367977163617674
1843,2014-02-13,88.31,89.7,88.3,89.63,81.3563624711728,40454500,0.0,1.0,qqq,-0.014727211871025214,0.0007809885083120971,-0.01483878165792707,0.007418230864335573,0.007418230864336239,-0.012607385919892411,-0.031094499609505166,-0.03428911450779082,-0.029108557402654833,-0.028552939863884186,-0.028811037970916886
1844,2014-02-14,89.56,90.01,89.33,89.81,81.519746887605,33212400,0.0,1.0,qqq,-0.0027836543814719894,0.0022269235051777247,-0.0053446164124262285,0.0020082561642316143,0.002008256164230726,-0.008996770960917777,-0.029094755595145738,-0.03394573729725758,-0.030258323126600928,-0.029257321011023518,-0.02981479419515287
1844,2014-02-14,25.62,25.82,25.62,25.78,22.5341267343916,2148800,0.0,1.0,dbc,-0.006206361520558534,0.0015515903801395226,-0.006206361520558534,0.003503308680418371,0.0035033086804203695,-0.007835531419704944,-0.015942591155933994,-0.021386087406257692,-0.023370830100853057,-0.025740884406516784,-0.02645461598138088
1844,2014-02-14,182.84,184.36,182.67,184.02,150.608891253713,96498305,0.0,1.0,spy,-0.006412346484077847,0.001847625258124097,-0.007336159113140006,0.0055188241079697775,0.005518824107972442,-0.009792413868056182,-0.02566025432018071,-0.027344853820235993,-0.022220410824909775,-0.01810672752961562,-0.0158515378763171
1844,2014-02-14,107.75,107.78,107.66,107.77,79.9980991279198,708800,0.0,1.0,agg,-0.00018558040270943987,9.279020135477545e-05,-0.0010206922149020858,0.0,0.0,-0.00022269648325146107,0.0003711608054191018,-0.0004960097888995207,-0.0019113054355898162,-0.0031531669634163872,-0.004774469490865241
1844,2014-02-14,126.99,127.38,126.75,127.15,127.15,11180946,0.0,1.0,gld,-0.0012583562721196762,0.0018088871411716667,-0.003145890680298913,0.013228145668977787,0.013228145668977787,-0.017931576877703526,-0.03156901297679904,-0.03756717787390218,-0.04069996067636661,-0.04361148250098312,-0.04723817014025422
1845,2014-02-18,25.97,26.18,25.97,26.15,22.8575412763515,1895400,0.0,1.0,dbc,-0.006883365200764824,0.0011472275334607485,-0.006883365200764824,0.014352211016294136,0.014352211016291694,-0.01590822179732465,-0.02500956022944678,-0.0320713830465279,-0.034818355640537146,-0.03755258126195249,-0.038929254302105254
1845,2014-02-18,107.76,107.9436,107.74,107.84,80.0500604060023,940900,0.0,1.0,agg,-0.0007418397626112183,0.0009606824925816326,-0.0009272997032642172,0.000649531409482762,0.0006495314094832061,-0.001038575667655306,-0.0006398367952518136,-0.0007159916693393331,-0.0021912930869525393,-0.00345039236878375,-0.004956181173443763
1845,2014-02-18,89.93,90.4172,89.74,90.25,81.9191310166613,29546600,0.0,1.0,qqq,-0.003545706371191115,0.001852631578947328,-0.005650969529085947,0.004899231711390728,0.004899231711390728,-0.008398891966759248,-0.02722437673130207,-0.03544228993536491,-0.03367313019390605,-0.032682548476454465,-0.03321144967682388
1845,2014-02-18,127.42,127.75,127.09,127.4,127.4,7690800,0.0,1.0,gld,0.00015698587127155328,0.0027472527472527375,-0.002433281004709631,0.0019661816751868066,0.0019661816751868066,-0.012825745682888523,-0.02869701726844598,-0.03608581894296181,-0.04004317111459976,-0.04324646781789632,-0.04698587127158571
1845,2014-02-18,184.18,184.49,183.65,184.24,150.788947530617,80460878,0.0,1.0,spy,-0.0003256621797654846,0.001356925749022908,-0.0032023447676943206,0.0011955222258470677,0.0011955222258450693,-0.006382978723404098,-0.021358011289622447,-0.026251990157766247,-0.02322514112027918,-0.019257490230135788,-0.016782457663917727
1846,2014-02-19,127.26,127.45,126.16,126.27,126.27,9390584,0.0,1.0,gld,0.007840342124020072,0.00934505424883203,-0.0008711491248910574,-0.008869701726844648,-0.008869701726844648,-0.0009661835748792091,-0.01582323592302204,-0.024650880388585317,-0.028850875108893614,-0.033021303555872294,-0.03667009846624958
1846,2014-02-19,107.97,108.06,107.73,107.76,79.9906760881937,902600,0.0,1.0,agg,0.0019487750556792527,0.0027839643652560753,-0.0002783964365256075,-0.0007418397626113293,-0.0007418397626112183,-0.00022271714922017516,-9.279881217483243e-05,0.0002943515372328953,-0.0011426499986144645,-0.0024272107896462503,-0.0038207967650787378
1846,2014-02-19,26.17,26.29,26.15,26.22,22.9187278113168,2154800,0.0,1.0,dbc,-0.0019069412662089391,0.002669717772692648,-0.002669717772692648,0.0026768642447383417,0.0026768642447418944,-0.013043478260867936,-0.023226544622424017,-0.03162979913551811,-0.03501144164759573,-0.03803203661327115,-0.04014747012458564
1846,2014-02-19,90.07,90.285,89.45,89.63,81.3563624711728,41749900,0.0,1.0,qqq,0.004909070623675182,0.007307821042061846,-0.002008256164230615,-0.00686980609418375,-0.006869806094182862,0.00031239540332528293,-0.015229275912082563,-0.025958570419129856,-0.02638625460225319,-0.02437576704228439,-0.025292870690616587
1846,2014-02-19,183.76,184.95,182.87,183.02,149.790453631424,126524261,0.0,1.0,spy,0.004043273959130067,0.010545295596109616,-0.0008195825592831607,-0.0066217976552311875,-0.006621797655232298,0.0013768986995947863,-0.010665501038139014,-0.018322223436420426,-0.017030925581905776,-0.012429242705717658,-0.01010818489782761
1847,2014-02-20,26.18,26.27,26.16,26.27,22.9624324791492,4146500,0.0,1.0,dbc,-0.003425961172440095,0.0,-0.004187285877426672,0.001906941266208495,0.0019069412662089391,-0.009440426341833064,-0.020708031975635866,-0.030275345768301487,-0.034602207841642585,-0.03770079939093851,-0.040540540540538794
1847,2014-02-20,107.71,107.7599,107.57,107.7,79.9461378498373,894000,0.0,1.0,agg,9.28505106776445e-05,0.0005561745589599543,-0.0012070566388115989,-0.0005567928730504379,-0.000556792873051215,0.0006313834726088263,0.0004642525533888886,0.000885406867632943,-0.0001994122192526815,-0.0015509219753987447,-0.002902943789840795
1847,2014-02-20,89.7,90.22,89.31,90.05,81.7375927761811,41814800,0.0,1.0,qqq,-0.0038867295946695135,0.0018878400888395763,-0.00821765685730147,0.0046859310498719164,0.004685931049871694,-0.001954469739033571,-0.013870072182120885,-0.02671108643346254,-0.03022209883398075,-0.027860077734591426,-0.028754395706088842
1847,2014-02-20,183.27,184.52,182.6,184.1,150.674366263496,104998099,0.0,1.0,spy,-0.004508419337316605,0.0022813688212928174,-0.008147745790331395,0.005900994426834449,0.005900994426838446,-0.0022922324823443363,-0.011618685497009618,-0.021636791598766636,-0.022851711026613986,-0.01812927756653826,-0.01580300561288983
1847,2014-02-20,126.75,127.75,126.4,127.6,127.6,10578232,0.0,1.0,gld,-0.006661442006269502,0.0011755485893416573,-0.00940438871473348,0.01053298487368326,0.01053298487368326,-0.006410658307209882,-0.02113636363636362,-0.032136886102403284,-0.03567789968652024,-0.04068338557993734,-0.044417450365726086
1848,2014-02-21,127.57,128.07,127.15,127.58,127.58,7306796,0.0,1.0,gld,-7.838219156608428e-05,0.0038407273867377967,-0.00337043423734118,-0.00015673981191222097,-0.00015673981191222097,-0.0029785232795108696,-0.016013481736949386,-0.027904060197523117,-0.03325756388148593,-0.03804985107383596,-0.04179599728275063
1848,2014-02-21,90.33,90.465,89.82,89.93,81.6286698318931,31192200,0.0,1.0,qqq,0.004447903925275165,0.005949071500055636,-0.001223173579450787,-0.0013325930038856626,-0.0013325930038866618,4.447903925219876e-05,-0.007928388746803683,-0.022869639349124005,-0.028121872567553163,-0.025869009229401274,-0.02648726787501443
1848,2014-02-21,107.62,107.8,107.607,107.8,80.020368247098,395300,0.0,1.0,agg,-0.0016697588126158847,0.0,-0.0017903525046382152,0.0009285051067773331,0.0009285051067779992,-0.00024118738404443896,-0.00032467532467517213,4.0196477019138754e-05,-0.0008237001022017854,-0.0020864488663464575,-0.0033356703798923526
1848,2014-02-21,26.26,26.26,26.09,26.2,22.9012459441839,1027500,0.0,1.0,dbc,0.0022900763358779663,0.0022900763358779663,-0.004198473282442716,-0.0026646364674500767,-0.0026646364674534073,-0.0029007633587799786,-0.014351145038169366,-0.02440203562341059,-0.029866412213741755,-0.03317557251908554,-0.036323155216286485
1848,2014-02-21,184.45,184.89,183.8,183.89,150.502494362815,118116359,0.0,1.0,spy,0.0030452988199467512,0.005438033607047643,-0.0004894230246341724,-0.001140684410647741,-0.0011406844106464087,-0.00019576920985098223,-0.007004187285873487,-0.018830097703333548,-0.021436728478978928,-0.01717548534449642,-0.014611996302134167
1849,2014-02-24,90.1,90.82,90.04,90.41,82.0643616090454,31500400,0.0,1.0,qqq,-0.0034288242451057105,0.004534896582236492,-0.004092467647384024,0.0053374847103300205,0.0053374847103302425,-0.003937617520186065,-0.009755558013494259,-0.0250046086347383,-0.03125207388563245,-0.03014268333149006,-0.03040592854772728
1849,2014-02-24,184.28,186.15,184.2,184.91,151.337300737551,114063868,0.0,1.0,spy,-0.0034070628954626647,0.006705965064085273,-0.0038397058028230013,0.005546794279193357,0.005546794279188694,-0.004748255908281096,-0.00965334487047853,-0.02181601860364557,-0.025206857390083104,-0.022490941539128673,-0.019818650514666247
1849,2014-02-24,26.2,26.34,26.19,26.31,22.9973962134152,2531500,0.0,1.0,dbc,-0.004180919802356464,0.0011402508551880963,-0.004561003420752496,0.004198473282442494,0.004198473282442716,-0.003040668947169256,-0.015431394906880613,-0.02485746864310212,-0.03158494868871253,-0.035043709616116914,-0.038312428734322834
1849,2014-02-24,107.8,107.8,107.68,107.7,79.9461378498373,838500,0.0,1.0,agg,0.0009285051067779992,0.0009285051067779992,-0.00018570102135562205,-0.0009276437847859365,-0.0009276437847866026,0.0005571030640665331,0.0004921077065920265,0.0008666047663259402,0.00025449181789860553,-0.0008986546837033149,-0.0019948684899987468
1849,2014-02-24,128.51,129.07,128.34,128.99,128.99,12116210,0.0,1.0,gld,-0.003721218699124118,0.0006202031165205568,-0.005039150321730412,0.011051889010816884,0.011051889010816884,-0.011024110396154918,-0.021482285448484406,-0.033930278832984606,-0.04122800217071099,-0.045712070703155305,-0.04954906065069642
1850,2014-02-25,26.22,26.26,26.12,26.19,22.8925050106174,1302100,0.0,1.0,dbc,0.001145475372279492,0.002672775868652222,-0.002672775868652222,-0.0045610034207531625,-0.004561003420752496,0.001832760595646521,-0.007789232531500989,-0.017054855542828262,-0.02470408552882808,-0.028667430316915432,-0.0322133129693275
1850,2014-02-25,107.85,108.02,107.85,107.99,80.1614060018935,542100,0.0,1.0,agg,-0.0012964163348457847,0.00027780350032413637,-0.0012964163348457847,0.0026926648096563532,0.0026926648096563532,-0.0018520233354941684,-0.0021390869524958722,-0.0019693181467423937,-0.0020410168183743194,-0.003232218142398824,-0.00433751823509676
1850,2014-02-25,128.62,129.53,128.57,129.21,129.21,5787114,0.0,1.0,gld,-0.004566210045662156,0.0024765884993420695,-0.004953176998684472,0.0017055585704317533,0.0017055585704317533,-0.009906353997368722,-0.018280318860769307,-0.03150426953538166,-0.03966798235430691,-0.04477362433248189,-0.04885844748858459
1850,2014-02-25,185.06,185.59,184.23,184.84,151.28001010399,117084901,0.0,1.0,spy,0.001190218567409751,0.004057563297987343,-0.0033001514823631783,-0.0003785625439450824,-0.0003785625439403084,-0.003722138065351377,-0.006665223977490253,-0.017597201183001454,-0.022990153646393452,-0.02186106903267404,-0.019321214744279946
1850,2014-02-25,90.52,90.72,90.02,90.31,81.9735924888053,26771700,0.0,1.0,qqq,0.0023253238843981006,0.004539918060015413,-0.003211161554645181,-0.0011060723371313363,-0.0011060723371307812,-0.0027018048942529793,-0.005879747536263746,-0.019481046764846854,-0.02773779204960669,-0.02799247037980268,-0.028221311777949842
1851,2014-02-26,128.49,128.76,127.42,128.11,128.11,7057157,0.0,1.0,gld,0.0029662009210833507,0.005073764733432018,-0.0053859964093357915,-0.008513272966488628,-0.008513272966488628,0.0014674888767465255,-0.006923737413160658,-0.019483256576379726,-0.028627741784404193,-0.033945827804230944,-0.038846824343663044
1851,2014-02-26,90.57,90.84,89.87,90.23,81.9009771926133,42953700,0.0,1.0,qqq,0.0037681480660531896,0.006760500942037062,-0.003989803834644756,-0.0008858376702461923,-0.0008858376702468584,-0.000487642690901513,-0.0034134988363074825,-0.014681000406369216,-0.024448631275629573,-0.026385902693118024,-0.02580073146403683
1851,2014-02-26,185.11,185.6,184.33,184.85,151.288194480213,98677144,0.0,1.0,spy,0.0014065458479850523,0.004057343792263968,-0.0028130916959696606,5.410084397383663e-05,5.41008439731705e-05,-0.0017960508520414864,-0.00516635109548047,-0.014238571814982337,-0.02147957803624312,-0.021769001893424567,-0.01880443602921056
1851,2014-02-26,26.14,26.2,26.1,26.12,22.831318475652,1208900,0.0,1.0,dbc,0.0007656967840734552,0.003062787136294043,-0.0007656967840734552,-0.00267277586865311,-0.002672775868652222,0.003751914241960641,-0.0027565084226641723,-0.011740684022459869,-0.020003828483919794,-0.02430321592649265,-0.02799897907095439
1851,2014-02-26,108.04,108.22,108.0,108.22,80.3321359155932,617000,0.0,1.0,agg,-0.0016632785067454137,0.0,-0.0020328959526889623,0.0021298268358176387,0.0021298268358180827,-0.0031232674182216646,-0.0037978192570686797,-0.003936425799297427,-0.0037489420510150584,-0.004935368426174036,-0.0060767898316104185
1852,2014-02-27,26.07,26.1499,26.02,26.04,22.7613910071201,955600,0.0,1.0,dbc,0.0011520737327188613,0.004220430107526818,-0.0007680491551459445,-0.0030627871362958192,-0.003062787136294043,0.005069124423965343,0.00218894009216819,-0.006349206349204217,-0.015015360983100745,-0.01984639016896872,-0.02348950332821098
1852,2014-02-27,108.25,108.37,108.23,108.33,80.4137893525801,628900,0.0,1.0,agg,-0.000738484261054162,0.0003692421305272475,-0.0009231053263176747,0.0010164479763452583,0.0010164479763443701,-0.0029723991507436542,-0.004080125542324842,-0.004560140312010241,-0.004444579158746187,-0.005405532694644499,-0.006626621563359469
1852,2014-02-27,184.58,185.87,184.37,185.82,152.082078973834,93880780,0.0,1.0,spy,-0.006673124529114061,0.0002690776019804719,-0.0078032504574319095,0.005247497971329285,0.005247497971328174,-0.005155526853945047,-0.008341405661391965,-0.015563448498545629,-0.02430847056290908,-0.02654827252179426,-0.02354070247192519
1852,2014-02-27,89.87,90.53,89.73,90.44,82.4302791634692,28742400,0.3731,1.0,qqq,-0.006302521008403339,0.0009951348960637318,-0.007850508624502317,0.006462706416934472,0.002327385570209506,-0.005225059415967737,-0.007783202715290427,-0.016512898520291475,-0.027473708922927997,-0.03174215887063947,-0.030895227742214648
1852,2014-02-27,128.4,128.8,127.89,128.2,128.2,5067646,0.0,1.0,gld,0.0015600624024962872,0.004680187207488418,-0.0024180967238688345,0.0007025212707827411,0.0007025212707827411,0.0017004680187209242,-0.004680187207488307,-0.01657826313052524,-0.027074882995319682,-0.03181279251170033,-0.03736089443577739
1853,2014-02-28,185.79,187.15,185.05,186.29,152.46674465631,150842000,0.0,1.0,spy,-0.002683987331579818,0.00461645821031742,-0.006656288582317815,0.0025293294586155035,0.0025293294586159476,-0.005088839980674775,-0.009082613130065087,-0.0148943403653784,-0.02487519458907983,-0.028252724247139982,-0.02571259863653319
1853,2014-02-28,90.41,90.96,89.54,90.34,82.3391355553716,48609800,0.0,1.0,qqq,0.0007748505645339687,0.006862962143015183,-0.008855435023245484,-0.0011057054400707145,-0.0011057054400707145,-0.002398207755992754,-0.00549132138733377,-0.011791741701135061,-0.02407518062120706,-0.029685843477653018,-0.028961641267183702
1853,2014-02-28,25.98,26.13,25.97,26.13,22.8400594092185,1861100,0.0,1.0,dbc,-0.00574052812858783,0.0,-0.006123230003826974,0.0034562211981592483,0.003456221198156584,0.0010715652506692042,0.00042097206276259236,-0.007449929837989977,-0.016073478760046056,-0.021599693838500356,-0.025309350682485632
1853,2014-02-28,108.24,108.32,108.12,108.27,80.3692511142236,1589500,0.0,1.0,agg,-0.0002770850651150347,0.0004618084418583912,-0.0013854253255748405,-0.0005538631957910933,-0.0005538631957906492,-0.001551676364643817,-0.003066408053939318,-0.0036267356300607734,-0.0036136521181586723,-0.004439234292176075,-0.005607271849636719
1853,2014-02-28,128.27,128.35,127.15,127.62,127.62,10588738,0.0,1.0,gld,0.005093245572794336,0.005720106566368788,-0.003682808337251209,-0.004524180967238611,-0.004524180967238611,0.0063156245102646835,0.001512302146998934,-0.008776053910045434,-0.01957765240557896,-0.025585331452750437,-0.03090685890403788
1854,2014-03-03,130.0,130.5856,129.81,130.29,130.29,11741244,0.0,1.0,gld,-0.0022258039757463433,0.002268785018036734,-0.0036840893391664187,0.02092148566055463,0.02092148566055463,-0.012310998541714469,-0.0166014275846188,-0.02493412131910855,-0.03575485455522287,-0.04309770511934918,-0.04807992427149688
1854,2014-03-03,108.21,108.38,108.1501,108.35,80.577117011065,2533900,0.2,1.0,agg,-0.0012921089063221425,0.00027688047992624476,-0.0018449469312413758,0.002586385887134446,0.0007388935069732039,-0.0025612374784466097,-0.004919622867347817,-0.005748742260420214,-0.005868507007663282,-0.006574847359503866,-0.007695511522076592
1854,2014-03-03,89.48,89.91,88.87,89.67,81.7284733811177,38885700,0.0,1.0,qqq,-0.0021188803390208566,0.0026764804282368715,-0.008921601427456238,-0.0074164268319679705,-0.0074164268319681925,0.004233753070905566,0.0021948797046393853,-0.0023793121535554684,-0.014689736260417363,-0.020969815116218316,-0.02109167217828123
1854,2014-03-03,26.53,26.59,26.37,26.49,23.1547330176119,5428200,0.0,1.0,dbc,0.0015100037750095385,0.0037750094375237353,-0.0045300113250281715,0.013777267508612301,0.013777267508610747,-0.011174027935071607,-0.010494526236317303,-0.018472379514284043,-0.026406191015479252,-0.03276708191770661,-0.036529507990438415
1854,2014-03-03,184.65,185.45,183.75,184.98,151.394591371111,167448668,0.0,1.0,spy,-0.0017839766461238415,0.002540815223267323,-0.006649367499189096,-0.00703204680873748,-0.007032046808739034,0.0020326521786122598,-0.001546113093308099,-0.0060078567052294085,-0.01613147367282919,-0.020054059898367504,-0.018711932821566357
1855,2014-03-04,108.25,108.25,107.92,107.95,80.2796472666771,953700,0.0,1.0,agg,0.0027790643816580918,0.0027790643816580918,-0.0002779064381658314,-0.003691739732349153,-0.00369173973234882,0.0014292646923266261,-0.0009464490635443523,-0.0019294475224321816,-0.0022221474801498164,-0.0025228494135189905,-0.0036787265367496103
1855,2014-03-04,26.3,26.4126,26.24,26.39,23.067323681947,1283100,0.0,1.0,dbc,-0.0034103827207275783,0.0008563849943159507,-0.0056839712012126675,-0.003775009437526955,-0.0037750094375235133,-0.005911330049259922,-0.005835543766577023,-0.012176329417707188,-0.019856006062901055,-0.026858658582794903,-0.0310092206643916
1855,2014-03-04,90.63,90.98,90.56,90.81,82.7675105134303,33189000,0.0,1.0,qqq,-0.001982160555004997,0.0018720405241714477,-0.002753000770840175,0.012713282034124695,0.01271328203412514,-0.00645465048925431,-0.00936134251609011,-0.012428546093693926,-0.023278408232192294,-0.030942028386142795,-0.03217253198062309
1855,2014-03-04,186.79,187.98,186.75,187.58,153.522529189064,167545852,0.0,1.0,spy,-0.004211536411131367,0.002132423499306757,-0.004424778761062065,0.014055573575523672,0.014055573575521896,-0.00893485446209874,-0.013604861925580969,-0.017094928386112707,-0.026194157159613485,-0.03159611898923309,-0.03161317837722766
1855,2014-03-04,128.54,129.24,128.3236,128.68,128.68,6350420,0.0,1.0,gld,-0.0010879701585329027,0.004351880634131167,-0.002769661175007876,-0.012357049658454078,-0.012357049658454078,-0.0007771215418090893,-0.003302766552688685,-0.009750284944565313,-0.02083074292819398,-0.02872552067143297,-0.03416226297792979
1856,2014-03-05,90.9698,91.22,90.77,91.06,82.9953695336743,27203300,0.0,1.0,qqq,-0.0009905556775752222,0.0017570832418185578,-0.0031847133757962887,0.002753000770840286,0.002753000770840286,-0.0065451350757741444,-0.010106266576400236,-0.013218160585562355,-0.02239148342718411,-0.031158973111730437,-0.03377765486085349
1856,2014-03-05,187.74,188.07,187.45,187.75,153.661663584853,88376859,0.0,1.0,spy,-5.3262316910718255e-05,0.0017043941411452046,-0.001597869507323657,0.0009062799872041616,0.0009062799872054939,-0.0067430093209059905,-0.011978695073237122,-0.015936085219707463,-0.023784287616511635,-0.030623701731025688,-0.03185619174434129
1856,2014-03-05,128.71,129.34,128.58,128.89,128.89,4880728,0.0,1.0,gld,-0.0013965396850025291,0.0034913492125068224,-0.002405151679726658,0.001631955237799021,0.001631955237799021,-0.0011948172860576367,-0.002893940569477782,-0.009020611891276675,-0.019361471021801524,-0.027843897897431802,-0.03335919517935182
1856,2014-03-05,107.83,108.0199,107.81,108.01,80.3242677283353,2852300,0.0,1.0,agg,-0.001666512359966732,9.165817979828184e-05,-0.0018516803999629738,0.0005558128763318848,0.0005558128763316628,0.0008533755511190844,-0.0010861212568574752,-0.0021823654693633454,-0.0026657981865287894,-0.002750408078392219,-0.003889351222874704
1856,2014-03-05,26.4,26.4,26.16,26.17,22.8750231434844,3417200,0.0,1.0,dbc,0.008788689338937505,0.008788689338937505,-0.0003821169277800074,-0.008336491095111254,-0.008336491095111698,0.002827665265571655,0.0023309132594582227,-0.0021653292574185246,-0.009514711501718565,-0.01693542223920419,-0.02133486180104338
1857,2014-03-06,107.76,107.83,107.69,107.77,80.1457858817026,689200,0.0,1.0,agg,-9.279020135466443e-05,0.0005567412081284306,-0.0007423216108378705,-0.0022220164799553466,-0.0022220164799556796,0.002413450895392355,0.001387530909761292,0.0003046038659932915,-0.0003202169488532025,-0.000409703404651407,-0.0013308072639174329
1857,2014-03-06,91.25,91.335,90.65,90.98,82.9224546471962,24063900,0.0,1.0,qqq,0.002967685205539583,0.0039019564739501966,-0.003627170806770663,-0.000878541620909612,-0.0008785416209092789,-0.004484502088370701,-0.007806959626181942,-0.010609751986303428,-0.0178838195936617,-0.0274937105736609,-0.031988356857373224
1857,2014-03-06,26.18,26.41,26.18,26.41,23.08480554908,956900,0.0,1.0,dbc,-0.00870882241575166,0.0,-0.00870882241575166,0.009170806266718623,0.009170806266717513,-0.003483528966300775,-0.006247633472169611,-0.009062223905086375,-0.016073457023854654,-0.02374858008330183,-0.02856241322731279
1857,2014-03-06,188.21,188.61,187.78,188.18,154.013591762437,82516500,0.0,1.0,spy,0.00015942183016259825,0.002285046232330723,-0.0021256244021681248,0.002290279627160663,0.0022902796271637715,-0.0065044106706322324,-0.01206823254330791,-0.01602012257767149,-0.022558188968006654,-0.03053672016154485,-0.033381159882379774
1857,2014-03-06,129.71,130.47,129.47,130.17,130.17,5417902,0.0,1.0,gld,-0.003533840362602625,0.0023046784973497214,-0.005377583160482313,0.00993094887113033,0.00993094887113033,-0.007989552124145316,-0.010724437274333476,-0.01582545901513388,-0.02559345471306751,-0.03503725896904042,-0.04005275153005039
1858,2014-03-07,91.27,91.36,90.071,90.53,82.512308410757,31167800,0.0,1.0,qqq,0.008174085938362996,0.00916823152546109,-0.005070142494200902,-0.004946142009232823,-0.004946142009232823,0.0008836849663098612,-0.0018041206709175084,-0.0047578038523634625,-0.010178387926216503,-0.02072198667685654,-0.026287962551742927
1858,2014-03-07,26.3,26.34,26.23,26.29,22.9799143462822,2120600,0.0,1.0,dbc,0.00038037276530999975,0.0019018638265499987,-0.0022822365918599985,-0.004543733434305586,-0.004543733434305253,0.0022822365918602205,-0.0013693419551157326,-0.0030176239381257686,-0.009547356409280727,-0.017192848992011678,-0.02258146316723686
1858,2014-03-07,128.25,129.23,128.21,129.09,129.09,7577498,0.0,1.0,gld,-0.006507088078085088,0.001084514679680737,-0.006816949415136664,-0.008296842590458486,-0.008296842590458486,0.002587342164381168,-0.0012781780153380273,-0.005732434735455927,-0.014400805639476433,-0.024076225888914893,-0.030136597206083637
1858,2014-03-07,107.46,107.56,107.42,107.47,79.9226835734116,701700,0.0,1.0,agg,-9.304922303898788e-05,0.000837443007351002,-0.0004652461151949394,-0.0027837060406431524,-0.002783706040642042,0.004094165813716133,0.004060656895013226,0.0030340237594377317,0.0024789122001986907,0.0023817539187243053,0.001618574164992559
1858,2014-03-07,188.96,188.96,187.43,188.26,154.079066772221,114513432,0.0,1.0,spy,0.0037182619781155335,0.0037182619781155335,-0.0044087963454795265,0.0004251248804392205,0.0004251248804334473,-0.004833740571552392,-0.010166790608735932,-0.01457912815609963,-0.020110485498781028,-0.029030064803997058,-0.03282340026205177
1859,2014-03-10,187.97,188.23,187.08,188.16,153.997223009992,74939176,0.0,1.0,spy,-0.0010097789115646183,0.00037202380952372494,-0.005739795918367263,-0.0005311802825882506,-0.0005311802825879175,-0.0009247448979606832,-0.007913477891159482,-0.012588577097508491,-0.017336309523811932,-0.026392431972791175,-0.030667162698415074
1859,2014-03-10,107.5,107.56,107.46,107.47,79.9226835734116,877800,0.0,1.0,agg,0.00027914766911707467,0.000837443007351002,-9.304922303898788e-05,0.0,0.0,0.002456499488229902,0.004031310687682366,0.0029711166671193556,0.0024085124412644987,0.002308716968231428,0.0017091226124956727
1859,2014-03-10,90.48,90.655,90.03,90.61,82.5852232972351,18131700,0.0,1.0,qqq,-0.001434720229555153,0.0004966339256153862,-0.006401059485707905,0.0008836849663098612,0.0008836849663094171,0.0020748261781258215,-0.00205473657505717,-0.004776405377515003,-0.009027863266824476,-0.019514213887841136,-0.025592864303712437
1859,2014-03-10,26.12,26.17,26.05,26.07,22.7876138078196,1710100,0.0,1.0,dbc,0.001917913310318431,0.003835826620636862,-0.0007671653241273502,-0.00836820083681955,-0.008368200836819994,0.00751822017644721,0.006137322593018357,0.006137322593018579,-0.00011507479861938563,-0.0070732642884543395,-0.013067382687635964
1859,2014-03-10,128.88,129.61,128.7804,129.13,129.13,4170499,0.0,1.0,gld,-0.0019360334546580926,0.00371718423294376,-0.002707349182993979,0.0003098613370515757,0.0003098613370515757,0.0004801362967552514,-0.001479129559358805,-0.005018198714473732,-0.012011151552698829,-0.021578254472237157,-0.028671364774516594
