Date,open,high,low,close,adjcp,volume,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,weekday,day,month,ret1,mov1
2021-01-22,325.29,326.46,324.71,325.42,316.597584146958,21609444,-0.0003994837440846,0.0031958699526764,-0.0021817958330773,-0.0028802549332016,-0.0028802549332025,-0.0143076639419832,-0.0223157765349397,-0.0291500215106634,-0.0327300104480365,-0.036025675718225,-0.0415799481769804,4,22,1,-0.0028802549332025418,0
2021-01-25,328.91,330.32,321.41,328.11,319.214655935279,39080644,0.0024382066989729,0.0067355460059126,-0.020419981103898,0.0082662405506739,0.008266240550673,-0.0124836182987424,-0.0275639267318895,-0.0341897534363487,-0.0376261010027133,-0.0415283245382656,-0.0466593411802838,0,25,1,0.008266240550673043,1
2021-01-26,328.85,329.76,327.22,328.59,319.681642722786,25498112,0.0007912596244561,0.0035606683100521,-0.0041693295596334,0.0014629240193837,0.0014629240193835,-0.0065126753705235,-0.0246720837517888,-0.031688933524048,-0.0361362183876571,-0.0407185099459048,-0.0453516732440094,1,26,1,0.001462924019383527,1
2021-01-27,326.26,326.27,317.36,319.43,310.769978194526,55263985,0.0213818363960804,0.0214131421594714,-0.0064802930219453,-0.027876685230837,-0.0278766852308346,0.0192593056381691,0.0050214444479239,-0.0023416711016485,-0.0074398146698795,-0.0119663149985899,-0.0160844526046776,2,27,1,-0.02787668523083464,0
2021-01-28,320.67,326.42,320.03,321.32,312.608738670335,42836324,-0.0020229055147515,0.0158720278849746,-0.0040146894061995,0.0059167892809068,0.0059167892809066,0.0101269762230808,0.0007531432839547,-0.0053508444333779,-0.011977156728494,-0.0162342835802304,-0.0200220175341812,3,28,1,0.005916789280906665,1
2021-01-29,319.58,320.7193,312.76,314.56,306.032008079611,55259018,0.0159587995930823,0.0195806841302135,-0.0057222787385554,-0.0210382173534169,-0.0210382173534171,0.0249300610376406,0.0223264242115976,0.0159354866056298,0.0095085198372337,0.0055175483214657,0.0018674884700733,4,29,1,-0.021038217353417155,0
2021-02-01,318.11,323.54,316.02,322.42,313.678916725039,35646008,-0.0133676570932323,0.0034737299174989,-0.019849885242851,0.0249872838250264,0.0249872838250255,-0.0035853855219907,0.0006792382606535,-0.0081301821640513,-0.013755350164382,-0.0172309410086224,-0.0211087467802093,0,1,2,0.024987283825025575,1
2021-02-02,325.48,328.87,325.31,327.68,318.796313604804,33119867,-0.0067138671875,0.003631591796875,-0.007232666015625,0.0163141244339692,0.0163141244339681,-0.0201354980468766,-0.0119445800781265,-0.021354166666668,-0.0267837524414075,-0.0307946777343762,-0.035067991086642,1,2,2,0.01631412443396818,1
2021-02-03,329.82,330.195,326.32,326.38,317.531557721972,24824518,0.010539861511122,0.0116888289723635,-0.0001838347937986,-0.0039672851562515,-0.00396728515625,-0.0119737729027512,-0.0072093878301365,-0.0149110443858895,-0.0206829462589618,-0.025255223972057,-0.0295003778826314,2,3,2,-0.00396728515625,0
2021-02-04,327.82,330.33,326.46,330.24,321.286909804841,22350947,-0.0073280038759689,0.0002725290697673,-0.0114462209302326,0.0118267050677123,0.0118267050677125,-0.0181201550387594,-0.0176386870155034,-0.0235586240310075,-0.0286927688953485,-0.0345554748062013,-0.0386920623385007,3,4,2,0.01182670506771255,1
2021-02-05,331.22,332.4025,329.53,331.36,322.376545642357,22731960,-0.0004225012071462,0.0031461250603572,-0.0055226943505554,0.0033914728682156,0.0033914728682171,-0.0112988894253968,-0.0191664654756141,-0.0234367455335572,-0.0295041646547548,-0.0355987445678401,-0.039768429100272,4,5,2,0.0033914728682171713,1
2021-02-08,333.1,333.74,331.41,333.58,324.536359534578,20462812,-0.0014389351879607,0.0004796450626536,-0.0065051861622398,0.0066996619990373,0.0066996619990342,-0.0111877210863974,-0.0240541998920813,-0.0255950596558561,-0.0337820013190253,-0.0396378679776979,-0.0436227191878022,0,8,2,0.006699661999034268,1
2021-02-09,332.62,334.81,332.61,333.51,324.468257294733,17352727,-0.0026685856496057,0.0038979340949296,-0.0026985697580281,-0.0002098447149116,-0.0002098447149109,-0.0074840334622654,-0.0223741417048972,-0.021972354652035,-0.0307172198734678,-0.0365338370663554,-0.0410282550248373,1,9,2,-0.00020984471491092282,0
2021-02-10,334.99,335.46,329.5,332.75,323.728861547847,27705242,0.0067317806160782,0.0081442524417729,-0.0097670924117204,-0.0022787922401124,-0.0022787922401127,-0.0013884297520668,-0.0161382419233669,-0.0179393939393948,-0.0256739293764096,-0.0318220886551473,-0.0368274480340605,2,10,2,-0.002278792240112737,0
2021-02-11,334.33,335.0,332.12,334.58,325.509248675217,22046071,-0.0007472054516109,0.0012553051587065,-0.0073525016438519,0.0054996243425977,0.0054996243425995,-0.0042560822523753,-0.0175563392910506,-0.0216729431924594,-0.0282324107836685,-0.0338848705840151,-0.03994161834738,3,11,2,0.005499624342599541,1
2021-02-12,333.71,336.62,332.63,336.45,327.328551368213,20346819,-0.0081438549561598,0.0005052756724626,-0.0113538415812156,0.0055890967780496,0.00558909677805,-0.0067647495913197,-0.0165106256501696,-0.0249249517015891,-0.0303492346559657,-0.036702035963738,-0.0429514043691473,4,12,2,0.005589096778050084,1
2021-02-16,337.27,338.19,334.34,335.54,326.443222250231,27080777,0.005155868152828,0.0078977171127136,-0.0035763247302856,-0.0027047109525931,-0.0027047109525931,-0.0029027835727477,-0.009933241938367,-0.0208042756948988,-0.0241908565297722,-0.0321213566191802,-0.0381901810017674,1,16,2,-0.00270471095259317,0
2021-02-17,332.47,335.657,330.17,333.93,324.876870733801,31000553,-0.0043721738088819,0.0051717425807802,-0.0112598448776689,-0.0047982356798,-0.0047982356797997,0.0021561405084904,-0.0032881142754459,-0.0150171193563513,-0.0168628155601461,-0.0251178390680668,-0.0310953393425754,2,17,2,-0.004798235679799756,0
2021-02-18,330.23,333.8661,328.36,332.47,323.456452588468,32236240,-0.0067374499954883,0.0041991758654915,-0.0123620176256504,-0.0043721738088794,-0.0043721738088819,0.0063885463350057,0.0029205642614358,-0.0080769192207832,-0.0112371040996195,-0.0186049869161141,-0.0247741650875782,3,18,2,-0.004372173808881996,0
2021-02-19,333.86,333.99,329.97,331.02,322.04576333454,39157677,0.0085795420216301,0.0089722675367047,-0.0031720137756025,-0.0043612957560094,-0.0043612957560081,0.0086460032626425,0.0075493927859342,-0.0017783416913377,-0.0062020421726783,-0.0124959216965742,-0.0181378768654461,4,19,2,-0.004361295756008188,0
2021-02-22,326.5,327.8,322.23,322.44,313.698374507852,45835313,0.0125914898895918,0.0166232477360128,-0.0006512839598064,-0.0259198839949239,-0.0259198839949247,0.0267956829177513,0.0315934747549926,0.0264131828143727,0.0197804242649788,0.014784766158044,0.0087602861514277,0,22,2,-0.02591988399492473,0
2021-02-23,317.0,323.2,311.0,321.48,312.764400932838,97241936,-0.0139355480900834,0.0053502550702997,-0.0325992285678736,-0.0029772981019723,-0.0029772981019724,0.0211148438472059,0.0309101654846328,0.0292833146696518,0.0217945128779386,0.0190120691800412,0.0120266683256595,1,23,2,-0.0029772981019724476,0
2021-02-24,318.74,324.45,315.96,324.13,315.342557155533,58206272,-0.0166291302872303,0.0009872581988707,-0.0252059358899207,0.0082431255443569,0.0082431255443573,0.0067195261160648,0.0195878197019707,0.02013801046905,0.012752599265726,0.0116336038009434,0.0047511800820652,2,24,2,0.008243125544357355,1
2021-02-25,321.39,324.03,311.24,312.83,304.348909866305,107375054,0.0273631045615829,0.0358021928843141,-0.0050826327398266,-0.0348625551476253,-0.034862555147626,0.0305277626826065,0.0500495476776512,0.0540996707476892,0.0482802160918058,0.046776843653101,0.0409285128237901,3,25,2,-0.03486255514762604,0
2021-02-26,315.85,319.11,310.88,314.14,305.623394640543,103125301,0.005443432864328,0.015820971541351,-0.0103775386770229,0.0041875779177189,0.0041875779177189,0.0154835423696437,0.039164066976506,0.046287218013199,0.0427659642197735,0.0408556694467423,0.0363861123490574,4,26,2,0.004187577917718954,1
2021-03-01,319.27,323.94,317.935,323.59,314.817197019587,49164518,-0.0133502271392811,0.0010816156247104,-0.0174758181649618,0.0300821289870734,0.0300821289870758,-0.0134614790321065,0.0048425476683471,0.0141310506093117,0.013708705460615,0.0102327018758319,0.0070717059653691,0,1,3,0.03008212898707585,1
2021-03-02,324.25,324.33,318.14,318.4,309.767902379667,48370034,0.0183731155778894,0.0186243718592964,-0.0008165829145728,-0.0160388145492758,-0.0160388145492753,0.0006846733668359,0.0158385678391979,0.0274832495812413,0.0296011306532681,0.0254798994974891,0.0241719011725309,1,2,3,-0.01603881454927536,0
2021-03-03,317.27,318.24,309.1,309.16,300.778406720157,86301073,0.0262323715875274,0.0293699055505238,-0.0001940742657523,-0.0290201005025111,-0.0290201005025124,0.0209082675637211,0.0381873463578732,0.0529413033165135,0.0573780566696855,0.0536149566567474,0.0540000862552294,2,3,3,-0.02902010050251247,0
2021-03-04,308.78,312.04,300.11,304.1,295.85558766852,139131582,0.0153896744491941,0.0261098322920092,-0.0131206839855311,-0.0163669297451169,-0.0163669297451157,0.0321538967444927,0.0461328510358449,0.0641806423325672,0.0713087800065781,0.0691298914830662,0.0693817823084528,3,4,3,-0.016366929745115777,0
2021-03-05,306.795,309.609,297.45,308.68,300.31141993265,121523726,-0.0061066476610081,0.0030095892186081,-0.0363807178955553,0.015060835251563,0.0150608352515619,0.0133018012180889,0.023373720357652,0.0427972873741957,0.0519210833225347,0.0516288713230532,0.0516057621701009,4,5,3,0.015060835251561988,1
2021-03-08,308.12,310.06,299.51,299.94,291.808368843459,88409781,0.0272721210908848,0.0337400813496033,-0.0014336200573448,-0.0283141117014396,-0.0283141117014383,0.0270587450823502,0.0456924718277,0.065068569269411,0.0773354670934203,0.0803227312129108,0.0794169945100145,0,8,3,-0.028314111701438383,0
2021-03-09,307.47,313.73,306.92,311.77,303.317647377227,80391114,-0.0137922186227025,0.0062866856977901,-0.0155563396093272,0.0394412215776518,0.0394412215776487,-0.0161657632228902,0.0028995734034691,0.0195721204734244,0.0329585912692034,0.0379638836321634,0.036711892313777,1,9,3,0.03944122157764873,1
2021-03-10,316.16,316.47,310.17,310.88,302.451776042057,76798065,0.0169840452907874,0.0179812146165723,-0.0022838394235716,-0.0028546685056313,-0.002854668505629,-0.0122426659804422,0.0015086206896557,0.0175480356836517,0.0322761194029859,0.0387738033968101,0.0377809229713508,2,10,3,-0.002854668505629099,0
2021-03-11,315.77,319.86,314.85,318.04,309.417662289037,53484804,-0.0071374669852849,0.0057225506225631,-0.0100301848824047,0.0230313947503861,0.0230313947503861,-0.0257137466985281,-0.0194000754622057,-0.0083846895568685,0.0067239969815122,0.0143390768456803,0.0142717897119863,3,11,3,0.02303139475038618,1
2021-03-12,313.86,318.2302,311.391,315.46,306.907608306187,69315601,-0.0050719584099409,0.0087814619920119,-0.0128986242312811,-0.0081121871462699,-0.008112187146271,-0.0134470297343567,-0.0109617701134858,-0.003563050782984,0.0119270271983764,0.0207607937614908,0.0219478433610174,4,12,3,-0.008112187146271044,0
2021-03-15,315.79,319.0,314.095,318.83,310.186244710143,43123176,-0.0095348618385973,0.0005331995107111,-0.0148511746071572,0.0106828124009394,0.0106828124009383,-0.0120252172003899,-0.0229087601543158,-0.0148501291179219,-0.0015321644763679,0.0083994605275525,0.0115923846563985,0,15,3,0.01068281240093838,1
2021-03-16,321.09,324.2,319.1,320.58,311.888800706262,54925896,0.0015908665543702,0.0112920331898433,-0.0046166323538585,0.0054888184926122,0.0054888184926136,-0.0119221411192215,-0.0275625428910102,-0.0204150809990225,-0.0093159273816206,0.0012726932434961,0.0058789277767381,1,16,3,0.005488818492613623,1
2021-03-17,317.45,323.85,315.68,321.9,313.173014371906,78258729,-0.0138241689965827,0.006057781919851,-0.0193227710469089,0.0041175369642512,0.0041175369642523,-0.0091270580925743,-0.0275924200062123,-0.0248938593766171,-0.0152469711090388,-0.0042758620689644,0.0011556383970185,2,17,3,0.004117536964252322,1
2021-03-18,316.87,317.8801,311.57,312.04,303.580327445199,82942269,0.015478784771183,0.0187158697602871,-0.0015062171516473,-0.0306306306306305,-0.0306306306306305,0.0183373926419698,0.0056787591334452,0.0057492629150115,0.012596141520319,0.0245327522112557,0.0312588129726967,3,18,3,-0.03063063063063054,0
2021-03-19,311.87,314.73,309.6601,313.14,304.650505499903,78446204,-0.0040556939388132,0.0050776010730027,-0.0111129207383278,0.0035251890783245,0.0035251890783232,0.0132784058248704,0.0035702880500732,0.0020033637776495,0.0061841348917413,0.0181950565242381,0.0258159289774537,4,19,3,0.003525189078323221,1
2021-03-22,315.21,320.74,315.21,318.61,310.356188985229,56194755,-0.0106713536926023,0.0066852892250715,-0.0106713536926023,0.0187286197866749,0.0174682250750464,-0.0052404999199374,-0.0089033552736578,-0.0173760293004676,-0.0128523067435859,-0.0027112229199881,0.0056659858407108,0,22,3,0.017468225075046417,1
2021-03-23,319.73,321.09,316.375,317.22,309.002197890507,53455411,0.0079124897547442,0.0121997351995459,-0.0026637664712187,-0.00436270048021,-0.0043627004802109,-0.002749983843996,-0.0027209038369425,-0.0132355502081574,-0.0091355725534463,-0.0005990076894841,0.0083968965161633,1,23,3,-0.004362700480210924,0
2021-03-24,318.63,318.67,311.72,311.87,303.790793317296,64803729,0.0216756982075865,0.0218039567768622,-0.0004809696347836,-0.016865267007122,-0.0168652670071244,0.0081806603919529,0.0148277733689121,0.0043530491075864,0.0059610245706316,0.0137689056941827,0.0234266982722004,2,24,3,-0.01686526700712443,0
2021-03-25,309.968,312.885,307.3899,311.33,303.264782388411,78729008,-0.0043747791732244,0.0049947001573893,-0.0126557029518517,-0.0017314906852217,-0.0017314906852214,0.0097212449287378,0.0145591055411054,0.0077238559216783,0.0075271151510192,0.0128640420232939,0.0229525174502638,3,25,3,-0.0017314906852214929,0
2021-03-26,311.11,316.33,309.67,316.0,307.813802828952,63519634,-0.0154746835443037,0.0010443037974683,-0.0200316455696202,0.0150001606012886,0.0150001606012912,-0.0031455696202521,-0.0001401399618041,-0.0055438972515753,-0.0070068043505919,-0.0039539745935669,0.0059185831098558,4,26,3,0.01500016060129128,1
2021-03-29,315.45,316.99,312.47,315.91,307.726134340805,54607963,-0.0014561109176665,0.0034186951979993,-0.0108891772973315,-0.0002848101265807,-0.0002848101265822,-0.0045709220980658,-0.0006547366013927,-0.0018121153149964,-0.007876080280988,-0.0044465156571796,0.00408179878621,0,29,3,-0.0002848101265822134,0
2021-03-30,313.89,314.91,311.54,314.32,306.177324383533,44635676,-0.0013680325782642,0.0018770679562229,-0.0088444896920335,-0.0050330790414983,-0.0050330790414993,-0.0013807584627136,0.002535075917865,0.0038599195826853,-0.0034437386350669,-0.0002710265344993,0.0069546501992163,1,30,3,-0.0050330790414993,0
2021-03-31,316.16,320.74,315.81,319.13,310.862718027859,55032535,-0.009306552188763,0.005044966001316,-0.0104032839281796,0.0153028760498827,0.0153028760498854,-0.011882305016763,-0.013318549562185,-0.0094667007581784,-0.0168420735471813,-0.0159156087291225,-0.0097251156298743,2,31,3,0.01530287604988545,1
2021-04-01,323.07,324.71,322.81,324.57,316.161791089219,55685602,-0.0046214992143451,0.0004313399266722,-0.0054225590781649,0.017046344749791,0.0170463447497883,-0.0202853005515,-0.0258765209605575,-0.0246465860921377,-0.0301090641523491,-0.0309149539144917,-0.0270918389378971,3,1,4,0.01704634474978839,1
2021-04-05,327.13,331.84,324.6375,331.05,322.473922235838,42172475,-0.0118411116145598,0.0023863464733422,-0.019370185772542,0.019964876605971,0.019964876605971,-0.0303700347379556,-0.0394170064944882,-0.0405201313556481,-0.0456574645782329,-0.0477937475904858,-0.0460913657845443,0,5,4,0.019964876605971016,1
2021-04-06,330.73,332.83,330.02,330.82,322.249880543905,33537210,-0.0002720512665497,0.0060758116196117,-0.0024182334804425,-0.0006947590998355,-0.0006947590998339,-0.020681941841484,-0.035058339882715,-0.0373573500992395,-0.0402706880233062,-0.0462091349291254,-0.0445436056900513,1,6,4,-0.0006947590998339637,0
2021-04-07,330.33,332.48,329.37,331.62,323.029155994105,32046381,-0.0038899945721007,0.0025933297147338,-0.0067848742536638,0.0024182334804427,0.0024182334804425,-0.0126108196128097,-0.0330438453651764,-0.0373804855708265,-0.0395348970435361,-0.0468679474766874,-0.0457893298060115,2,7,4,0.0024182334804425665,1
2021-04-08,334.56,335.27,333.7399,335.08,326.399522316219,29940799,-0.0015518682105765,0.0005670287692491,-0.0039993434403724,0.0104336288522994,0.0104336288523008,-0.0132863793720886,-0.0361018264295078,-0.0446188944367113,-0.0457840848744118,-0.0535700392291078,-0.0545132212549359,3,8,4,0.010433628852300814,1
2021-04-09,333.68,337.32,332.92,337.11,328.376933771102,36664892,-0.0101747204176678,0.0006229420663876,-0.0124291774198332,0.0060582547451379,0.0060582547451355,-0.0117884370086924,-0.0342588472605388,-0.0453378074578392,-0.0486433414492121,-0.0553077605575107,-0.0577676589046765,4,9,4,0.0060582547451355495,1
2021-04-12,336.04,337.1,334.73,336.67,327.948332273492,25833013,-0.0018712686013009,0.0012772150770785,-0.0057623191849585,-0.0013052119486224,-0.001305211948622,-0.0071583449668821,-0.026857159830101,-0.0393540658013291,-0.0441920637834241,-0.0507022393408949,-0.0542670868106013,0,12,4,-0.001305211948622098,0
2021-04-13,338.24,341.08,338.02,340.6,331.776522922599,30374033,-0.0069289489136817,0.0014092777451555,-0.0075748678802115,0.0116731517509729,0.0116731517509727,-0.0128714034057553,-0.0308367586611868,-0.0461342728518308,-0.0519668788017415,-0.0568369912198959,-0.0634754991614157,1,13,4,0.011673151750972721,1
2021-04-14,340.85,340.98,335.67,336.51,327.792477183452,42564337,0.0128970907253871,0.0132834091111706,-0.0024962111081393,-0.012008220786847,-0.0120082207868468,0.002032629045199,-0.0124632254613537,-0.0307192455895318,-0.038018446610051,-0.0423870020090403,-0.0502598950556676,2,14,4,-0.012008220786846824,0
2021-04-15,339.47,342.01,336.2153,341.61,332.760358178476,36342821,-0.0062644536166973,0.001170925909663,-0.0157919850121484,0.0151555674422745,0.0151555674422751,-0.0091039489476296,-0.0206258598987144,-0.0393860445146994,-0.0494370023151845,-0.0530402064569967,-0.0612351530129138,3,15,4,0.015155567442275197,1
2021-04-16,342.15,342.23,340.08,342.01,333.149995903576,40860099,0.0004093447560011,0.000643256045145,-0.0056431098505891,0.0011709259096632,0.001170925909663,-0.0073974445191656,-0.0166720271337094,-0.0345292047990799,-0.046110848232753,-0.051298282122613,-0.0586015983001035,4,16,4,0.0011709259096630564,1
2021-04-19,340.39,341.58,336.9016,338.88,330.101080704669,34533129,0.0044558545797921,0.0079674220963172,-0.0058380547686497,-0.0091517791877429,-0.009151779187743,0.0030748347497637,-0.0052791548630785,-0.0211107176581679,-0.0334454674220964,-0.0397253118837707,-0.0468984176279188,0,19,4,-0.009151779187743014,0
2021-04-20,338.2,339.52,334.3816,336.41,327.695067752177,38081818,0.0053208882018964,0.0092446716803897,-0.0060295472786184,-0.0072887157695935,-0.0072887157695938,0.0079486341071903,0.0036859784191904,-0.0098609831257496,-0.0237032192859905,-0.0305375438777042,-0.0362501095129366,1,20,4,-0.00728871576959389,0
2021-04-21,335.09,339.48,333.97,339.29,330.500459372896,36598082,-0.0123787910047453,0.000559992926405,-0.0156798019393439,0.008560982134893,0.0085609821348948,0.0010315659170632,-0.0025730201302707,-0.0133592698478183,-0.0287379527837529,-0.036514102906063,-0.041689140180135,2,21,4,0.008560982134894868,1
2021-04-22,338.89,339.9,334.01,335.2,326.516413633749,45936143,0.0110083532219569,0.0140214797136037,-0.0035501193317422,-0.0120545845736689,-0.0120545845736685,0.0094212410501204,0.0096330548926031,0.0018754972155943,-0.0134069212410485,-0.0231233278302854,-0.0275394414473301,3,22,4,-0.012054584573668592,0
2021-04-23,335.85,340.767,335.85,339.42,330.627091633554,36414916,-0.010517942372282,0.0039685345589535,-0.010517942372282,0.0125894988066845,0.0125894988066825,-0.0046549997053805,-0.0022391137823348,-0.0076640543672542,-0.0215352660420721,-0.0319966323824973,-0.0374917149567767,4,23,4,0.012589498806682586,1
2021-04-26,339.67,341.92,338.9,341.63,332.779840064731,30811968,-0.0057372010654801,0.0008488715862191,-0.0079911014840617,0.0065111071828407,0.0065111071828412,-0.0094839446184471,-0.0072417527734683,-0.0120188508035008,-0.0241138073354213,-0.0348774990486782,-0.0411266421059141,0,26,4,0.006511107182841203,1
2021-04-27,341.93,342.15,339.17,340.15,331.338180481861,33187183,0.0052329854475967,0.0058797589298837,-0.0028810818756429,-0.0043321722331183,-0.0043321722331177,-0.0029751580185212,-0.0030545347640741,-0.0058915184477428,-0.0163045715125672,-0.0281452300455673,-0.0348266331909893,1,27,4,-0.00433217223311777,0
2021-04-28,339.81,340.85,338.3301,339.0,330.217972022199,33615696,0.0023893805309733,0.005457227138643,-0.0019761061946902,-0.0033808613846822,-0.0033808613846831,0.0002359882005893,0.0010619469026544,-0.0010678466076696,-0.0093274336283187,-0.0222784660766961,-0.029702236910026,2,28,4,-0.003380861384683187,0
2021-04-29,342.37,342.8,336.9001,340.22,331.406367083754,37708884,0.0063194403621185,0.0075833284345423,-0.0097580977014872,0.0035988200589975,0.0035988200589971,-0.0003997413438369,-0.0029363353124457,-0.0036427409715287,-0.0097804361883494,-0.0224513550055851,-0.0313477051337185,3,29,4,0.003598820058997143,1
2021-04-30,337.7,340.26,337.05,337.99,329.234136766322,38263421,-0.0008580135506968,0.0067161750347641,-0.002781147371224,-0.0065545823290805,-0.0065545823290812,0.0053492706884807,0.0024527352880248,0.0031046283420601,-0.0012618716530087,-0.0128465339211231,-0.0223593818438109,4,30,4,-0.006554582329081238,0
2021-05-03,339.23,340.0,335.73,336.19,327.480767003372,29729730,0.0090425057259289,0.0113328772420358,-0.0013682738927391,-0.0053256013491531,-0.0053256013491523,0.0074957613254409,0.0070198399714442,0.0083801818416169,0.0048499360480676,-0.0051589874773197,-0.0148011541092838,0,3,5,-0.005325601349152387,0
2021-05-04,333.56,333.89,326.21,330.14,321.587496411235,65146972,0.0103592415338946,0.0113588174713756,-0.0119040407100018,-0.0179957761979845,-0.0179957761979833,0.0198945901738667,0.023574847034592,0.0247470769976383,0.0231613860786341,0.0147961470891146,0.004417317905536,1,4,5,-0.017995776197983315,0
2021-05-05,332.25,333.14,328.23,329.03,320.506251724083,46219307,0.0097863416709722,0.0124912621949366,-0.002431389235024,-0.0033622099715263,-0.0033622099715272,0.017275020514847,0.0239096738899187,0.0266885491697819,0.0262194936631916,0.0200079020150139,0.009002218642677,2,5,5,-0.0033622099715272524,0
2021-05-06,328.76,331.67,326.45,331.51,322.922005619703,46814283,-0.0082953757051069,0.0004826400410244,-0.0152634912973967,0.0075373066285762,0.0075373066285748,0.0044101233748594,0.0151367982866268,0.016976863443032,0.0180039817803372,0.01387107477904,0.0034287552914429,3,6,5,0.00753730662857488,1
2021-05-07,334.37,336.65,331.6914,334.2,325.542319321,53324460,0.0005086774386595,0.0073309395571514,-0.0075062836624775,0.0081143856897225,0.0081143856897227,-0.0059425493716342,0.0054039497306994,0.0072331936963885,0.0093746259724707,0.0068629563135838,-0.0023668461998811,4,7,5,0.00811438568972278,1
2021-05-10,332.78,332.96,325.55,325.76,317.320963321391,60700462,0.0215496070726914,0.0221021611001963,-0.0006446463654223,-0.0252543387193304,-0.0252543387193296,0.0134086444007859,0.0265809184675838,0.0306442370661426,0.0338516085461688,0.0322998526522591,0.0244791666666666,0,10,5,-0.025254338719329694,0
2021-05-11,319.7,326.1299,319.02,325.31,316.882620880654,71963612,-0.0172450892994374,0.0025203651901264,-0.0193354031539148,-0.0013813850687609,-0.0013813850687622,0.0118410131874204,0.0234391810888068,0.0297951697355329,0.032931665180903,0.0330503212320543,0.0268595083663774,1,11,5,-0.0013813850687622864,0
2021-05-12,320.23,322.62,316.0,316.89,308.6807467673,91164855,0.0105399349932153,0.0180819842847677,-0.0028085455520843,-0.0258830039039693,-0.0258830039039685,0.0310644072075485,0.0436555271545329,0.0524451176538647,0.057281706585881,0.0586399065921925,0.0544142552094832,2,12,5,-0.025883003903968582,0
2021-05-13,319.92,322.4,316.9,319.34,311.067277833537,69877765,0.0018162460073902,0.0095822634183002,-0.0076407590655727,0.0077313894411306,0.007731389441131,0.0155320348218206,0.029110039456379,0.0410596856015534,0.0456832842738146,0.048546376902361,0.0463466315943299,3,13,5,0.0077313894411310535,1
2021-05-14,322.6,327.33,322.08,326.39,317.934642738423,44370015,-0.0116118753638284,0.0028799901957781,-0.0132050614295781,0.0220767833656903,0.0220767833656918,-0.0111890682925321,0.0033273078219322,0.0159114351951155,0.0207037593063523,0.0245840865222599,0.0239314929991738,4,14,5,0.022076783365691854,1
2021-05-17,324.63,326.3721,321.45,324.41,316.005935999179,39394997,0.0006781541876019,0.0060482105977002,-0.0091242563422829,-0.006066362327275,-0.006066362327277,-0.0059862519651063,0.0058197959372392,0.0185732046895383,0.024703307542923,0.029325853087142,0.0294986796543459,0,17,5,-0.006066362327277086,0
2021-05-18,325.39,326.65,321.94,322.22,313.872669454256,36528454,0.0098379988827508,0.0137483706784182,-0.0008689715101484,-0.0067507166856779,-0.0067507166856755,-0.0011482837812661,0.0101980013655282,0.0217863571472924,0.0294658928682283,0.0340400968282557,0.0356061076283298,1,18,5,-0.006750716685675506,0
2021-05-19,316.66,322.9,316.3,322.59,314.233084349974,66319108,-0.0183824669084594,0.0009609721318082,-0.0194984345453981,0.001148283781269,0.0011482837812673,0.0012399640410423,0.0070429957531232,0.0172231005300846,0.0256967047955609,0.0311280572863386,0.0334852289283609,2,19,5,0.0011482837812673008,1
2021-05-20,324.12,329.71,323.89,328.83,320.311432861533,46466135,-0.0143235106285922,0.0026761548520513,-0.0150229601921966,0.0193434390402675,0.0193434390402678,-0.0119879573031661,-0.0128820363105554,-0.0043892994353718,0.0052641182373875,0.0100063862786243,0.0132398706525156,3,20,5,0.019343439040267807,1
2021-05-21,330.43,330.86,326.64,327.01,318.538581212328,50330449,0.0104583957677135,0.0117733402648236,-0.0011314638696064,-0.0055347748076521,-0.0055347748076512,-0.0061099048958741,-0.0095868627870698,-0.0010866130495489,0.0089614996483298,0.0137928503715492,0.017849607045657,4,21,5,-0.005534774807651299,0
2021-05-24,329.37,333.67,326.9032,332.51,323.896099932452,32475771,-0.0094433250127815,0.0034886168837027,-0.0168620492616762,0.0168190575211761,0.0168190575211766,-0.0176776638296585,-0.0239391296502349,-0.0183473178751502,-0.0090989744669318,-0.0037424438362743,0.0005964732890251,0,24,5,0.016819057521176628,1
2021-05-25,334.07,334.81,331.755,332.97,324.344183316317,31280314,0.0033036009250082,0.0055260233654683,-0.00364897738535,0.0013834170400892,0.001383417040089,-0.0125777097035764,-0.0229870558909204,-0.0191368591765014,-0.0115460852329027,-0.0055320299126037,-0.0015496891611846,1,25,5,0.001383417040089041,1
2021-05-26,333.66,334.61,332.95,334.13,325.474132719107,25444932,-0.0014066381348576,0.0014365666058122,-0.0035315595726214,0.0034837973390999,0.0034837973390995,-0.0090982551701433,-0.0212192859066829,-0.0215245563104177,-0.0157064615568783,-0.0096022506210152,-0.0052534442681985,2,26,5,0.003483797339099537,1
2021-05-27,333.67,334.54,332.67,332.88,324.25651482817,27931747,0.0023732275895218,0.004986782023552,-0.0006308579668348,-0.0037410588693014,-0.0037410588693023,-0.0029440038452306,-0.0134763278058167,-0.017575903228391,-0.0131128334534971,-0.0061619802931991,-0.0023922534647126,3,27,5,-0.003741058869302316,0
2021-05-28,334.12,335.5699,333.6,333.93,325.279313856557,29927449,0.0005689815230736,0.0049109094720449,-0.0009882310663911,0.0031542898341734,0.0031542898341745,-0.0019345371784506,-0.0143203665438862,-0.0207189131454692,-0.01682388524541,-0.0099445991674895,-0.006335659170085,4,28,5,0.0031542898341745396,1
