,date,open,high,low,close,adjcp,volume,dividend,split,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,
460,2025-04-03,456.44,460.07,450.14,450.66,450.159494444163,70456338,0.0,1.0,qqq,0.012825633515288537,0.02088048639772766,-0.0011538632228288437,-0.053533550351778314,-0.05353355035177976,0.0373097235166191,0.05792163398523198,0.05937338224436561,0.05835547236731964,0.0674585118095663,0.07966626985491154,460
461,2025-04-04,438.14,440.37,422.67,422.67,422.200580297151,117088441,0.0,1.0,qqq,0.03660065772351939,0.041876641351408894,0.0,-0.06210890693649462,-0.06210890693649318,0.08410816949393207,0.11438237868786594,0.12064838166808589,0.12034990145651037,0.13012624457975597,0.14306892638746227,461
461,2025-04-04,523.67,525.87,505.06,505.28,503.787054006209,217965131,0.0,1.0,spy,0.03639566181127285,0.04074968334388851,-0.00043540215326154375,-0.058542947643003385,-0.05854294764300372,0.07934610512982876,0.10190983217226068,0.1064127637838348,0.10502713440676081,0.11230311207858268,0.12194856364910289,461
461,2025-04-04,283.64,284.03,278.02,279.72,279.72,21517158,0.0,1.0,gld,0.01401401401401392,0.015408265408265231,-0.006077506077506234,-0.023392221213602404,-0.023392221213602404,0.0224581724581725,0.01172601172601162,0.007445540778874049,-0.0020484770484772152,-0.009724009724009774,-0.015317698651032274,461
461,2025-04-04,20.87,21.07,20.61,20.95,20.95,5190201,0.0,1.0,dbc,-0.0038186157517898778,0.005727923627685039,-0.016229116945107425,-0.03633854645814161,-0.03633854645814161,0.05346062052505962,0.05694510739856806,0.057120127287191735,0.05415274463007158,0.05214319809069212,0.05374701670644422,461
461,2025-04-04,99.92,100.55,99.44,99.46,98.4907384688355,14914282,0.0,1.0,agg,0.004624974864267051,0.01095917956967618,-0.00020108586366374137,0.0009057059474690821,0.00090570594746886,-0.00415042389989384,-0.009114441904750747,-0.009827106636945304,-0.010729603178755154,-0.010778050141546647,-0.011131303670208204,461
462,2025-04-07,99.22,99.31,98.0,98.2,97.2430174707384,21796534,0.0,1.0,agg,0.010386965376782076,0.011303462321792246,-0.0020366598778004397,-0.012668409410819037,-0.012668409410818371,0.007820773930753866,0.0037647124690682876,0.0029540223646082886,0.001812806323302274,0.0016558738217180569,0.001770990651122517,462
462,2025-04-07,20.7,21.26,20.57,20.62,20.62,5327571,0.0,1.0,dbc,0.0038797284190106307,0.03103782735208549,-0.002424830261881672,-0.01575178997613358,-0.01575178997613358,0.05208535402521819,0.06619786614936962,0.06918849013902362,0.06813773035887483,0.06657613967022313,0.06744261235046878,462
462,2025-04-07,489.19,523.17,481.8,504.38,502.889713227619,256611355,0.0,1.0,spy,-0.030116182243546508,0.037253657956302755,-0.044767833776121146,-0.0017811906269805666,-0.0017811906269790123,0.05945913795154567,0.09005709980570309,0.10031504907414934,0.10159428054007114,0.10813059005170023,0.11793390929416048,462
462,2025-04-07,408.66,443.14,402.39,423.69,423.219447479358,161556970,0.0,1.0,qqq,-0.03547404942292709,0.04590620500837872,-0.050272604970615364,0.0024132301795745104,0.002413230179572734,0.06014774953385604,0.09589322381930043,0.10876504796831976,0.11194675454794845,0.12054808655028149,0.13280979856757913,462
462,2025-04-07,278.855,280.14,272.58,273.71,273.71,19806990,0.0,1.0,gld,0.018797267180592714,0.023492017098388773,-0.004128457126155394,-0.021485771485771687,-0.021485771485771687,0.034364838697891864,0.032647692813561946,0.02883100118129911,0.0212652077015818,0.013038617514887996,0.0064861836737177825,462
463,2025-04-08,98.1,98.69,97.64,97.69,96.7379875429372,13173372,0.0,1.0,agg,0.004196949534240879,0.010236462278636393,-0.0005118231139318308,-0.005193482688391038,-0.005193482688391038,0.01048213737332393,0.008557082604831567,0.007850641704075123,0.006808723246829462,0.006518228389152503,0.006835267428834335,463
463,2025-04-08,20.81,20.86,20.09,20.16,20.16,3650753,0.0,1.0,dbc,0.03224206349206349,0.0347222222222221,-0.00347222222222221,-0.022308438409311404,-0.022308438409311404,0.05277777777777781,0.08025793650793633,0.08726851851851847,0.08812003968253967,0.08740079365079345,0.08821097883597884,463
463,2025-04-08,277.8665,278.32,274.24,275.2,275.2,12639534,0.0,1.0,gld,0.009689316860465036,0.011337209302325624,-0.0034883720930232176,0.005443717803514714,0.005443717803514714,0.0197747093023255,0.02586845930232573,0.02210755813953491,0.01683321220930223,0.008446220930232728,0.0018338178294572405,463
463,2025-04-08,521.86,524.98,489.16,496.48,495.013055282225,165816581,0.0,1.0,spy,0.051119883983242076,0.05740412504028369,-0.014743796326135983,-0.015662793925213636,-0.01566279392521508,0.05033838221076348,0.09149411859490764,0.10938273989280178,0.11330453911902638,0.11942650072857419,0.12927854098431757,463
463,2025-04-08,438.16,443.1384,409.79,416.06,415.597921400697,101248060,0.0,1.0,qqq,0.05311733884535896,0.0650829207325867,-0.015069941835312184,-0.018008449573983176,-0.018008449573980956,0.052362640003846606,0.09738739604864799,0.11983866680523847,0.12574644456453998,0.13352470891663604,0.14585181459898533,463
464,2025-04-09,493.44,548.62,493.05,548.62,546.99899772183,241867317,0.0,1.0,spy,-0.10057963617804677,0.0,-0.10129051073602857,0.10501933612632897,0.10501933612632941,-0.0552805220371112,-0.015879843972148366,0.0019059978482374174,0.0067162955307362715,0.010654322657156934,0.019271891034793542,464
464,2025-04-09,20.01,20.95,19.8443,20.89,20.89,3430235,0.0,1.0,dbc,-0.04212541886069887,0.002872187649592961,-0.050057443752991815,0.03621031746031744,0.03621031746031744,-0.0008616562948779993,0.03623743417903302,0.045061432902505416,0.04760651029200558,0.04752513164193406,0.04818892612095094,464
464,2025-04-09,97.07,97.99,96.63,97.91,96.955843590224,16244396,0.0,1.0,agg,-0.008579307527321056,0.0008170769073638784,-0.013073230517822498,0.002252021701300233,0.002252021701300011,0.006291492186702108,0.006313036712123576,0.005200388502744735,0.004572804343199621,0.004118885787915083,0.004428526142479461,464
464,2025-04-09,282.22,285.87,281.04,285.38,285.38,25342180,0.0,1.0,gld,-0.011072955357768532,0.0017170089004134859,-0.015207793117947954,0.03699127906976751,0.03699127906976751,-0.018550704324059253,-0.00822412222300084,-0.013355292358726345,-0.016802158525474842,-0.02531782185156628,-0.03199359917770461,464
464,2025-04-09,415.57,467.83,415.43,466.0,465.482457753028,142876878,0.0,1.0,qqq,-0.10821888412017167,0.00392703862660948,-0.10851931330472098,0.12003076479353947,0.12003076479353947,-0.06477253218884038,-0.024160944206007784,-0.0022014917347459306,0.004006005272837676,0.009019610223199859,0.019633952674103172,464
465,2025-04-10,288.805,292.86,287.231,292.35,292.35,19837799,0.0,1.0,gld,-0.012125876517872447,0.0017444843509490937,-0.01750983410295892,0.024423575583432777,0.024423575583432777,-0.03789293654865755,-0.028318795963742094,-0.03423293996921506,-0.03729775953480419,-0.04525808106721396,-0.05194572715352619,465
465,2025-04-10,532.17,533.495,509.32,524.58,523.030028480401,162331225,0.0,1.0,spy,0.014468717831407796,0.01699454801936784,-0.029089938617560818,-0.04381903685611166,-0.04381903685611166,-0.016607571771703133,0.02111784665827887,0.042836809129843445,0.05045052044141074,0.05343062832624623,0.06225119434433424,465
465,2025-04-10,453.56,455.59,432.63,446.18,445.68446995761,108384092,0.0,1.0,qqq,0.01654040970012094,0.02109014299161771,-0.030368909408758804,-0.04253218884120058,-0.04253218884120169,-0.025236451656282743,0.01124434084898418,0.0372838519159453,0.046198633582151594,0.05013846820037915,0.06094112415784991,465
465,2025-04-10,20.58,20.675,20.4302,20.63,20.63,2439788,0.0,1.0,dbc,-0.002423654871546277,0.0021812893843917713,-0.009684924866698918,-0.012446146481570164,-0.012446146481570164,0.0009694619486184664,0.0413960252060106,0.05299725319114579,0.05785264178381011,0.058536112457586054,0.05891097107771848,465
465,2025-04-10,97.67,97.86,97.11,97.14,96.1933474247203,9940126,0.0,1.0,agg,0.005456042824788954,0.0074119827053735765,-0.0003088326127239638,-0.00786436523337708,-0.007864365233377524,0.009676755198682052,0.013570733705356997,0.012210115883610317,0.012012059954637389,0.011663386678220311,0.012031690642578807,465
466,2025-04-11,297.96,299.275,296.81,297.93,297.93,21080132,0.0,1.0,gld,0.00010069479407914805,0.004514483267881619,-0.00375927231228812,0.019086711133914802,0.019086711133914802,-0.04368811465780564,-0.04186218239183692,-0.04797099989930509,-0.051520491390595,-0.05917363138992393,-0.06582418688953773,466
466,2025-04-11,523.01,536.43,520.07,533.94,532.36237257773,97866334,0.0,1.0,spy,-0.02047046484623749,0.004663445330935767,-0.025976701502041455,0.0178428457051365,0.017842845705135613,-0.02311121099749125,-0.000850282803312008,0.020805084216702685,0.029490543813015746,0.031948324490463476,0.03998032936139162,466
466,2025-04-11,444.65,455.79,441.33,454.4,453.895340778919,52483779,0.0,1.0,qqq,-0.021456866197183122,0.0030589788732395817,-0.028763204225352057,0.018423057958671718,0.018423057958671274,-0.02890404929577528,-0.01024867957746567,0.014743251173708227,0.024570507503822503,0.027913367691236868,0.03785882445078648,466
466,2025-04-11,20.63,20.9656,20.63,20.93,20.93,1307935,0.0,1.0,dbc,-0.01433349259436223,0.0017009077878642476,-0.01433349259436223,0.014541929229277883,0.014541929229277883,-0.013569039655996318,0.020449116101289855,0.03411371237458205,0.040205446727185956,0.041414237935977205,0.04202898550724643,466
466,2025-04-11,96.66,97.17,96.15,97.04,96.0943219486808,8437429,0.0,1.0,agg,-0.003915910964550795,0.0013396537510304007,-0.00917147568013188,-0.0010294420424135087,-0.0010294420424129536,0.005729596042868934,0.013206918996891082,0.012307485628974435,0.01258189386250086,0.012298711194073109,0.012531045040892419,466
467,2025-04-14,97.44,97.69,97.27,97.61,96.6587671621057,7940563,0.0,1.0,agg,-0.0017416248335211382,0.0008195881569510455,-0.0034832496670423874,0.005873866446826526,0.0058738664468260815,-0.0013523204589697135,0.006280094252637536,0.00610384704068867,0.006424175260253406,0.00602411704496042,0.006199901045765843,467
467,2025-04-14,21.02,21.03,20.81,20.94,20.94,1178322,0.0,1.0,dbc,0.0038204393505252288,0.004297994269341077,-0.006208213944603802,0.0004777830864788335,0.0004777830864788335,-0.010983763132760282,0.012511938872970196,0.029608404966571245,0.036891117478509816,0.039255014326647464,0.04006685768863405,467
467,2025-04-14,544.05,544.28,533.86,539.12,537.527067281166,68033993,0.0,1.0,spy,0.00914453182964814,0.00957115299005773,-0.00975664045110547,0.009701464584035646,0.009701464584035646,-0.019609734381956123,-0.01421019439085991,0.006673838848493041,0.01715699350610933,0.020565548625611774,0.027335452543458816,467
467,2025-04-14,464.46,465.05,452.63,457.48,456.971920113424,43941179,0.0,1.0,qqq,0.015257497595523306,0.01654717146104745,-0.010601556352190289,0.006778169014084678,0.006778169014084678,-0.020669756054910282,-0.019412870508001112,0.0030762729153908097,0.01498534882458924,0.01971971746860257,0.02804096862246963,467
467,2025-04-14,295.54,296.58,294.53,296.23,296.23,12427590,0.0,1.0,gld,-0.0023292711744252736,0.0011815143638387315,-0.005738784052932044,-0.005706038331151575,-0.005706038331151575,-0.022995645275630472,-0.033632650305505885,-0.03823605531737717,-0.04278601086993228,-0.04969786989838987,-0.05714478614590035,467
468,2025-04-15,97.6,97.9612,97.51,97.81,96.8568181141846,10074372,0.0,1.0,agg,-0.002147019732133826,0.0015458542071362658,-0.0030671710459052592,0.0020489703923778357,0.0020489703923778357,-0.003148962273796352,0.003046723238932403,0.003830156423446196,0.004173365617557323,0.0038290086819974256,0.0038779754228968066,468
468,2025-04-15,20.89,20.9599,20.8001,20.89,20.89,816646,0.0,1.0,dbc,0.0,0.0033460986117759273,-0.004303494494973692,-0.0023877745940783512,-0.0023877745940783512,-0.0016275730014360112,0.007180469123982736,0.027796393808839914,0.03654858784107229,0.0397510770703684,0.04089676081059501,468
468,2025-04-15,539.675,543.23,536.81,537.61,536.021528863755,56892874,0.0,1.0,spy,0.003841074384776988,0.010453674596826668,-0.0014880675582672476,-0.002800860661819504,-0.002800860661819282,-0.0015550305983893509,-0.015786536708767063,0.004807698269500893,0.017993074954862465,0.022193690715297976,0.027894553489398177,468
468,2025-04-15,296.93,298.02,296.09,297.78,297.78,7924134,0.0,1.0,gld,-0.0028544563100274534,0.0008059641345961044,-0.005675330781113597,0.005232420754143652,0.005232420754143652,-0.012915575256900902,-0.035234065417422133,-0.03891911254393632,-0.044776344952649705,-0.05079991940358641,-0.05883762061477138,468
468,2025-04-15,458.54,462.38,456.15,457.99,457.481353704527,35404210,0.0,1.0,qqq,0.0012008995829604352,0.009585362125810626,-0.004017554968449133,0.0011148028329104331,0.0011148028329106552,-0.0034498569837773108,-0.023716675036573376,-0.003203854523752825,0.012123751137011807,0.017455517763307782,0.024215030881050703,468
469,2025-04-16,449.03,452.62,437.76,444.18,443.68669116897,48980552,0.0,1.0,qqq,0.010918996803097825,0.01900130577693737,-0.014453599891935731,-0.030153496801241353,-0.030153496801240243,0.017709036876942585,-0.0005605835472098919,0.021753943596440672,0.03953820216737869,0.04620342826267243,0.051773939926777146,469
469,2025-04-16,531.68,537.8854,520.29,525.66,524.106837414708,83484814,0.0,1.0,spy,0.011452269527831627,0.023257238519194923,-0.010215728798082413,-0.02222800915161638,-0.022228009151615602,0.012407259445269325,-0.0008047026595132678,0.022205735012492678,0.037352568969724054,0.043031912725446375,0.04773296823068396,469
469,2025-04-16,304.65,308.0599,303.8,307.47,307.47,20778079,0.0,1.0,gld,-0.009171626500146468,0.0019185611604384256,-0.011936123849481284,0.03254080193431408,0.03254080193431408,-0.029654925683806677,-0.05935863661495444,-0.06287009030691337,-0.0705938790776337,-0.07588252512440252,-0.08439522555046042,469
469,2025-04-16,21.0,21.19,21.0,21.15,21.15,888169,0.0,1.0,dbc,-0.007092198581560183,0.001891252955082967,-0.007092198581560183,0.012446146481569942,0.012446146481569942,-0.011442080378250674,-0.012293144208037732,0.011851851851852002,0.021300236406619488,0.025494089834515288,0.026966115051221484,469
469,2025-04-16,97.88,98.19,97.72,98.12,97.1637970899069,10105021,0.0,1.0,agg,-0.0024459845087648757,0.0007134121483896028,-0.0040766408479413485,0.003169410080768875,0.003169410080768875,-0.00587036282103548,-0.000866286180187692,0.0008160716434568727,0.0008191757921705012,0.0007641522482073615,0.0006631344908845094,469
470,2025-04-17,447.17,447.75,441.36,444.1,443.606780017425,44837047,0.0,1.0,qqq,0.0069128574645349605,0.008218869623958458,-0.00616978158072512,-0.0001801071637611562,-0.00018010716376237745,0.01695564062148125,-0.0018576897095254896,0.01630563686857256,0.035845489272443576,0.04427004067855744,0.04870671346852262,470
470,2025-04-17,306.31,307.13,302.73,306.12,306.12,18287825,0.0,1.0,gld,0.0006206716320398264,0.0032993597282111597,-0.011074088592708642,-0.004390672260708439,-0.004390672260708439,-0.016379197700248316,-0.0487749901999216,-0.053477938934622715,-0.06235136547759046,-0.06775774206193652,-0.07623372098087888,470
470,2025-04-17,527.64,531.165,523.91,526.41,524.854621396866,79868083,0.0,1.0,spy,0.002336581751866351,0.009032883113922585,-0.00474914990216746,0.0014267777650958102,0.0014267777650953661,0.01166011283980195,-0.004183051233829227,0.015598741158665774,0.03232366406413245,0.03977102868586102,0.04341710676624366,470
470,2025-04-17,21.25,21.4661,21.23,21.37,21.37,1411141,0.0,1.0,dbc,-0.005615348619560145,0.0044969583528311485,-0.0065512400561534845,0.010401891252955098,0.010401891252955098,-0.014693495554515712,-0.02419279363593818,-0.0013414443924504305,0.008727187646232926,0.014038371548900308,0.01578536889720783,470
470,2025-04-17,98.06,98.1135,97.81,97.87,96.9162333998082,5589431,0.0,1.0,agg,0.001941350771431427,0.0024879942781239617,-0.0006130581383467781,-0.002547900529964009,-0.002547900529963343,-0.0018391744150398903,0.0001532645345869721,0.0033940333921764765,0.003035332509456312,0.0032030367139557203,0.0031247350390175566,470
471,2025-04-21,21.26,21.29,21.102129,21.19,21.19,1429395,0.0,1.0,dbc,0.003303445021236362,0.004719207173194739,-0.004146814535158083,-0.008423022929340163,-0.008423022929340163,-0.003869749882020046,-0.014771118452099996,0.003995595406638408,0.015101462954223432,0.021179801793298703,0.023218499292118944,471
471,2025-04-21,97.61,97.83,97.28,97.28,96.3319830911755,7925680,0.0,1.0,agg,0.003392269736842035,0.005653782894736725,0.0,-0.006028405027076356,-0.0060284050270768,0.004708059210526416,0.003978207236841946,0.008707506986419089,0.008534527180065199,0.009008610036324693,0.008952396298252507,471
471,2025-04-21,438.23,439.08,427.93,433.11,432.62898557385,44149313,0.0,1.0,qqq,0.011821477222876409,0.013784027152455414,-0.01196001015908199,-0.024746678675974687,-0.02474667867597391,0.03292927893606756,0.025880261365473167,0.03657885217766088,0.05670037634781022,0.06653337694301631,0.0708561995007011,471
471,2025-04-21,315.015,316.41,313.945,315.59,315.59,20372259,0.0,1.0,gld,-0.0018219842200323244,0.0025983079311766577,-0.0052124592033967465,0.03093558081797987,0.03093558081797987,-0.03470325422225018,-0.0659526600969611,-0.07521995838482409,-0.08460977851009199,-0.09061757343388566,-0.09896807038668298,471
471,2025-04-21,521.16,521.7,508.46,513.88,512.361643668284,69368129,0.0,1.0,spy,0.014166731532653465,0.015217560519965811,-0.010547209465244789,-0.023802739309664034,-0.02380273930966348,0.028520277107496383,0.02177161983342457,0.03494200980773754,0.052620261539659374,0.06144653376433751,0.06494656401371057,471
472,2025-04-22,97.61,97.77,97.445,97.46,96.5102289480465,6521502,0.0,1.0,agg,0.0015390929612149051,0.0031807921198441225,-0.0001539092961214683,0.0018503289473683626,0.0018503289473683626,0.002544633695875209,0.0013646624256105078,0.006067446473766891,0.006375409216409,0.0068874512386896125,0.0067345070179098965,472
472,2025-04-22,520.14,529.305,519.1925,527.25,525.692139456883,75948117,0.0,1.0,spy,-0.013485064011379833,0.003897581792318583,-0.01528212422949271,0.026017747334008856,0.026017747334007968,-0.0020635372214323766,0.00019914651493557756,0.004634107792002018,0.02148696064485467,0.03163232370073188,0.03594072795169878,472
472,2025-04-22,438.82,447.58,437.62,444.48,443.986357987266,52304388,0.0,1.0,qqq,-0.012733981281497497,0.006974442044636264,-0.015433765298776159,0.026251991410957576,0.02625199141095802,0.0006569474442050804,0.004315154787617681,0.00639698824094137,0.024474667026638475,0.03586842581042782,0.04139626895011572,472
472,2025-04-22,317.49,317.63,310.36,311.11,311.11,35242287,0.0,1.0,gld,0.02050721609720041,0.020957217704348885,-0.002410722895438866,-0.014195633575208255,-0.014195633575208255,-0.011237182989939365,-0.040480858860210356,-0.05698091778899228,-0.06598630709395392,-0.07310211822185075,-0.08116421844363719,472
472,2025-04-22,21.29,21.44,21.25,21.29,21.29,793690,0.0,1.0,dbc,0.0,0.00704556129638334,-0.0018788163457021945,0.004719207173194739,0.004719207173194739,-0.005260685767966122,-0.016251761390324138,-0.004509159229685089,0.008196336308125884,0.014823860967590363,0.01759824643807728,472
473,2025-04-23,98.33,98.47,97.65,97.7,96.7478900905412,13376708,0.0,1.0,agg,0.006448311156601827,0.007881269191402307,-0.0005117707267143778,0.002462548737943937,0.002462548737943937,-0.00014329580348027005,-0.0010849539406347919,0.0027362674854993774,0.003684449332988393,0.004214508831551944,0.0041087968200796965,473
473,2025-04-23,304.18,304.74,300.59,303.65,303.65,25421464,0.0,1.0,gld,0.0017454305944344384,0.003589659147044344,-0.010077391733904206,-0.02397865706663249,-0.02397865706663249,0.016920796970196106,-0.007538284208792989,-0.03028267193589096,-0.03889346286843387,-0.04720961633459553,-0.05480432515505784,473
473,2025-04-23,458.17,463.38,452.88,454.56,454.05516308201,55801136,0.0,1.0,qqq,0.007941745864132432,0.019403379091869066,-0.0036958817317845893,0.022678185745141244,0.022678185745140356,-0.02304206265399522,-0.009486096444913938,-0.018580605420626783,-0.0025222192889828854,0.011200381526293768,0.017103815741994932,473
473,2025-04-23,21.23,21.33,20.99,21.13,21.13,1443143,0.0,1.0,dbc,0.004732607666824595,0.009465215333648747,-0.006625650733554256,-0.007515265382808889,-0.007515265382808889,0.004543303360151407,-0.004212020823473717,-0.0013251301467109844,0.013227638428774391,0.020728821580690893,0.02404164694746802,473
473,2025-04-23,540.43,545.43,533.88,535.42,533.837999635854,90590658,0.0,1.0,spy,0.00935714018901046,0.018695603451496012,-0.0028762466848454293,0.015495495495494449,0.015495495495495337,-0.018109147958611738,-0.007790146053565095,-0.013876956408053087,0.0021609203989394477,0.014103704794716787,0.018960738089493168,473
474,2025-04-24,306.98,308.495,304.71,308.07,308.07,10844971,0.0,1.0,gld,-0.0035381569123900114,0.0013795565942804622,-0.010906612133605997,0.01455623250452831,0.01455623250452831,0.0027201610023697143,-0.014412308890836445,-0.03988703866004484,-0.047841399681890495,-0.057379167072418635,-0.0642819272676124,474
474,2025-04-24,98.06,98.25,98.0,98.24,97.2826276611542,8524534,0.0,1.0,agg,-0.0018322475570031749,0.00010179153094469484,-0.002442996742671011,0.005527123848515503,0.005527123848515725,-0.005394951140065163,-0.00623982084690522,-0.00318946796959807,-0.0016535554535626051,-0.0014016487888615092,-0.0012810581348894345,474
474,2025-04-24,21.25,21.33,21.12,21.32,21.32,1256441,0.0,1.0,dbc,-0.0032833020637899057,0.00046904315196982793,-0.009380863039399556,0.008991954566966553,0.008991954566966553,-0.0028142589118198558,-0.011069418386491559,-0.014383989993746127,0.002134146341463472,0.009962476547842547,0.013961851156973015,474
474,2025-04-24,536.715,547.43,535.4504,546.69,545.074700274411,64150418,0.0,1.0,spy,-0.018246172419469908,0.0013536007609429301,-0.020559366368508858,0.021048896193642808,0.021048896193642586,-0.03065722804514448,-0.0285975598602497,-0.036380154505600504,-0.020501563957636137,-0.00817318567433123,-0.002685624328141678,474
474,2025-04-24,456.48,467.66,455.83,467.35,466.83095843536,45956136,0.0,1.0,qqq,-0.023258799614849668,0.0006633144324381668,-0.024649620198994415,0.028137099612811856,0.02813709961281252,-0.039863057665560864,-0.03630469669412595,-0.046694483078349225,-0.0316422381512782,-0.017572134565176034,-0.011364361531839617,474
475,2025-04-25,21.21,21.36,21.2,21.35,21.35,903235,0.0,1.0,dbc,-0.006557377049180357,0.0004683840749413193,-0.007025761124121899,0.0014071294559099279,0.0014071294559099279,-0.004402810304449667,-0.009086651053864303,-0.016986729117876798,-0.001405152224824402,0.006857142857143117,0.0117564402810304,475
475,2025-04-25,301.78,305.37,301.01,304.73,304.73,10691590,0.0,1.0,gld,-0.009680700948380694,0.002100219866767228,-0.012207527975584997,-0.01084169182328687,-0.01084169182328687,0.012798214813113162,0.0004528599087718632,-0.02535796716218741,-0.033670790535884176,-0.04389984576510364,-0.05078812938229482,475
475,2025-04-25,466.97,473.09,465.39,472.56,472.035172179766,38697063,0.0,1.0,qqq,-0.011829185711867196,0.001121550702556151,-0.015172676485525671,0.011147961912912896,0.011147961912913118,-0.038403588962247714,-0.04134713052310757,-0.054115174087240536,-0.04327704418486478,-0.028911491813284562,-0.021918336533371163,475
475,2025-04-25,98.47,98.6283,98.3649,98.6,97.6391193748962,9058952,0.0,1.0,agg,-0.0013184584178498326,0.00028701825557808647,-0.002384381338742303,0.0036644951140063498,0.003664495114006572,-0.00754563894523308,-0.008387423935090954,-0.007349560513860487,-0.004912469208222858,-0.005021760708312395,-0.004777880297542003,475
475,2025-04-25,546.65,551.05,543.69,550.64,549.013029247108,61119590,0.0,1.0,spy,-0.007246113613250005,0.000744588115647149,-0.01262167659450808,0.007225301359087499,0.007225301359088165,-0.02881011186982374,-0.030833212262094456,-0.04160492033512453,-0.029020775824494582,-0.01624364375998788,-0.009786994511652436,475
476,2025-04-28,473.03,474.808,466.03,472.41,471.885338770618,33550778,0.0,1.0,qqq,0.0013124192967972625,0.005076099151160918,-0.013505217925107504,-0.00031742001015755417,-0.00031742001015744314,-0.021460172307952607,-0.03723037192269374,-0.0467955095503193,-0.04260599902626894,-0.02925763637518186,-0.022070039993878687,476
476,2025-04-28,98.52,98.8999,98.5,98.87,97.9064881602027,4890765,0.0,1.0,agg,-0.003540002022858424,0.0003024173156669363,-0.0037422878527360037,0.002738336713995926,0.002738336713996148,-0.007039546879740954,-0.009244462425406774,-0.010458177404672586,-0.0073955728762094,-0.007555466336993555,-0.007188247325328634,476
476,2025-04-28,551.39,553.55,545.02,550.85,549.222408762112,47613755,0.0,1.0,spy,0.0009803031678314866,0.004901515839157433,-0.010583643460107206,0.0003813744006970765,0.0003813744006975206,-0.01575746573477288,-0.028132885540527508,-0.036455175335087464,-0.02982753925751036,-0.017572115821003265,-0.010786141461955445,476
476,2025-04-28,304.15,309.11,302.97,309.07,309.07,9375484,0.0,1.0,gld,-0.015918723913676547,0.00012942051962339107,-0.01973662924256625,0.01424211597151559,0.01424211597151559,-0.00564273465557974,-0.009991264114925458,-0.032713193343471225,-0.043194098424305216,-0.053367845471899544,-0.06046850228103651,476
476,2025-04-28,21.29,21.3,21.14,21.23,21.23,1274058,0.0,1.0,dbc,0.0028261893546868144,0.0032972209138011355,-0.004239284032030111,-0.005620608899297497,-0.005620608899297497,0.00160150730098918,-0.002072538860103612,-0.010551106924164055,0.0019783325482807257,0.010871408384361736,0.0163133929973307,476
477,2025-04-29,21.08,21.135,20.9599,20.96,20.96,1139045,0.0,1.0,dbc,0.005725190839694472,0.008349236641221447,-4.770992366398552e-06,-0.012717852096090443,-0.012717852096090443,0.011354961832060972,0.010877862595420007,0.0032760814249364056,0.011211832061068572,0.021526717557251773,0.027560432569974536,477
477,2025-04-29,305.81,306.95,304.0,306.06,306.06,6852106,0.0,1.0,gld,-0.0008168333006599582,0.002907926550349549,-0.006730706397438446,-0.009738894101659734,-0.009738894101659734,0.000836437299875703,0.002956936548389022,-0.01615369535385225,-0.03085669476573205,-0.0402927530549565,-0.04803415452307813,477
477,2025-04-29,548.91,555.45,548.55,554.32,552.682155986229,47775121,0.0,1.0,spy,-0.009759705585221656,0.0020385336989463543,-0.010409149949487828,0.006299355541437013,0.006299355541435903,-0.012151825660268845,-0.031474599509308976,-0.0364807331505268,-0.0363580603261654,-0.025147928994083024,-0.01764783477772891,477
477,2025-04-29,470.17,476.4243,469.59,475.53,475.001873680896,30613120,0.0,1.0,qqq,-0.011271633756019472,0.0018806384455241076,-0.012491325468424685,0.006604432590335163,0.006604432590334497,-0.01482135722246758,-0.0397514352406787,-0.045781899494598766,-0.048192543057220205,-0.036899459550396085,-0.028944549758131433,477
477,2025-04-29,98.76,99.11,98.75,99.11,98.1441493026974,6731098,0.0,1.0,agg,-0.0035314297245484516,0.0,-0.0036323277166784296,0.002427429958531624,0.002427429958531402,-0.006114418323075244,-0.010130158409847434,-0.012242289711767995,-0.00953990515588743,-0.009526002363182351,-0.009248553814594107,477
478,2025-04-30,467.13,477.2,462.43,475.47,474.941940317237,46810610,0.0,1.0,qqq,-0.017540538835257857,0.0036385050581528855,-0.027425494773592463,-0.00012617500473111054,-0.0001261750047314436,-0.00590152901339791,-0.03595389824804962,-0.037331482533072724,-0.04778114286916124,-0.03829137485014855,-0.028708356246464728,478
478,2025-04-30,98.99,99.165,98.8848,99.02,98.0550263742619,7370375,0.0,1.0,agg,-0.00030296909715210596,0.0014643506362352898,-0.0013653807311654331,-0.0009080819291695796,-0.0009080819291696907,-0.002544940416077668,-0.008008483134720357,-0.010449067528445322,-0.008609371844071845,-0.008265233691512885,-0.00806775135626947,478
478,2025-04-30,547.57,556.52,541.52,554.54,552.901505954328,93101463,0.0,1.0,spy,-0.012568976088289219,0.003570526923215578,-0.023478919464781645,0.0003968826670504022,0.0003968826670512904,-0.005647924405813298,-0.02880585710679029,-0.029883026171841465,-0.03732012118151884,-0.02704367583943379,-0.018325991480645176,478
478,2025-04-30,20.82,20.88,20.551038,20.57,20.57,2553938,0.0,1.0,dbc,0.012153621779290136,0.015070491006319742,-0.000921827904715733,-0.018606870229007644,-0.018606870229007644,0.02508507535245519,0.028488089450656284,0.023626640738940274,0.025668449197860932,0.03766650461837617,0.044611894344514624,478
