,date,open,high,low,close,adjcp,volume,dividend,split,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
634,2025-03-17,562.79,569.71,562.35,567.15,563.779322616519,49008709,0.0,1.0,spy,-0.007687560610067923,0.00451379705545274,-0.008463369478973748,0.007711305769265264,0.007711305769265042,-0.013957506832407152,-0.001093185224367299,0.012910164859384565,0.02697963501719136,0.03549184519086657,0.03986834758588298
634,2025-03-17,22.08,22.165,22.06,22.12,22.12,1707766,0.0,1.0,dbc,-0.001808318264014619,0.002034358047016127,-0.002712477396021762,0.006827492034592764,0.006827492034592764,-0.007233273056057921,-0.009403254972875308,-0.006570223025919253,0.0026220614828209587,0.004918625678119293,0.004023508137432019
634,2025-03-17,275.54,276.79,275.39,276.73,276.73,8583359,0.0,1.0,gld,-0.004300220431467494,0.00021681783688065615,-0.0048422650236693565,0.005413457346316042,0.005413457346316042,-0.01232970765728314,-0.02144689769811725,-0.026598730411110827,-0.025037039713800446,-0.026334694467531672,-0.030347269902070706
634,2025-03-17,98.49,98.65,98.345,98.41,97.445873644805,10605915,0.0,1.0,agg,0.0008129255156996695,0.0024387765470990086,-0.0006605019815059121,0.001322751322750948,0.00132275132275117,-0.0004674321715272267,0.0008535717914845975,0.0017338867530609647,-0.0012268572108043996,-0.0038177951587673453,-0.005187143067765021
634,2025-03-17,479.61,485.84,477.8,482.77,482.066824589274,41744354,0.0,1.0,qqq,-0.006545559997514272,0.006359135820369843,-0.01029475733786267,0.0064837593295239415,0.006483759329525052,-0.014317376804689474,0.0003873480125113904,0.016762985824857912,0.03828013339685565,0.050984941069246226,0.05685592172946419
635,2025-03-18,279.9,280.215,278.97,279.96,279.96,9596547,0.0,1.0,gld,-0.00021431633090440716,0.0009108444063437027,-0.0035362194599226626,0.01167202688541158,0.01167202688541158,-0.016009429918559914,-0.028843406200885546,-0.035128827927799144,-0.03463173310472922,-0.03591227318188306,-0.039150831071105396
635,2025-03-18,22.26,22.27,22.07,22.07,22.07,1660090,0.0,1.0,dbc,0.008608971454463044,0.009062075215224175,0.0,-0.0022603978300180794,-0.0022603978300180794,-0.003715450838241985,-0.006524694154961597,-0.00510496903790969,0.003307657453556878,0.006597190756683302,0.006192418063736493
635,2025-03-18,564.8,565.02,559.06,561.02,557.685754340685,66041422,0.0,1.0,spy,0.0067377277102420585,0.007129870592848642,-0.003493636590495952,-0.010808428105439583,-0.010808428105439472,-0.0013653702185303374,0.006997967986881459,0.02003018311884297,0.033702898292396144,0.0436811521870879,0.0490469739640893
635,2025-03-18,479.41,479.61,472.41,474.54,473.848811940663,39072265,0.0,1.0,qqq,0.010262570067855137,0.010684030850929283,-0.004488557339739518,-0.017047455309982862,-0.017047455309981863,0.00401652126269747,0.013309731529482116,0.02894873632008621,0.04945631558983532,0.06460066590803826,0.07212458380747777
635,2025-03-18,98.3,98.62,98.28,98.51,97.5448939411619,9022067,0.0,1.0,agg,-0.00213176327276432,0.0011166379047813368,-0.0023347883463608055,0.0010161568946247534,0.0010161568946245314,-0.0014008730078165499,-0.0005684702060706481,0.0007252283467542586,-0.0014806113305392277,-0.0042938098193076035,-0.005643024639597982
636,2025-03-19,22.12,22.253,22.1,22.21,22.21,1297369,0.0,1.0,dbc,-0.004052228725799134,0.0019360648356596677,-0.004952723998199016,0.006343452650656944,0.006343452650656944,-0.007474110760918529,-0.011256190904997743,-0.011166141377757843,-0.0046825754164789846,-0.0003962179198560012,-0.00013507429086012657
636,2025-03-19,279.85,281.479,279.06,281.11,281.11,8822197,0.0,1.0,gld,-0.004482231155063854,0.0013126534096972176,-0.007292518942762616,0.00410772967566797,0.00410772967566797,-0.01236526626587453,-0.028728967308171205,-0.036211210320989395,-0.036756074134680294,-0.0379040233360608,-0.04087486511804406
636,2025-03-19,98.42,98.8291,98.325,98.8,97.8320528005968,6764189,0.0,1.0,agg,-0.0038461538461538325,0.00029453441295546057,-0.004807692307692291,0.002943863567149929,0.0029438635671503732,-0.003076923076922755,-0.003269230769230469,-0.002115870630713834,-0.0035774657728905312,-0.006476559734527876,-0.007972033896039954
636,2025-03-19,562.83,570.95,561.63,567.13,563.759441480219,66555985,0.0,1.0,spy,-0.00758203586479278,0.006735669070583539,-0.009697952850316494,0.01089087733057581,0.010890877330576476,-0.00921129194364545,-0.006659848711934813,0.00581877171019074,0.018528379736568956,0.029744150371167732,0.03570845014958435
636,2025-03-19,476.81,485.33,474.87,480.89,480.189562890685,40430334,0.0,1.0,qqq,-0.008484268751689505,0.009232880700368096,-0.012518455364012526,0.013381379862604792,0.013381379862603682,-0.0075900933685461025,-0.004462559005178002,0.010694060318714449,0.02950258894965585,0.04662521574580469,0.054946730714577896
637,2025-03-20,99.22,99.2499,98.8,98.86,97.891464978411,6556791,0.0,1.0,agg,0.0036415132510621007,0.0039439611571918665,-0.0006069188751770538,0.0006072874493934233,0.0006072874493927571,-0.0029132106008499248,-0.003479668217681864,-0.0024840063092606,-0.0033939841953537497,-0.006110129343320114,-0.008139387659219843
637,2025-03-20,563.33,570.57,562.6012,565.49,562.12918830365,62958195,0.0,1.0,spy,-0.003819696192682409,0.008983359564271876,-0.00510848998213953,-0.002891753213548953,-0.002891753213548953,-0.0013616509575762326,-0.005055792321702612,0.00642982192434971,0.01751313020566303,0.03005181347150354,0.036429173519131774
637,2025-03-20,22.13,22.255,22.075,22.25,22.25,1301651,0.0,1.0,dbc,-0.005393258426966363,0.00022471910112353832,-0.00786516853932584,0.0018009905447995411,0.0018009905447995411,-0.005662921348314476,-0.0108314606741573,-0.012704119850187268,-0.008112359550561887,-0.0023191011235956793,-0.0016479400749064288
637,2025-03-20,476.88,484.55,476.18,479.26,478.56193705627,36780549,0.0,1.0,qqq,-0.004965989233401524,0.011037850018778883,-0.00642657430204896,-0.0033895485454055185,-0.0033895485454054075,0.0003421942160830582,-0.002942035638275664,0.011208947126820634,0.026956140716938526,0.046091891666318885,0.05522472144556212
637,2025-03-20,279.49,280.9,279.43,280.75,280.75,5863288,0.0,1.0,gld,-0.004487978628673117,0.0005342831700800854,-0.004701691896705218,-0.0012806374728754344,-0.0012806374728754344,-0.007095280498664369,-0.023031166518254653,-0.031218759275749353,-0.03378272484416733,-0.034806767586821,-0.03767171267438396
638,2025-03-21,279.46,279.46,276.59,278.49,278.49,9359340,0.0,1.0,gld,0.0034830694100325132,0.0034830694100325132,-0.006822507091816754,-0.008049866429207464,-0.008049866429207464,0.0032963481633092595,-0.011476175087076879,-0.019713454702143696,-0.024550253150921186,-0.025799131028044098,-0.028059655044465948
638,2025-03-21,98.96,99.035,98.74,98.74,97.7726406227827,5028775,0.0,1.0,agg,0.002228073728985258,0.0029876443184120305,0.0,-0.0012138377503544406,-0.0012138377503541076,-0.0007696981972856731,-0.0018736074539192904,-0.0014111133616906413,-0.0016664038195859376,-0.004214499900806468,-0.006505566537782448
638,2025-03-21,559.28,564.89,558.03,563.98,562.31361367642,83762964,1.6955,1.0,spy,-0.008333628852086994,0.0016135323947656932,-0.01055001950423784,0.0003280836089059047,-0.002670250579143718,-0.000676045508548051,-0.007193125738329309,0.002740394077410002,0.014150777263251424,0.026598805101571088,0.033694209235793915
638,2025-03-21,22.16,22.17,22.1,22.12,22.12,1352932,0.0,1.0,dbc,0.001808318264014508,0.0022603978300181904,-0.000904159132007254,-0.00584269662921344,-0.00584269662921344,0.0015370705244122096,-0.0042495479204340825,-0.006540084388185763,-0.003503616636528095,0.002983725135623727,0.0042947558770340954
638,2025-03-21,474.08,481.61,472.905,480.84,480.13963571785,42234874,0.0,1.0,qqq,-0.014058730554862287,0.001601364279178119,-0.016502370851010695,0.003296749154946932,0.003296749154947154,-0.002454038765493771,-0.008495549455119877,0.004096996922053231,0.018877381249480463,0.038074203477248325,0.04837714555084194
639,2025-03-24,570.8,575.15,570.2,574.08,572.383771302811,58766795,0.0,1.0,spy,-0.0057134894091417365,0.001863851727982091,-0.006758639910813824,0.017908436469378897,0.017908436469378453,-0.015250987047003228,-0.02201566604375549,-0.01582326792352995,-0.00555017113523848,0.006182924840875126,0.014062878703782866
639,2025-03-24,98.6,98.64,98.32,98.36,97.3963634966266,4894841,0.0,1.0,agg,0.002440016266775036,0.002846685644571023,-0.0004066693777958763,-0.0038484909864285877,-0.0038484909864289207,0.00298901992679923,0.0015148434322891369,0.0019045682526768193,0.0024295836369105928,2.2488669253473148e-05,-0.002261329313867022
639,2025-03-24,487.74,491.51,484.4,490.66,490.66,34567186,0.7157,1.0,qqq,-0.005951167814780112,0.0017323604940284731,-0.01275832552072731,0.02191105149322059,0.020422593794193533,-0.02033997162782042,-0.025960052034318393,-0.018201949787058136,-0.00586806478488755,0.01200897455838823,0.023758765636447965
639,2025-03-24,22.17,22.24,22.1201,22.2,22.2,1766250,0.0,1.0,dbc,-0.0013513513513512265,0.0018018018018017834,-0.003599099099099057,0.0036166365280287938,0.0036166365280287938,-0.0013513513513512265,-0.0060810810810811855,-0.009099099099099228,-0.007950450450450508,-0.001063063063063141,0.0008558558558560136
639,2025-03-24,278.91,279.089,276.86,277.25,277.25,7870109,0.0,1.0,gld,0.005987376014427559,0.006633002705139779,-0.001406672678088361,-0.004452583575711877,-0.004452583575711877,0.008158701532912538,-0.0030117222723172743,-0.01280192365494437,-0.01927862939585223,-0.019860775473399372,-0.022107604448452167
640,2025-03-25,22.26,22.3,22.12,22.23,22.23,1124362,0.0,1.0,dbc,0.0013495276653172628,0.0031488978857399097,-0.004948268106162779,0.0013513513513514486,0.0013513513513514486,-0.001259559154295986,-0.006072874493927016,-0.009536662168241228,-0.009514170040485825,-0.0033828160143949404,-0.0007497375918428251
640,2025-03-25,98.37,98.56,98.34,98.45,97.4854817633478,5663057,0.0,1.0,agg,-0.0008125952260030767,0.0011173184357542443,-0.0011173184357541333,0.0009150061000406939,0.0009150061000406939,0.0019502285424071175,0.0005789740985269187,0.0006771626883355086,0.0014888947011584275,-0.0003076081029677047,-0.0027474454486206
640,2025-03-25,491.39,493.62,490.42,493.46,493.46,26035241,0.0,1.0,qqq,-0.004194868885015968,0.00032424107323802964,-0.006160580391521009,0.0057065992744465,0.0057065992744465,-0.0179503361306671,-0.026917822212451203,-0.023957732501603823,-0.013445549845823912,0.002608819534080542,0.01558418473357337
640,2025-03-25,575.3,576.41,573.69,575.46,573.759693829981,38355735,0.0,1.0,spy,-0.0002780384388143542,0.0016508532304588819,-0.0030758002293816977,0.00240384615384559,0.0024038461538462563,-0.012009473975713947,-0.0206758503395037,-0.018145283536292967,-0.009411922563094421,0.0013929856018379816,0.010033681450392296
640,2025-03-25,278.78,279.96,278.27,278.47,278.47,5090179,0.0,1.0,gld,0.0011132258412034357,0.005350666139978921,-0.000718210220131632,0.0044003606853022514,0.0044003606853022514,0.0026717420188888674,-0.004036341437138713,-0.014874133658921984,-0.021806657808740804,-0.023038747441376017,-0.025182844351875233
641,2025-03-26,575.19,576.33,567.19,568.59,566.909992553416,52228898,0.0,1.0,spy,0.01160766105629718,0.013612620693294053,-0.0024622311331539137,-0.011938275466583548,-0.011938275466583215,0.0010394231669572651,-0.006839043760626162,-0.007773690192201421,0.0004316243501698569,0.01050228485134097,0.02019110409022873
641,2025-03-26,278.93,279.02,277.78,278.24,278.24,3741843,0.0,1.0,gld,0.002479873490511819,0.002803335250143757,-0.0016532489936746941,-0.0008259417531512048,-0.0008259417531512048,0.0014376078205864395,-0.000370184013800845,-0.011994441249760346,-0.019343013225991967,-0.021168775158136865,-0.023077199539965454
641,2025-03-26,492.3,493.16,482.82,484.38,484.38,35043357,0.0,1.0,qqq,0.01635079895949465,0.018126264503076195,-0.0032206119162641045,-0.018400680906253797,-0.018400680906253797,0.0021890139040092738,-0.006993276117338243,-0.007987054364993473,0.002010060116432122,0.016914780661909656,0.03167376813368228
641,2025-03-26,22.28,22.315,22.19,22.2,22.2,1089057,0.0,1.0,dbc,0.003603603603603789,0.005180180180180294,-0.00045045045045033483,-0.0013495276653171517,-0.0013495276653171517,0.0,-0.0035135135135134776,-0.007207207207207245,-0.008040540540540486,-0.0033873873873873084,4.5045045045100096e-05
641,2025-03-26,98.36,98.4,98.2032,98.21,97.2478330520912,6744041,0.0,1.0,agg,0.0015273393748092001,0.0019346298747582313,-6.923938499137083e-05,-0.002437785678010118,-0.00243778567800923,0.00319723042460085,0.0030546787496186223,0.002878186199640753,0.0037085224138493356,0.0025663079656934595,0.00010959422180945033
642,2025-03-27,567.18,570.9,564.94,567.08,565.404454136006,42164248,0.0,1.0,spy,0.0001763419623332929,0.006736262961134054,-0.0037737179939337784,-0.0026556921507573383,-0.0026556921507588926,0.004863511321152814,-0.001141517905216216,-0.005591688981619214,0.0016657214039037527,0.01026781946644384,0.020881373458324637
642,2025-03-27,482.41,486.5799,480.25,481.62,481.62,33469817,0.0,1.0,qqq,0.001640297329845053,0.010298368007973124,-0.0028445662555541817,-0.005698005698005715,-0.005698005698005715,0.009202124379323884,0.0015963055175638452,-0.003114551784791364,0.005891711650521936,0.018188782457907893,0.03440843307207153
642,2025-03-27,22.15,22.285,22.0997,22.26,22.26,875276,0.0,1.0,dbc,-0.004941599281222064,0.001123090745732247,-0.007201257861635391,0.002702702702702897,0.002702702702702897,-0.0026055705300987997,-0.004357592093440998,-0.008385744234800985,-0.01051212938005397,-0.007367475292003656,-0.0027403414195869003
642,2025-03-27,280.55,282.065,279.5868,281.97,281.97,8476335,0.0,1.0,gld,-0.005035996737241644,0.0003369152746746096,-0.008451962974784677,0.013405692926969692,0.013405692926969692,-0.010944426712061639,-0.011167854736319427,-0.021820288210329775,-0.029293896513813644,-0.03255949214455445,-0.0343097965504604
642,2025-03-27,98.16,98.2299,98.01,98.16,97.1983229039128,9513010,0.0,1.0,agg,0.0,0.0007121026894865157,-0.0015281173594131614,-0.000509113124935956,-0.000509113124936289,0.002281988590057349,0.003239608801956173,0.0031784841075794823,0.004042617687447958,0.0034268192538498,0.0011949250638363385
643,2025-03-28,565.53,566.2675,555.07,555.66,554.018196701017,71662653,0.0,1.0,spy,0.017762660619803583,0.019089911096713985,-0.001061800381528144,-0.020138252098470533,-0.020138252098469533,0.022520966058381386,0.018403991518274765,0.012621892219579323,0.01894620017426707,0.027972868820398844,0.03872871015426682
643,2025-03-28,22.24,22.24,22.08,22.19,22.19,2163307,0.0,1.0,dbc,0.0022532672374941942,0.0022532672374941942,-0.004957187922487782,-0.0031446540880503138,-0.0031446540880503138,0.0011716989634971142,-0.00022532672374941942,-0.004536578038155437,-0.006962595763857715,-0.00508337088778732,4.5065344749684044e-05
643,2025-03-28,98.54,98.82,98.455,98.73,97.762738593147,8534084,0.0,1.0,agg,-0.0019244403929910003,0.0009115770282588365,-0.002785374253013284,0.00580684596577008,0.005806845965770302,-0.0035247645092675306,-0.0020966271649953683,-0.0023565954286098867,-0.0018636685911068707,-0.0019571819154940995,-0.004015494447867973
643,2025-03-28,479.81,480.52,468.05,468.94,468.94,46363797,0.0,1.0,qqq,0.023179937731905964,0.024693990702435276,-0.0018978973855929837,-0.026327810306880917,-0.026327810306880917,0.031714078560157066,0.02654215298220275,0.020694311564017687,0.028986810137024976,0.04091169816911733,0.05767434694144136
643,2025-03-28,283.82,284.64,282.86,284.06,284.06,9563660,0.0,1.0,gld,-0.0008448919242414199,0.002041822150249839,-0.0042244596212067664,0.007412136042841411,0.007412136042841411,-0.014299795817785066,-0.015338308807998358,-0.025339716961205294,-0.032776526086038094,-0.03780187284376535,-0.03980145039780325
644,2025-03-31,287.53,288.39,285.85,288.14,288.14,13925100,0.0,1.0,gld,-0.002117026445477954,0.0008676337891302399,-0.00794752550843325,0.014363162712103028,0.014363162712103028,-0.020698271673491808,-0.02532102450197815,-0.03402744036463734,-0.042758728395918544,-0.04921496494759481,-0.05086994747923468
644,2025-03-31,461.92,469.86,457.33,468.92,468.92,53000303,0.0,1.0,qqq,-0.014927919474537199,0.0020046063294378857,-0.024716369529983906,-4.2649379451531466e-05,-4.2649379451531466e-05,0.02248571184850312,0.02378229710941482,0.020294067031819907,0.026108448110789828,0.03667452927176851,0.05285394000543575
644,2025-03-31,22.36,22.545,22.27,22.5,22.5,3256022,0.0,1.0,dbc,-0.00622222222222224,0.0020000000000000018,-0.010222222222222244,0.013970256872465114,0.013970256872465114,-0.009955555555555606,-0.01231111111111105,-0.016207407407407448,-0.01922222222222225,-0.018933333333333247,-0.01364444444444457
644,2025-03-31,98.98,99.09,98.7,98.92,97.9508771562251,13350746,0.0,1.0,agg,0.0006065507480792487,0.0017185604528913156,-0.002224019409623912,0.0019244403929912224,0.0019244403929910003,-0.0043065103113628656,-0.003497775980590423,-0.004205418520016435,-0.0039021431459766998,-0.0034575507761703816,-0.005416734183281369
644,2025-03-31,549.83,560.7112,546.87,559.39,557.737175705615,95328213,0.0,1.0,spy,-0.01709004451277274,0.002361858452957666,-0.022381522730116732,0.006712738005255403,0.006712738005254959,0.010450669479254104,0.010529964207490528,0.005928179430690239,0.010129129521165847,0.018541994321932487,0.028913479404127473
645,2025-04-01,22.55,22.5799,22.4602,22.51,22.51,3490718,0.0,1.0,dbc,0.0017769880053308817,0.0031052865393157436,-0.0022123500666371143,0.0004444444444444695,0.0004444444444444695,-0.007907596623722868,-0.010795202132385495,-0.014926699244780184,-0.018369613505108906,-0.01904931141714805,-0.014467644010069725
645,2025-04-01,467.3,473.63,464.42,472.7,472.7,41156226,0.0,1.0,qqq,-0.011423735984768313,0.0019674211973768063,-0.017516395176644717,0.008061076516250099,0.008061076516250099,0.005525703405965698,0.015352472110176762,0.012387182076079029,0.015562434926631896,0.025010635029540706,0.03978871039998477
645,2025-04-01,557.45,562.94,553.68,560.97,559.312507294694,54609641,0.0,1.0,spy,-0.0062748453571491725,0.0035117742481773906,-0.012995347344777919,0.0028245052646633795,0.0028245052646633795,0.0024386330819827773,0.007974604796990192,0.003893107966116638,0.0060218663246756066,0.01342790529524418,0.023122459748936786
645,2025-04-01,288.54,289.13,285.91,287.57,287.57,15923553,0.0,1.0,gld,0.003373091768960723,0.00542476614389531,-0.005772507563375773,-0.0019782050392169737,-0.0019782050392169737,-0.012428278332232146,-0.020742775672010216,-0.02784481459586652,-0.03764300865876136,-0.04469450916298645,-0.04703318612279905
645,2025-04-01,98.81,99.13,98.6223,98.96,98.3125012589263,10295171,0.3252,1.0,agg,-0.0015157639450281701,0.0017178658043655037,-0.003412489894907056,0.003691892438333566,0.0004043671653861658,-0.006286552149030067,-0.0063824395502560805,-0.007320881514648603,-0.007377150725844994,-0.006805934416457271,-0.008312067305332849
646,2025-04-02,555.05,567.42,554.81,564.52,562.852018143574,76014544,0.0,1.0,spy,-0.01677531354070716,0.00513710763126185,-0.017200453482604794,0.00632832415280693,0.006328324152806708,-0.0053071636080210816,0.0014747091498081843,-0.001554845286680373,-0.0017918441858364442,0.005054088130464818,0.01393852910972071
646,2025-04-02,466.12,479.56,465.86,476.15,476.15,49894489,0.0,1.0,qqq,-0.02106479050719301,0.007161608736742764,-0.021610836921138188,0.007298497990268604,0.007298497990268604,-0.005216843431691598,0.007147237797777928,0.005041264187453098,0.005565311256985117,0.014420049008417424,0.027873536800405718
646,2025-04-02,22.46,22.6597,22.455,22.65,22.65,1848256,0.0,1.0,dbc,-0.008388520971302382,0.00042825607064034266,-0.008609271523178808,0.006219458018658308,0.006219458018658308,-0.010066225165562659,-0.014966887417218522,-0.018896247240618114,-0.022715231788079437,-0.024211920529801367,-0.021000735835172812
646,2025-04-02,99.17,99.21,98.615,98.85,98.2032209927735,8225068,0.0,1.0,agg,0.0032372281234194222,0.0036418816388468223,-0.002377339403136114,-0.001111560226354058,-0.001111560226354058,-0.0032350141733125115,-0.004898785458213206,-0.005547485776527528,-0.005967626359448697,-0.005491993995627498,-0.00652861999375598
646,2025-04-02,288.28,289.03,287.36,288.16,288.16,11074787,0.0,1.0,gld,0.0004164353137143806,0.0030191560244305915,-0.0027762354247640175,0.0020516743749348088,0.0020516743749348088,-0.007565241532481948,-0.020301221543586823,-0.025710253562835406,-0.03639644641865625,-0.04399500277623558,-0.046982000740329544
647,2025-04-03,99.47,99.73,99.05,99.37,98.7198186145868,9905042,0.0,1.0,agg,0.0010063399416322394,0.003622823789876106,-0.003220287813223366,0.005260495700556644,0.005260495700556422,-0.005368600741905483,-0.009267022387029034,-0.009937922189882653,-0.010554224339308194,-0.010219280317760204,-0.01092664828907941
647,2025-04-03,282.78,289.09,282.45,286.42,286.42,20524385,0.0,1.0,gld,-0.012708609733957266,0.009321974722435344,-0.013860763913134622,-0.006038312048861738,-0.006038312048861738,0.0015711193352418995,-0.01236994623280474,-0.017163605893443346,-0.027370644508065034,-0.035186090356818744,-0.039396690175267035
647,2025-04-03,21.7,21.83,21.69,21.74,21.74,3423796,0.0,1.0,dbc,-0.0018399264029438367,0.004139834406623688,-0.0022999080036797404,-0.040176600441501065,-0.040176600441501065,0.026586936522539295,0.023919043238270543,0.02183379331493418,0.018146274149034136,0.015841766329347085,0.01807727690892369
647,2025-04-03,456.44,460.07,450.14,450.66,450.66,70456338,0.0,1.0,qqq,0.012825633515288537,0.02088048639772766,-0.0011538632228288437,-0.05353355035177976,-0.05353355035177976,0.037309723516619986,0.057921633985232646,0.05937338224436606,0.058355472367320305,0.06745851180956697,0.07966626985491199
647,2025-04-03,545.11,547.97,536.7,536.7,535.11421763207,125985998,0.0,1.0,spy,0.015669834171790464,0.020998695733184247,0.0,-0.049280804931623345,-0.049280804931623234,0.03493199180175122,0.04833799142910333,0.04857669464792291,0.04675572714594334,0.0536785500931265,0.062033841163640746
648,2025-04-04,523.67,525.87,505.06,505.28,503.787054006209,217965131,0.0,1.0,spy,0.03639566181127285,0.04074968334388851,-0.00043540215326154375,-0.058542947643003385,-0.05854294764300372,0.07934610512982876,0.10190983217226068,0.1064127637838348,0.10502713440676081,0.11230311207858268,0.12194856364910289
648,2025-04-04,438.14,440.37,422.67,422.67,422.67,117088441,0.0,1.0,qqq,0.03660065772351939,0.041876641351408894,0.0,-0.06210890693649318,-0.06210890693649318,0.0841081694939314,0.11438237868786505,0.120648381668085,0.12034990145650948,0.13012624457975508,0.14306892638746138
648,2025-04-04,283.64,284.03,278.02,279.72,279.72,21517158,0.0,1.0,gld,0.01401401401401392,0.015408265408265231,-0.006077506077506234,-0.023392221213602404,-0.023392221213602404,0.0224581724581725,0.01172601172601162,0.007445540778874049,-0.0020484770484772152,-0.009724009724009774,-0.015317698651032274
648,2025-04-04,20.87,21.07,20.61,20.95,20.95,5190201,0.0,1.0,dbc,-0.0038186157517898778,0.005727923627685039,-0.016229116945107425,-0.03633854645814161,-0.03633854645814161,0.05346062052505962,0.05694510739856806,0.057120127287191735,0.05415274463007158,0.05214319809069212,0.05374701670644422
648,2025-04-04,99.92,100.55,99.44,99.46,98.8092297414391,14914282,0.0,1.0,agg,0.004624974864267051,0.01095917956967618,-0.00020108586366374137,0.0009057059474690821,0.00090570594746886,-0.004150423899893507,-0.009114441904750303,-0.009827106636944971,-0.01072960317875471,-0.010778050141546203,-0.01113130367020776
649,2025-04-07,99.22,99.31,98.0,98.2,97.5574739655069,21796534,0.0,1.0,agg,0.010386965376782076,0.011303462321792246,-0.0020366598778004397,-0.012668409410818704,-0.012668409410818371,0.007820773930753644,0.0037647124690682876,0.0029540223646082886,0.001812806323302274,0.001655873821718279,0.001770990651122517
649,2025-04-07,408.66,443.14,402.39,423.69,423.69,161556970,0.0,1.0,qqq,-0.03547404942292709,0.04590620500837872,-0.050272604970615364,0.002413230179572734,0.002413230179572734,0.06014774953385715,0.09589322381930199,0.10876504796832087,0.11194675454794933,0.1205480865502826,0.13280979856758024
649,2025-04-07,278.855,280.14,272.58,273.71,273.71,19806990,0.0,1.0,gld,0.018797267180592714,0.023492017098388773,-0.004128457126155394,-0.021485771485771687,-0.021485771485771687,0.034364838697891864,0.032647692813561946,0.02883100118129911,0.0212652077015818,0.013038617514887996,0.0064861836737177825
649,2025-04-07,20.7,21.26,20.57,20.62,20.62,5327571,0.0,1.0,dbc,0.0038797284190106307,0.03103782735208549,-0.002424830261881672,-0.01575178997613358,-0.01575178997613358,0.05208535402521819,0.06619786614936962,0.06918849013902362,0.06813773035887483,0.06657613967022313,0.06744261235046878
649,2025-04-07,489.19,523.17,481.8,504.38,502.889713227619,256611355,0.0,1.0,spy,-0.030116182243546508,0.037253657956302755,-0.044767833776121146,-0.0017811906269805666,-0.0017811906269790123,0.05945913795154567,0.09005709980570309,0.10031504907414934,0.10159428054007114,0.10813059005170023,0.11793390929416048
650,2025-04-08,277.8665,278.32,274.24,275.2,275.2,12639534,0.0,1.0,gld,0.009689316860465036,0.011337209302325624,-0.0034883720930232176,0.005443717803514714,0.005443717803514714,0.0197747093023255,0.02586845930232573,0.02210755813953491,0.01683321220930223,0.008446220930232728,0.0018338178294572405
650,2025-04-08,98.1,98.69,97.64,97.69,97.0508109133439,13173372,0.0,1.0,agg,0.004196949534240879,0.010236462278636393,-0.0005118231139318308,-0.005193482688390927,-0.005193482688391038,0.010482137373323708,0.008557082604831345,0.007850641704075123,0.006808723246829462,0.006518228389152281,0.006835267428834335
650,2025-04-08,521.86,524.98,489.16,496.48,495.013055282225,165816581,0.0,1.0,spy,0.051119883983242076,0.05740412504028369,-0.014743796326135983,-0.015662793925213636,-0.01566279392521508,0.05033838221076348,0.09149411859490764,0.10938273989280178,0.11330453911902638,0.11942650072857419,0.12927854098431757
650,2025-04-08,438.16,443.1384,409.79,416.06,416.06,101248060,0.0,1.0,qqq,0.05311733884535896,0.0650829207325867,-0.015069941835312184,-0.018008449573980956,-0.018008449573980956,0.052362640003845495,0.09738739604864688,0.11983866680523736,0.12574644456453843,0.13352470891663493,0.14585181459898378
650,2025-04-08,20.81,20.86,20.09,20.16,20.16,3650753,0.0,1.0,dbc,0.03224206349206349,0.0347222222222221,-0.00347222222222221,-0.022308438409311404,-0.022308438409311404,0.05277777777777781,0.08025793650793633,0.08726851851851847,0.08812003968253967,0.08740079365079345,0.08821097883597884
651,2025-04-09,415.57,467.83,415.43,466.0,466.0,142876878,0.0,1.0,qqq,-0.10821888412017167,0.00392703862660948,-0.10851931330472098,0.12003076479353947,0.12003076479353947,-0.06477253218884127,-0.02416094420600856,-0.002201491734746708,0.004006005272836788,0.00901961022319897,0.019633952674102062
651,2025-04-09,97.07,97.99,96.63,97.91,97.2693714456495,16244396,0.0,1.0,agg,-0.008579307527321056,0.0008170769073638784,-0.013073230517822498,0.002252021701299789,0.002252021701300011,0.00629149218670233,0.0063130367121237985,0.005200388502744957,0.004572804343199843,0.004118885787915749,0.004428526142479683
651,2025-04-09,282.22,285.87,281.04,285.38,285.38,25342180,0.0,1.0,gld,-0.011072955357768532,0.0017170089004134859,-0.015207793117947954,0.03699127906976751,0.03699127906976751,-0.018550704324059253,-0.00822412222300084,-0.013355292358726345,-0.016802158525474842,-0.02531782185156628,-0.03199359917770461
651,2025-04-09,20.01,20.95,19.8443,20.89,20.89,3430235,0.0,1.0,dbc,-0.04212541886069887,0.002872187649592961,-0.050057443752991815,0.03621031746031744,0.03621031746031744,-0.0008616562948779993,0.03623743417903302,0.045061432902505416,0.04760651029200558,0.04752513164193406,0.04818892612095094
651,2025-04-09,493.44,548.62,493.05,548.62,546.99899772183,241867317,0.0,1.0,spy,-0.10057963617804677,0.0,-0.10129051073602857,0.10501933612632897,0.10501933612632941,-0.0552805220371112,-0.015879843972148366,0.0019059978482374174,0.0067162955307362715,0.010654322657156934,0.019271891034793542
652,2025-04-10,532.17,533.495,509.32,524.58,523.030028480401,162331225,0.0,1.0,spy,0.014468717831407796,0.01699454801936784,-0.029089938617560818,-0.04381903685611166,-0.04381903685611166,-0.016607571771703133,0.02111784665827887,0.042836809129843445,0.05045052044141074,0.05343062832624623,0.06225119434433424
